datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-05-07 18:00:00,88.81,89.08,88.25,88.59,30319.418,88.85949999999998,False,False,0
2026-05-07 19:00:00,88.59,88.72,88.21,88.42,25291.100499999997,88.83449999999998,False,False,0
2026-05-07 20:00:00,88.42,88.85,88.02,88.05,21770.677200000002,88.79849999999998,False,False,0
2026-05-07 21:00:00,88.05,88.21,87.65,87.97,21436.2673,88.78499999999998,False,False,0
2026-05-07 22:00:00,87.97,88.22,87.69,88.09,16942.9953,88.76849999999999,False,False,0
2026-05-07 23:00:00,88.09,88.47,88.06,88.43,7227.434499999999,88.76599999999998,False,False,0
2026-05-08 00:00:00,88.43,88.65,88.1,88.29,8501.2685,88.79849999999998,False,False,0
2026-05-08 01:00:00,88.29,88.37,87.93,88.13,8286.309,88.79399999999998,False,False,0
2026-05-08 02:00:00,88.13,88.34,87.63,88.06,8902.6483,88.76699999999998,False,False,0
2026-05-08 03:00:00,88.06,88.37,87.64,88.24,10113.593,88.70699999999998,False,False,0
2026-05-08 04:00:00,88.24,88.38,88.03,88.18,11008.925,88.61149999999998,False,False,0
2026-05-08 05:00:00,88.18,88.43,88.04,88.04,7566.4024,88.54149999999998,False,False,0
2026-05-08 06:00:00,88.04,88.29,87.83,88.05,18566.7879,88.47049999999999,False,False,0
2026-05-08 07:00:00,88.05,88.24,87.66,88.23,15673.6084,88.41399999999997,False,False,0
2026-05-08 08:00:00,88.23,88.64,88.01,88.36,22178.9998,88.34699999999998,False,False,0
2026-05-08 09:00:00,88.36,88.72,88.23,88.43,11610.9057,88.27649999999997,False,True,-1
2026-05-08 10:00:00,88.43,88.76,88.28,88.61,13707.3149,88.26399999999998,False,False,0
2026-05-08 11:00:00,88.61,88.72,88.47,88.64,13279.516300000001,88.28649999999996,False,False,0
2026-05-08 12:00:00,88.64,88.85,88.37,88.46,29895.7271,88.30249999999998,False,False,0
2026-05-08 13:00:00,88.46,88.56,88.0,88.34,18105.7287,88.30399999999997,False,False,0
2026-05-08 14:00:00,88.34,89.38,88.34,89.16,26664.4917,88.28049999999998,False,False,0
2026-05-08 15:00:00,89.16,89.6,88.43,89.59,33024.125400000004,88.30899999999998,False,False,0
2026-05-08 16:00:00,89.59,89.79,89.35,89.61,19710.6629,88.36749999999998,False,False,0
2026-05-08 17:00:00,89.61,91.95,89.57,91.65,85282.8438,88.44549999999997,False,False,0
2026-05-08 18:00:00,91.65,92.57,91.65,92.32,61666.8697,88.62949999999998,False,False,0
2026-05-08 19:00:00,92.32,92.79,92.05,92.59,58201.4792,88.84099999999998,False,False,0
2026-05-08 20:00:00,92.59,92.66,92.02,92.1,30981.8868,89.04899999999996,False,False,0
2026-05-08 21:00:00,92.1,92.38,91.74,92.3,29927.8727,89.23949999999996,False,False,0
2026-05-08 22:00:00,92.3,92.7,92.25,92.3,18006.0602,89.44799999999996,False,False,0
2026-05-08 23:00:00,92.3,92.3,91.75,92.03,16713.9095,89.65999999999997,False,False,0
2026-05-09 00:00:00,92.03,92.62,91.83,92.48,52358.1207,89.84949999999996,False,False,0
2026-05-09 01:00:00,92.48,93.82,92.43,93.49,65617.19,90.06449999999997,False,False,0
2026-05-09 02:00:00,93.49,93.78,93.27,93.49,29687.4204,90.33699999999996,False,False,0
2026-05-09 03:00:00,93.49,93.8,93.4,93.62,37340.9246,90.60899999999997,False,False,0
2026-05-09 04:00:00,93.62,94.15,93.1,93.22,38054.4443,90.87849999999996,False,False,0
2026-05-09 05:00:00,93.22,93.76,92.81,93.73,32411.750500000002,91.12149999999997,False,False,0
2026-05-09 06:00:00,93.73,94.11,93.2,93.52,46425.648799999995,91.38649999999997,False,False,0
2026-05-09 07:00:00,93.52,94.0,93.35,93.74,30996.6616,91.63199999999998,False,False,0
2026-05-09 08:00:00,93.74,93.95,93.67,93.7,21558.6169,91.88699999999997,False,False,0
2026-05-09 09:00:00,93.7,93.7,93.06,93.28,21074.5855,92.14899999999997,False,False,0
2026-05-09 10:00:00,93.28,93.59,93.1,93.37,11893.7863,92.39599999999997,False,False,0
2026-05-09 11:00:00,93.37,93.67,93.32,93.61,8906.2266,92.60649999999995,False,False,0
2026-05-09 12:00:00,93.61,93.73,93.26,93.45,10205.0762,92.80749999999996,False,False,0
2026-05-09 13:00:00,93.45,93.46,93.01,93.46,10370.5511,92.99949999999997,False,False,0
2026-05-09 14:00:00,93.46,93.46,92.77,92.89,14548.8831,93.08999999999996,False,False,0
2026-05-09 15:00:00,92.89,93.01,92.41,93.01,17602.3026,93.11849999999997,True,False,1
2026-05-09 16:00:00,93.01,93.31,92.7,92.76,28561.783,93.13949999999997,False,False,0
2026-05-09 17:00:00,92.76,93.48,92.76,93.21,13327.3678,93.17249999999999,False,False,0
2026-05-09 18:00:00,93.21,93.64,93.15,93.35,9159.9811,93.21799999999999,False,False,0
2026-05-09 19:00:00,93.35,93.58,93.21,93.5,10044.263500000001,93.27049999999998,False,True,-1
2026-05-09 20:00:00,93.5,93.51,93.14,93.25,5175.6321,93.34399999999998,False,False,0
2026-05-09 21:00:00,93.25,93.55,93.24,93.48,8890.3734,93.38249999999998,True,False,1
2026-05-09 22:00:00,93.48,93.5,93.21,93.33,9185.3784,93.38199999999998,False,True,-1
2026-05-09 23:00:00,93.33,93.48,93.04,93.13,8807.9408,93.37399999999998,True,False,1
2026-05-10 00:00:00,93.13,93.34,92.92,93.02,9395.2341,93.34949999999999,False,False,0
2026-05-10 01:00:00,93.02,93.03,92.5,92.95,30628.5875,93.33949999999999,False,False,0
2026-05-10 02:00:00,92.95,93.1,92.8,93.0,17104.8884,93.30049999999999,False,False,0
2026-05-10 03:00:00,93.0,93.46,92.98,93.38,36198.7616,93.27449999999999,False,False,0
2026-05-10 04:00:00,93.38,93.48,93.21,93.33,10684.6694,93.25649999999999,False,True,-1
2026-05-10 05:00:00,93.33,93.47,93.21,93.3,10578.4774,93.23799999999997,False,False,0
2026-05-10 06:00:00,93.3,93.44,93.23,93.39,14868.7517,93.23899999999998,False,False,0
2026-05-10 07:00:00,93.39,93.61,93.34,93.42,10832.0691,93.23999999999998,False,False,0
2026-05-10 08:00:00,93.42,94.05,93.39,94.04,19165.3303,93.23049999999998,False,False,0
2026-05-10 09:00:00,94.04,94.81,94.04,94.27,49800.3763,93.25999999999998,False,False,0
2026-05-10 10:00:00,94.27,94.36,93.58,93.83,58055.246100000004,93.30049999999997,False,False,0
2026-05-10 11:00:00,93.83,93.99,92.9,93.53,50973.096600000004,93.34749999999997,False,False,0
2026-05-10 12:00:00,93.53,93.61,93.19,93.31,10777.991,93.37349999999996,False,False,0
2026-05-10 13:00:00,93.31,93.95,93.24,93.77,30891.7407,93.40099999999997,True,False,1
2026-05-10 14:00:00,93.77,94.14,93.69,93.89,13074.382,93.42899999999996,False,True,-1
2026-05-10 15:00:00,93.89,94.75,93.89,94.53,24412.805,93.45599999999997,False,False,0
2026-05-10 16:00:00,94.53,95.0,94.17,94.81,32981.8602,93.50749999999996,False,False,0
2026-05-10 17:00:00,94.81,96.5,94.81,96.5,76412.9295,93.58549999999997,False,False,0
2026-05-10 18:00:00,96.5,96.89,96.13,96.43,40470.0711,93.73649999999996,False,False,0
2026-05-10 19:00:00,96.43,96.86,95.69,96.47,37660.6312,93.89149999999998,False,False,0
2026-05-10 20:00:00,96.47,96.6,93.43,94.51,72645.1747,94.05849999999997,False,False,0
2026-05-10 21:00:00,94.51,95.6,94.45,95.08,30952.1752,94.13299999999997,False,False,0
2026-05-10 22:00:00,95.08,96.38,94.9,96.24,29846.8729,94.23949999999996,False,False,0
2026-05-10 23:00:00,96.24,96.86,96.0,96.46,41941.0197,94.40149999999997,False,False,0
2026-05-11 00:00:00,96.46,96.68,95.37,95.8,77845.5187,94.55549999999997,False,False,0
2026-05-11 01:00:00,95.8,96.41,95.35,96.07,28234.812700000002,94.67899999999996,False,False,0
2026-05-11 02:00:00,96.07,96.15,95.2,95.32,14964.0826,94.81749999999997,False,False,0
2026-05-11 03:00:00,95.32,95.36,94.49,94.78,24645.8818,94.91399999999996,False,False,0
2026-05-11 04:00:00,94.78,95.21,94.45,94.97,18976.8356,94.98199999999994,True,False,1
2026-05-11 05:00:00,94.97,95.88,94.96,95.72,19593.7158,95.02849999999995,False,False,0
2026-05-11 06:00:00,95.72,96.18,95.43,95.51,18192.1371,95.10099999999996,False,True,-1
2026-05-11 07:00:00,95.51,95.58,95.17,95.34,14667.9299,95.18499999999996,False,False,0
2026-05-11 08:00:00,95.34,95.37,94.59,94.8,31844.3021,95.27549999999995,False,False,0
2026-05-11 09:00:00,94.8,95.37,94.77,95.31,14146.5293,95.34999999999995,True,False,1
2026-05-11 10:00:00,95.31,95.59,95.06,95.08,17311.5004,95.42699999999995,False,False,0
2026-05-11 11:00:00,95.08,95.52,94.92,95.28,15413.5174,95.48649999999995,False,False,0
2026-05-11 12:00:00,95.28,95.41,94.69,94.82,19206.695,95.52399999999994,False,False,0
2026-05-11 13:00:00,94.82,95.5,94.57,95.23,29891.497,95.52449999999995,False,False,0
2026-05-11 14:00:00,95.23,95.89,94.32,95.19,48128.6034,95.46099999999994,False,False,0
2026-05-11 15:00:00,95.19,96.81,94.9,96.8,52294.891,95.39899999999994,False,False,0
2026-05-11 16:00:00,96.8,97.98,96.5,97.34,89740.7465,95.41549999999994,False,True,-1
2026-05-11 17:00:00,97.34,97.95,96.9,97.78,31177.9542,95.55699999999993,False,False,0
2026-05-11 18:00:00,97.78,98.08,97.26,97.3,36901.9846,95.69199999999994,False,False,0
2026-05-11 19:00:00,97.3,98.37,97.04,98.19,30910.9893,95.74499999999993,False,False,0
2026-05-11 20:00:00,98.19,98.39,97.6,97.64,19508.4142,95.83149999999993,False,False,0
2026-05-11 21:00:00,97.64,97.8,97.32,97.4,15279.1166,95.92349999999995,False,False,0
2026-05-11 22:00:00,97.4,97.84,97.36,97.63,13688.1495,95.98999999999995,False,False,0
2026-05-11 23:00:00,97.63,97.63,97.09,97.35,17408.938000000002,96.10549999999996,False,False,0
2026-05-12 00:00:00,97.35,97.66,97.16,97.51,9804.8417,96.23399999999995,False,False,0
2026-05-12 01:00:00,97.51,97.65,95.55,96.27,33689.0177,96.36099999999996,False,False,0
2026-05-12 02:00:00,96.27,96.7,96.15,96.54,13104.2492,96.38849999999995,True,False,1
2026-05-12 03:00:00,96.54,96.64,96.04,96.14,15269.3553,96.43999999999996,False,True,-1
2026-05-12 04:00:00,96.14,96.5,96.07,96.35,11770.655200000001,96.47999999999996,True,False,1
2026-05-12 05:00:00,96.35,96.78,96.24,96.58,10161.9955,96.55749999999996,False,False,0
2026-05-12 06:00:00,96.58,97.0,96.15,96.19,10944.7919,96.62099999999995,False,False,0
2026-05-12 07:00:00,96.19,96.31,95.82,96.04,11308.807,96.67649999999996,False,False,0
2026-05-12 08:00:00,96.04,96.14,95.41,95.65,49948.2208,96.71449999999996,False,False,0
2026-05-12 09:00:00,95.65,96.06,95.32,95.8,38613.7541,96.75599999999997,False,False,0
2026-05-12 10:00:00,95.8,95.99,94.94,95.02,44553.368800000004,96.78449999999997,False,False,0
2026-05-12 11:00:00,95.02,95.08,94.61,94.99,19065.2971,96.77599999999997,False,False,0
2026-05-12 12:00:00,94.99,95.57,94.4,95.23,30185.7819,96.68549999999996,False,False,0
2026-05-12 13:00:00,95.23,95.4,94.56,94.68,18082.5301,96.57999999999997,False,False,0
2026-05-12 14:00:00,94.68,95.24,94.4,94.56,19770.1356,96.42499999999998,False,False,0
2026-05-12 15:00:00,94.56,94.8,93.62,93.86,56286.455500000004,96.28799999999998,False,False,0
2026-05-12 16:00:00,93.86,94.31,93.61,93.83,20132.4344,96.07149999999997,False,False,0
2026-05-12 17:00:00,93.83,94.68,93.83,94.52,14219.1529,95.88099999999996,False,False,0
2026-05-12 18:00:00,94.52,94.81,94.36,94.55,21506.7343,95.73699999999995,False,False,0
2026-05-12 19:00:00,94.55,95.0,94.55,94.92,22401.9404,95.58299999999996,False,False,0
2026-05-12 20:00:00,94.92,94.99,94.62,94.74,7048.5723,95.46149999999997,False,False,0
2026-05-12 21:00:00,94.74,94.86,94.51,94.67,5835.7257,95.32299999999996,False,False,0
2026-05-12 22:00:00,94.67,95.03,94.64,94.66,5666.1152,95.24299999999997,False,False,0
2026-05-12 23:00:00,94.66,94.76,94.24,94.3,6586.2901,95.14899999999997,False,False,0
2026-05-13 00:00:00,94.3,94.64,94.05,94.49,6776.5926,95.05699999999997,False,False,0
2026-05-13 01:00:00,94.49,95.44,94.48,95.19,11231.7635,94.96399999999997,False,False,0
2026-05-13 02:00:00,95.19,95.59,95.02,95.25,12174.8228,94.89449999999998,False,True,-1
2026-05-13 03:00:00,95.25,95.57,95.08,95.57,3829.3445,94.84749999999998,False,False,0
2026-05-13 04:00:00,95.57,96.0,95.45,95.5,27943.414,94.82399999999998,False,False,0
2026-05-13 05:00:00,95.5,95.52,95.08,95.26,45363.4331,94.81649999999998,False,False,0
2026-05-13 06:00:00,95.26,95.71,95.12,95.13,27044.6505,94.78949999999998,False,False,0
2026-05-13 07:00:00,95.13,95.31,94.88,95.13,9723.2017,94.79499999999999,False,False,0
2026-05-13 08:00:00,95.13,95.77,94.99,95.58,13338.9229,94.80199999999998,False,False,0
2026-05-13 09:00:00,95.58,95.89,95.57,95.72,11090.9352,94.81949999999998,False,False,0
2026-05-13 10:00:00,95.72,95.78,94.75,94.8,12175.571600000001,94.87149999999997,False,False,0
2026-05-13 11:00:00,94.8,94.84,94.24,94.32,32787.4782,94.88349999999997,True,False,1
2026-05-13 12:00:00,94.32,94.64,92.24,93.16,82979.1485,94.90649999999997,False,False,0
2026-05-13 13:00:00,93.16,93.45,91.95,92.28,62348.0459,94.87299999999998,False,False,0
2026-05-13 14:00:00,92.28,92.33,91.37,91.78,70101.6898,94.76099999999998,False,False,0
2026-05-13 15:00:00,91.78,91.95,90.29,90.44,56197.1143,94.62249999999997,False,False,0
2026-05-13 16:00:00,90.44,91.28,90.42,90.88,31569.2942,94.39849999999998,False,False,0
2026-05-13 17:00:00,90.88,91.14,90.73,90.91,25433.5895,94.20549999999999,False,False,0
2026-05-13 18:00:00,90.91,91.42,90.79,90.94,12622.1008,94.01749999999998,False,False,0
2026-05-13 19:00:00,90.94,91.05,90.5,90.98,15198.8415,93.83149999999998,False,False,0
2026-05-13 20:00:00,90.98,91.36,90.94,91.25,13147.2242,93.66549999999998,False,False,0
2026-05-13 21:00:00,91.25,91.28,90.75,90.9,10938.9963,93.50349999999999,False,False,0
2026-05-13 22:00:00,90.9,91.29,90.65,91.18,21308.185299999997,93.28899999999999,False,False,0
2026-05-13 23:00:00,91.18,91.36,91.05,91.16,8645.167,93.0855,False,False,0
2026-05-14 00:00:00,91.16,91.43,91.07,91.21,27533.1764,92.865,False,False,0
2026-05-14 01:00:00,91.21,91.34,90.99,91.15,8474.048,92.6505,False,False,0
2026-05-14 02:00:00,91.15,91.25,90.45,90.59,8760.4908,92.44500000000001,False,False,0
2026-05-14 03:00:00,90.59,90.78,89.81,89.93,29185.6777,92.21799999999999,False,False,0
2026-05-14 04:00:00,89.93,90.62,89.87,90.48,9631.8658,91.958,False,False,0
2026-05-14 05:00:00,90.48,91.46,90.41,91.27,18098.9604,91.703,False,False,0
2026-05-14 06:00:00,91.27,91.51,91.15,91.41,17308.5505,91.4805,False,False,0
2026-05-14 07:00:00,91.41,91.71,90.69,90.88,38809.950600000004,91.311,False,True,-1
2026-05-14 08:00:00,90.88,91.31,90.69,91.07,16604.9416,91.13900000000001,True,False,1
2026-05-14 09:00:00,91.07,91.16,90.6,90.87,6818.6507,91.03450000000001,False,True,-1
2026-05-14 10:00:00,90.87,91.14,90.67,91.05,8216.4325,90.96400000000001,True,False,1
2026-05-14 11:00:00,91.05,91.11,90.62,90.64,6311.0824999999995,90.92750000000001,False,True,-1
2026-05-14 12:00:00,90.64,91.28,90.54,91.22,9938.5025,90.93750000000001,True,False,1
2026-05-14 13:00:00,91.22,91.48,90.73,90.78,19741.6075,90.95450000000002,False,True,-1
2026-05-14 14:00:00,90.78,92.32,90.63,92.26,32048.8506,90.94800000000001,True,False,1
2026-05-14 15:00:00,92.26,93.22,91.94,93.14,32603.780899999998,91.01400000000001,False,True,-1
2026-05-14 16:00:00,93.14,93.66,92.33,93.32,35044.0428,91.12200000000001,False,False,0
2026-05-14 17:00:00,93.32,93.57,92.3,93.01,50597.3375,91.22550000000001,False,False,0
2026-05-14 18:00:00,93.01,93.63,92.69,93.43,24228.318900000002,91.331,False,False,0
2026-05-14 19:00:00,93.43,93.62,92.79,92.9,21623.8528,91.4435,False,False,0
2026-05-14 20:00:00,92.9,92.99,92.36,92.73,18654.0151,91.5305,False,False,0
2026-05-14 21:00:00,92.73,92.94,92.55,92.7,9301.7504,91.60650000000001,False,False,0
2026-05-14 22:00:00,92.7,92.92,92.61,92.66,8712.3784,91.684,False,False,0
2026-05-14 23:00:00,92.66,92.66,92.14,92.17,9833.176,91.78750000000001,False,False,0
2026-05-15 00:00:00,92.17,92.65,92.1,92.43,31254.8473,91.89950000000002,False,False,0
2026-05-15 01:00:00,92.43,92.54,91.7,91.75,17576.6212,91.99700000000001,False,False,0
2026-05-15 02:00:00,91.75,92.44,91.41,92.36,63170.509,92.02100000000002,True,False,1
2026-05-15 03:00:00,92.36,92.48,91.86,92.05,10308.8197,92.0685,False,True,-1
2026-05-15 04:00:00,92.05,92.06,91.27,91.28,10297.067299999999,92.12700000000001,True,False,1
2026-05-15 05:00:00,91.28,91.53,90.27,90.61,29112.7148,92.13750000000002,False,False,0
2026-05-15 06:00:00,90.61,91.09,90.49,91.01,23748.3514,92.1245,False,False,0
2026-05-15 07:00:00,91.01,91.72,90.93,91.58,63975.1782,92.1225,False,False,0
2026-05-15 08:00:00,91.58,91.75,90.95,91.27,31629.1987,92.1695,False,False,0
2026-05-15 09:00:00,91.27,91.32,90.91,91.17,26977.012,92.172,False,False,0
2026-05-15 10:00:00,91.17,91.57,90.99,91.46,8561.0244,92.19149999999999,False,False,0
2026-05-15 11:00:00,91.46,91.54,91.17,91.26,7344.9173,92.1515,False,False,0
2026-05-15 12:00:00,91.26,91.27,90.56,90.67,15168.0583,92.05749999999999,False,False,0
2026-05-15 13:00:00,90.67,90.67,88.69,88.9,55592.9496,91.925,False,False,0
2026-05-15 14:00:00,88.9,89.55,88.54,89.05,33637.8325,91.71950000000001,False,False,0
2026-05-15 15:00:00,89.05,89.3,88.7,89.05,17043.5914,91.5005,False,False,0
2026-05-15 16:00:00,89.05,89.7,88.81,89.52,25221.1585,91.30799999999999,False,False,0
2026-05-15 17:00:00,89.52,89.92,89.49,89.83,10270.182499999999,91.1475,False,False,0
2026-05-15 18:00:00,89.83,90.09,89.48,89.79,12754.6942,91.00399999999999,False,False,0
2026-05-15 19:00:00,89.79,89.81,89.35,89.43,7148.7956,90.86049999999997,False,False,0
2026-05-15 20:00:00,89.43,89.52,89.08,89.28,9011.2625,90.72349999999997,False,False,0
2026-05-15 21:00:00,89.28,89.43,88.99,89.05,7248.980500000001,90.56599999999997,False,False,0
2026-05-15 22:00:00,89.05,89.36,89.05,89.33,2409.1236,90.43099999999997,False,False,0
2026-05-15 23:00:00,89.33,89.39,89.2,89.24,4660.5275,90.27949999999997,False,False,0
2026-05-16 00:00:00,89.24,89.44,89.15,89.23,4917.5518,90.13899999999998,False,False,0
2026-05-16 01:00:00,89.23,89.34,88.95,89.28,5525.6439,90.03649999999998,False,False,0
2026-05-16 02:00:00,89.28,89.38,88.97,89.18,7724.1561,89.96999999999998,False,False,0
2026-05-16 03:00:00,89.18,89.27,88.99,89.05,3060.2075,89.87849999999999,False,False,0
2026-05-16 04:00:00,89.05,89.08,88.18,88.85,30898.363,89.75199999999998,False,False,0
2026-05-16 05:00:00,88.85,88.92,88.3,88.58,29109.057,89.63099999999999,False,False,0
2026-05-16 06:00:00,88.58,88.67,87.82,88.02,15980.5793,89.50149999999998,False,False,0
2026-05-16 07:00:00,88.02,88.03,86.74,87.47,40783.702600000004,89.32949999999997,False,False,0
2026-05-16 08:00:00,87.47,87.65,87.38,87.49,11305.0895,89.13999999999997,False,False,0
2026-05-16 09:00:00,87.49,87.52,85.78,86.05,79109.0993,88.98099999999997,False,False,0
2026-05-16 10:00:00,86.05,86.15,85.52,86.01,20276.8976,88.83849999999997,False,False,0
2026-05-16 11:00:00,86.01,86.33,86.01,86.11,10226.6178,88.68649999999997,False,False,0
2026-05-16 12:00:00,86.11,86.43,86.01,86.25,14222.4507,88.53949999999996,False,False,0
2026-05-16 13:00:00,86.25,86.35,86.11,86.25,6383.6903,88.37599999999996,False,False,0
2026-05-16 14:00:00,86.25,86.71,86.07,86.38,17400.5393,88.19699999999997,False,False,0
2026-05-16 15:00:00,86.38,86.67,86.27,86.49,9823.8501,88.02649999999997,False,False,0
2026-05-16 16:00:00,86.49,86.78,86.37,86.63,13346.8923,87.87949999999996,False,False,0
2026-05-16 17:00:00,86.63,86.95,86.61,86.8,5830.4089,87.74699999999996,False,False,0
2026-05-16 18:00:00,86.8,86.99,86.62,86.81,7016.2432,87.63449999999996,False,False,0
2026-05-16 19:00:00,86.81,86.86,86.66,86.7,4159.8033,87.50849999999996,False,False,0
2026-05-16 20:00:00,86.7,86.94,86.67,86.67,4976.9881000000005,87.38149999999996,False,False,0
2026-05-16 21:00:00,86.67,86.78,86.48,86.58,5450.7693,87.25349999999996,False,False,0
2026-05-16 22:00:00,86.58,86.7,86.45,86.54,3447.743,87.11849999999995,False,False,0
2026-05-16 23:00:00,86.54,86.7,86.48,86.54,2240.5638,86.98649999999995,False,False,0
2026-05-17 00:00:00,86.54,86.73,85.95,86.13,34684.2187,86.86099999999996,False,False,0
2026-05-17 01:00:00,86.13,86.34,85.58,85.75,25052.0691,86.72499999999995,False,False,0
2026-05-17 02:00:00,85.75,86.23,85.74,85.99,20409.584600000002,86.58349999999996,False,False,0
2026-05-17 03:00:00,85.99,86.62,85.99,86.51,7520.984,86.48199999999996,False,False,0
2026-05-17 04:00:00,86.51,86.97,86.47,86.86,10294.8029,86.43399999999995,False,True,-1
2026-05-17 05:00:00,86.86,87.29,86.86,86.91,15127.4837,86.40249999999995,False,False,0
2026-05-17 06:00:00,86.91,87.03,86.74,86.86,18742.1554,86.44549999999995,False,False,0
2026-05-17 07:00:00,86.86,87.11,86.79,87.0,6136.3657,86.48799999999996,False,False,0
2026-05-17 08:00:00,87.0,87.04,86.61,86.84,6496.5286,86.53249999999996,False,False,0
2026-05-17 09:00:00,86.84,87.0,86.72,86.89,14962.6023,86.56199999999995,False,False,0
2026-05-17 10:00:00,86.89,87.28,86.82,86.99,24193.5768,86.59399999999997,False,False,0
2026-05-17 11:00:00,86.99,87.03,86.79,86.9,9482.1529,86.62449999999995,False,False,0
2026-05-17 12:00:00,86.9,87.02,86.72,86.78,4064.2697,86.64499999999995,False,False,0
2026-05-17 13:00:00,86.78,86.79,86.31,86.4,10464.0658,86.65249999999995,False,False,0
2026-05-17 14:00:00,86.4,86.46,85.95,86.31,9489.1734,86.63249999999996,True,False,1
2026-05-17 15:00:00,86.31,86.5,86.17,86.46,14653.5938,86.60749999999996,False,False,0
2026-05-17 16:00:00,86.46,86.68,86.1,86.31,16678.7168,86.59549999999996,False,False,0
2026-05-17 17:00:00,86.31,86.41,86.0,86.24,6917.9756,86.57749999999996,False,False,0
2026-05-17 18:00:00,86.24,86.44,86.02,86.42,12828.7703,86.56049999999996,False,False,0
2026-05-17 19:00:00,86.42,86.93,86.42,86.79,10041.4476,86.55449999999996,False,False,0
2026-05-17 20:00:00,86.79,86.89,86.55,86.69,18923.062599999997,86.56699999999996,False,True,-1
2026-05-17 21:00:00,86.69,86.97,86.59,86.93,9476.959,86.59499999999996,False,False,0
2026-05-17 22:00:00,86.93,86.93,86.0,86.23,9762.1303,86.65399999999997,False,False,0
2026-05-17 23:00:00,86.23,86.23,83.4,85.23,102177.2756,86.66599999999997,True,False,1
2026-05-18 00:00:00,85.23,85.35,84.4,85.35,46967.5012,86.60199999999996,False,False,0
2026-05-18 01:00:00,85.35,85.48,84.54,84.98,27331.0478,86.52649999999997,False,False,0
2026-05-18 02:00:00,84.98,85.36,84.72,84.88,10109.7656,86.42999999999996,False,False,0
2026-05-18 03:00:00,84.88,85.25,84.72,84.85,8255.4516,86.33099999999997,False,False,0
2026-05-18 04:00:00,84.85,85.3,84.59,85.26,15224.8663,86.22349999999997,False,False,0
2026-05-18 05:00:00,85.26,85.37,84.65,84.87,38113.923,86.14449999999997,False,False,0
2026-05-18 06:00:00,84.87,84.97,84.26,84.74,37637.7851,86.04349999999997,False,False,0
2026-05-18 07:00:00,84.74,85.01,84.4,84.75,11052.1922,85.93099999999997,False,False,0
2026-05-18 08:00:00,84.75,85.01,84.61,84.91,14880.251199999999,85.82349999999997,False,False,0
2026-05-18 09:00:00,84.91,84.94,84.46,84.48,19799.1765,85.72999999999998,False,False,0
2026-05-18 10:00:00,84.48,84.51,84.22,84.27,14686.1855,85.63399999999997,False,False,0
2026-05-18 11:00:00,84.27,85.32,84.08,84.97,17582.9747,85.53199999999997,False,False,0
2026-05-18 12:00:00,84.97,85.8,84.97,85.56,30865.6023,85.45749999999997,False,False,0
2026-05-18 13:00:00,85.56,85.57,84.32,84.69,33896.0681,85.41999999999997,False,True,-1
2026-05-18 14:00:00,84.69,84.69,83.72,83.98,46889.433,85.34249999999997,True,False,1
2026-05-18 15:00:00,83.98,84.39,83.6,84.18,21712.442900000002,85.22049999999997,False,False,0
2026-05-18 16:00:00,84.18,84.5,83.98,84.32,17755.1017,85.08999999999997,False,False,0
2026-05-18 17:00:00,84.32,84.7,84.25,84.41,15482.454,84.97149999999996,False,False,0
2026-05-18 18:00:00,84.41,84.43,83.49,83.53,19085.7178,84.84549999999997,False,False,0
2026-05-18 19:00:00,83.53,85.25,83.51,85.01,59372.725999999995,84.71049999999997,False,False,0
2026-05-18 20:00:00,85.01,85.45,84.84,84.93,36105.1586,84.69949999999997,False,True,-1
2026-05-18 21:00:00,84.93,85.68,84.8,85.59,20227.0127,84.67849999999997,False,False,0
2026-05-18 22:00:00,85.59,85.78,85.28,85.46,15274.144199999999,84.70899999999997,False,False,0
2026-05-18 23:00:00,85.46,85.64,85.27,85.37,6607.7193,84.73799999999997,False,False,0
2026-05-19 00:00:00,85.37,85.96,85.32,85.57,8791.8977,84.76399999999997,False,False,0
2026-05-19 01:00:00,85.57,85.6,84.91,84.91,7174.9888,84.77949999999996,False,False,0
2026-05-19 02:00:00,84.91,85.28,84.61,84.86,17256.676,84.78149999999997,False,False,0
2026-05-19 03:00:00,84.86,85.23,84.73,85.07,4572.9571,84.78749999999997,False,False,0
2026-05-19 04:00:00,85.07,85.31,84.79,85.16,8804.3954,84.80349999999996,False,False,0
2026-05-19 05:00:00,85.16,85.29,84.48,85.18,20014.9327,84.81599999999996,False,False,0
2026-05-19 06:00:00,85.18,85.6,85.11,85.27,18127.77,84.85099999999997,False,False,0
2026-05-19 07:00:00,85.27,85.63,85.14,85.49,11510.8459,84.90099999999997,False,False,0
2026-05-19 08:00:00,85.49,85.6,85.04,85.24,45160.6982,84.92699999999996,False,False,0
2026-05-19 09:00:00,85.24,85.3,84.48,84.76,32233.356,84.91099999999997,False,False,0
2026-05-19 10:00:00,84.76,84.87,84.3,84.71,18163.214799999998,84.91449999999996,True,False,1
2026-05-19 11:00:00,84.71,84.82,84.27,84.38,22850.06,84.95099999999996,False,False,0
2026-05-19 12:00:00,84.38,84.79,84.28,84.78,6826.3656,84.96099999999997,False,False,0
2026-05-19 13:00:00,84.78,85.09,84.38,84.79,17073.8119,84.98399999999997,False,False,0
2026-05-19 14:00:00,84.79,84.95,83.67,84.1,19774.3555,85.00299999999996,False,False,0
