datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-05-07 02:00:00,88.3,88.37,87.82,88.14,18994.134,50.50886220117034,False,False,0
2026-05-07 03:00:00,88.14,88.15,87.66,87.78,31861.4384,48.66717267837718,False,False,0
2026-05-07 04:00:00,87.78,88.39,87.71,88.38,16982.2558,44.716393111143745,False,False,0
2026-05-07 05:00:00,88.38,88.92,88.36,88.67,25497.2474,51.74716418467871,False,False,0
2026-05-07 06:00:00,88.67,89.29,88.24,89.26,52935.2666,54.743037341568154,False,False,0
2026-05-07 07:00:00,89.26,90.42,89.14,90.15,50720.4722,60.16222676965531,False,False,0
2026-05-07 08:00:00,90.15,90.25,89.48,89.58,32464.7934,66.64964713858812,False,False,0
2026-05-07 09:00:00,89.58,89.6,89.21,89.46,30038.1108,59.91963738254634,False,False,0
2026-05-07 10:00:00,89.46,89.54,88.76,89.18,25472.4215,58.57857881804689,False,False,0
2026-05-07 11:00:00,89.18,89.69,89.17,89.57,12123.1284,55.45957046465851,False,False,0
2026-05-07 12:00:00,89.57,90.1,89.53,89.77,29745.5705,58.75379334521335,False,False,0
2026-05-07 13:00:00,89.77,89.77,88.43,88.68,39358.619099999996,60.372418259488725,False,False,0
2026-05-07 14:00:00,88.68,88.93,87.86,88.16,44369.0312,49.07025221596501,False,False,0
2026-05-07 15:00:00,88.16,88.58,87.81,88.32,18314.883,44.76477725316491,False,False,0
2026-05-07 16:00:00,88.32,88.78,88.1,88.43,23824.6655,46.32531264873825,False,False,0
2026-05-07 17:00:00,88.43,88.86,87.96,88.81,14449.3292,47.425061887243594,False,False,0
2026-05-07 18:00:00,88.81,89.08,88.25,88.59,30319.418,51.14876692057625,False,False,0
2026-05-07 19:00:00,88.59,88.72,88.21,88.42,25291.100499999997,48.98560635350048,False,False,0
2026-05-07 20:00:00,88.42,88.85,88.02,88.05,21770.677200000002,47.320233830148965,False,False,0
2026-05-07 21:00:00,88.05,88.21,87.65,87.97,21436.2673,43.827786015273524,False,False,0
2026-05-07 22:00:00,87.97,88.22,87.69,88.09,16942.9953,43.087319428174915,False,False,0
2026-05-07 23:00:00,88.09,88.47,88.06,88.43,7227.434499999999,44.59930310910565,False,False,0
2026-05-08 00:00:00,88.43,88.65,88.1,88.29,8501.2685,48.753478323253105,False,False,0
2026-05-08 01:00:00,88.29,88.37,87.93,88.13,8286.309,47.184549654897936,False,False,0
2026-05-08 02:00:00,88.13,88.34,87.63,88.06,8902.6483,45.386901241516654,False,False,0
2026-05-08 03:00:00,88.06,88.37,87.64,88.24,10113.593,44.58656642327855,False,False,0
2026-05-08 04:00:00,88.24,88.38,88.03,88.18,11008.925,47.16650670666685,False,False,0
2026-05-08 05:00:00,88.18,88.43,88.04,88.04,7566.4024,46.391164729219334,False,False,0
2026-05-08 06:00:00,88.04,88.29,87.83,88.05,18566.7879,44.55091125803836,False,False,0
2026-05-08 07:00:00,88.05,88.24,87.66,88.23,15673.6084,44.71959384085401,False,False,0
2026-05-08 08:00:00,88.23,88.64,88.01,88.36,22178.9998,47.797961448007555,False,False,0
2026-05-08 09:00:00,88.36,88.72,88.23,88.43,11610.9057,49.96505764268581,False,False,0
2026-05-08 10:00:00,88.43,88.76,88.28,88.61,13707.3149,51.14123438697009,False,False,0
2026-05-08 11:00:00,88.61,88.72,88.47,88.64,13279.516300000001,54.127385790041714,False,False,0
2026-05-08 12:00:00,88.64,88.85,88.37,88.46,29895.7271,54.62514353933635,False,False,0
2026-05-08 13:00:00,88.46,88.56,88.0,88.34,18105.7287,51.04613035416507,False,False,0
2026-05-08 14:00:00,88.34,89.38,88.34,89.16,26664.4917,48.75281474899478,False,False,0
2026-05-08 15:00:00,89.16,89.6,88.43,89.59,33024.125400000004,61.48599690058788,False,False,0
2026-05-08 16:00:00,89.59,89.79,89.35,89.61,19710.6629,66.22513958472214,False,False,0
2026-05-08 17:00:00,89.61,91.95,89.57,91.65,85282.8438,66.43203570718896,False,False,0
2026-05-08 18:00:00,91.65,92.57,91.65,92.32,61666.8697,79.9341393183345,False,False,0
2026-05-08 19:00:00,92.32,92.79,92.05,92.59,58201.4792,82.43330884306361,False,True,-1
2026-05-08 20:00:00,92.59,92.66,92.02,92.1,30981.8868,83.33413193020372,False,True,-1
2026-05-08 21:00:00,92.1,92.38,91.74,92.3,29927.8727,75.74296020904848,False,True,-1
2026-05-08 22:00:00,92.3,92.7,92.25,92.3,18006.0602,76.67684188794775,False,True,-1
2026-05-08 23:00:00,92.3,92.3,91.75,92.03,16713.9095,76.67684188794773,False,True,-1
2026-05-09 00:00:00,92.03,92.62,91.83,92.48,52358.1207,72.31769252097462,False,True,-1
2026-05-09 01:00:00,92.48,93.82,92.43,93.49,65617.19,74.88085329783127,False,True,-1
2026-05-09 02:00:00,93.49,93.78,93.27,93.49,29687.4204,79.47452816354651,False,True,-1
2026-05-09 03:00:00,93.49,93.8,93.4,93.62,37340.9246,79.47452816354651,False,True,-1
2026-05-09 04:00:00,93.62,94.15,93.1,93.22,38054.4443,80.01996316104089,False,True,-1
2026-05-09 05:00:00,93.22,93.76,92.81,93.73,32411.750500000002,73.54408152516382,False,True,-1
2026-05-09 06:00:00,93.73,94.11,93.2,93.52,46425.648799999995,76.18988134726101,False,True,-1
2026-05-09 07:00:00,93.52,94.0,93.35,93.74,30996.6616,72.95453888179982,False,True,-1
2026-05-09 08:00:00,93.74,93.95,93.67,93.7,21558.6169,74.19100473795183,False,True,-1
2026-05-09 09:00:00,93.7,93.7,93.06,93.28,21074.5855,73.53275518860602,False,True,-1
2026-05-09 10:00:00,93.28,93.59,93.1,93.37,11893.7863,66.82815659109974,False,True,-1
2026-05-09 11:00:00,93.37,93.67,93.32,93.61,8906.2266,67.5117473750539,False,False,0
2026-05-09 12:00:00,93.61,93.73,93.26,93.45,10205.0762,69.32699680057812,False,False,0
2026-05-09 13:00:00,93.45,93.46,93.01,93.46,10370.5511,66.65322377081128,False,False,0
2026-05-09 14:00:00,93.46,93.46,92.77,92.89,14548.8831,66.73956431578208,False,False,0
2026-05-09 15:00:00,92.89,93.01,92.41,93.01,17602.3026,57.586961185794024,False,False,0
2026-05-09 16:00:00,93.01,93.31,92.7,92.76,28561.783,58.86591305042942,False,False,0
2026-05-09 17:00:00,92.76,93.48,92.76,93.21,13327.3678,55.135720023349336,False,False,0
2026-05-09 18:00:00,93.21,93.64,93.15,93.35,9159.9811,60.04377138750239,False,False,0
2026-05-09 19:00:00,93.35,93.58,93.21,93.5,10044.263500000001,61.45650316891784,False,False,0
2026-05-09 20:00:00,93.5,93.51,93.14,93.25,5175.6321,62.96730817062195,False,False,0
2026-05-09 21:00:00,93.25,93.55,93.24,93.48,8890.3734,58.828471411062985,False,False,0
2026-05-09 22:00:00,93.48,93.5,93.21,93.33,9185.3784,61.34575897859007,False,False,0
2026-05-09 23:00:00,93.33,93.48,93.04,93.13,8807.9408,58.81990486340653,False,False,0
2026-05-10 00:00:00,93.13,93.34,92.92,93.02,9395.2341,55.53649137151629,False,False,0
2026-05-10 01:00:00,93.02,93.03,92.5,92.95,30628.5875,53.75903045072102,False,False,0
2026-05-10 02:00:00,92.95,93.1,92.8,93.0,17104.8884,52.605204314723444,False,False,0
2026-05-10 03:00:00,93.0,93.46,92.98,93.38,36198.7616,53.37498075746726,False,False,0
2026-05-10 04:00:00,93.38,93.48,93.21,93.33,10684.6694,58.84573367187904,False,False,0
2026-05-10 05:00:00,93.33,93.47,93.21,93.3,10578.4774,57.8833400181179,False,False,0
2026-05-10 06:00:00,93.3,93.44,93.23,93.39,14868.7517,57.27805218647727,False,False,0
2026-05-10 07:00:00,93.39,93.61,93.34,93.42,10832.0691,58.67421295888013,False,False,0
2026-05-10 08:00:00,93.42,94.05,93.39,94.04,19165.3303,59.15339854167749,False,False,0
2026-05-10 09:00:00,94.04,94.81,94.04,94.27,49800.3763,67.53233326881418,False,False,0
2026-05-10 10:00:00,94.27,94.36,93.58,93.83,58055.246100000004,69.99155244968252,False,False,0
2026-05-10 11:00:00,93.83,93.99,92.9,93.53,50973.096600000004,60.5438592332026,False,False,0
2026-05-10 12:00:00,93.53,93.61,93.19,93.31,10777.991,55.084258020942244,False,False,0
2026-05-10 13:00:00,93.31,93.95,93.24,93.77,30891.7407,51.42218140227703,False,False,0
2026-05-10 14:00:00,93.77,94.14,93.69,93.89,13074.382,57.74737030452584,False,False,0
2026-05-10 15:00:00,93.89,94.75,93.89,94.53,24412.805,59.23842821619337,False,False,0
2026-05-10 16:00:00,94.53,95.0,94.17,94.81,32981.8602,66.10789098319779,False,False,0
2026-05-10 17:00:00,94.81,96.5,94.81,96.5,76412.9295,68.60104860906367,False,False,0
2026-05-10 18:00:00,96.5,96.89,96.13,96.43,40470.0711,78.75794508834846,False,False,0
2026-05-10 19:00:00,96.43,96.86,95.69,96.47,37660.6312,77.63769615292969,False,True,-1
2026-05-10 20:00:00,96.47,96.6,93.43,94.51,72645.1747,77.83173934822888,False,True,-1
2026-05-10 21:00:00,94.51,95.6,94.45,95.08,30952.1752,53.38650801160023,False,True,-1
2026-05-10 22:00:00,95.08,96.38,94.9,96.24,29846.8729,57.56102094483096,False,False,0
2026-05-10 23:00:00,96.24,96.86,96.0,96.46,41941.0197,64.52402072660676,False,False,0
2026-05-11 00:00:00,96.46,96.68,95.37,95.8,77845.5187,65.67429215036779,False,False,0
2026-05-11 01:00:00,95.8,96.41,95.35,96.07,28234.812700000002,59.44696653681439,False,False,0
2026-05-11 02:00:00,96.07,96.15,95.2,95.32,14964.0826,61.07311552148936,False,False,0
2026-05-11 03:00:00,95.32,95.36,94.49,94.78,24645.8818,54.53174749308555,False,False,0
2026-05-11 04:00:00,94.78,95.21,94.45,94.97,18976.8356,50.35020129113621,False,False,0
2026-05-11 05:00:00,94.97,95.88,94.96,95.72,19593.7158,51.752080516178445,False,False,0
2026-05-11 06:00:00,95.72,96.18,95.43,95.51,18192.1371,56.922608051564694,False,False,0
2026-05-11 07:00:00,95.51,95.58,95.17,95.34,14667.9299,55.140755785333475,False,False,0
2026-05-11 08:00:00,95.34,95.37,94.59,94.8,31844.3021,53.67594702307539,False,False,0
2026-05-11 09:00:00,94.8,95.37,94.77,95.31,14146.5293,49.204552194098454,False,False,0
2026-05-11 10:00:00,95.31,95.59,95.06,95.08,17311.5004,53.17215826563573,False,False,0
2026-05-11 11:00:00,95.08,95.52,94.92,95.28,15413.5174,51.228768065804786,False,False,0
2026-05-11 12:00:00,95.28,95.41,94.69,94.82,19206.695,52.842794430269734,False,False,0
2026-05-11 13:00:00,94.82,95.5,94.57,95.23,29891.497,48.83938843529887,False,False,0
2026-05-11 14:00:00,95.23,95.89,94.32,95.19,48128.6034,52.30758632754298,False,False,0
2026-05-11 15:00:00,95.19,96.81,94.9,96.8,52294.891,51.93766329961784,False,False,0
2026-05-11 16:00:00,96.8,97.98,96.5,97.34,89740.7465,63.21423423070911,False,False,0
2026-05-11 17:00:00,97.34,97.95,96.9,97.78,31177.9542,66.08816335279027,False,False,0
2026-05-11 18:00:00,97.78,98.08,97.26,97.3,36901.9846,68.26383943185076,False,False,0
2026-05-11 19:00:00,97.3,98.37,97.04,98.19,30910.9893,63.4792163990639,False,False,0
2026-05-11 20:00:00,98.19,98.39,97.6,97.64,19508.4142,67.96297885375296,False,False,0
2026-05-11 21:00:00,97.64,97.8,97.32,97.4,15279.1166,62.82937213475903,False,False,0
2026-05-11 22:00:00,97.4,97.84,97.36,97.63,13688.1495,60.67561077522189,False,False,0
2026-05-11 23:00:00,97.63,97.63,97.09,97.35,17408.938000000002,62.019300804324494,False,False,0
2026-05-12 00:00:00,97.35,97.66,97.16,97.51,9804.8417,59.36012650339292,False,False,0
2026-05-12 01:00:00,97.51,97.65,95.55,96.27,33689.0177,60.40486688440782,False,False,0
2026-05-12 02:00:00,96.27,96.7,96.15,96.54,13104.2492,49.73407874542758,False,False,0
2026-05-12 03:00:00,96.54,96.64,96.04,96.14,15269.3553,51.733468308806586,False,False,0
2026-05-12 04:00:00,96.14,96.5,96.07,96.35,11770.655200000001,48.64633882738654,False,False,0
2026-05-12 05:00:00,96.35,96.78,96.24,96.58,10161.9955,50.322392449465866,False,False,0
2026-05-12 06:00:00,96.58,97.0,96.15,96.19,10944.7919,52.1638672683812,False,False,0
2026-05-12 07:00:00,96.19,96.31,95.82,96.04,11308.807,48.856738977136175,False,False,0
2026-05-12 08:00:00,96.04,96.14,95.41,95.65,49948.2208,47.60659588608212,False,False,0
2026-05-12 09:00:00,95.65,96.06,95.32,95.8,38613.7541,44.42379864790892,False,False,0
2026-05-12 10:00:00,95.8,95.99,94.94,95.02,44553.368800000004,45.92134093238273,False,False,0
2026-05-12 11:00:00,95.02,95.08,94.61,94.99,19065.2971,39.9005066727564,False,False,0
2026-05-12 12:00:00,94.99,95.57,94.4,95.23,30185.7819,39.684990568607866,False,False,0
2026-05-12 13:00:00,95.23,95.4,94.56,94.68,18082.5301,42.36692277865568,False,False,0
2026-05-12 14:00:00,94.68,95.24,94.4,94.56,19770.1356,38.17739722272626,False,False,0
2026-05-12 15:00:00,94.56,94.8,93.62,93.86,56286.455500000004,37.31049098706064,False,False,0
2026-05-12 16:00:00,93.86,94.31,93.61,93.83,20132.4344,32.65264002677512,False,False,0
2026-05-12 17:00:00,93.83,94.68,93.83,94.52,14219.1529,32.46557798900043,False,False,0
2026-05-12 18:00:00,94.52,94.81,94.36,94.55,21506.7343,40.857806619317834,False,False,0
2026-05-12 19:00:00,94.55,95.0,94.55,94.92,22401.9404,41.199933176045626,False,False,0
2026-05-12 20:00:00,94.92,94.99,94.62,94.74,7048.5723,45.395430960641455,False,False,0
2026-05-12 21:00:00,94.74,94.86,94.51,94.67,5835.7257,43.75961430293897,False,False,0
2026-05-12 22:00:00,94.67,95.03,94.64,94.66,5666.1152,43.10903387900647,False,False,0
2026-05-12 23:00:00,94.66,94.76,94.24,94.3,6586.2901,43.010657636175445,False,False,0
2026-05-13 00:00:00,94.3,94.64,94.05,94.49,6776.5926,39.51468776739129,False,False,0
2026-05-13 01:00:00,94.49,95.44,94.48,95.19,11231.7635,42.185622262621955,False,False,0
2026-05-13 02:00:00,95.19,95.59,95.02,95.25,12174.8228,50.80478862915507,False,False,0
2026-05-13 03:00:00,95.25,95.57,95.08,95.57,3829.3445,51.47260078177125,False,False,0
2026-05-13 04:00:00,95.57,96.0,95.45,95.5,27943.414,54.98251218385859,False,False,0
2026-05-13 05:00:00,95.5,95.52,95.08,95.26,45363.4331,54.06136528961933,False,False,0
2026-05-13 06:00:00,95.26,95.71,95.12,95.13,27044.6505,50.912004647883315,False,False,0
2026-05-13 07:00:00,95.13,95.31,94.88,95.13,9723.2017,49.23876058438388,False,False,0
2026-05-13 08:00:00,95.13,95.77,94.99,95.58,13338.9229,49.23876058438388,False,False,0
2026-05-13 09:00:00,95.58,95.89,95.57,95.72,11090.9352,55.15555256109796,False,False,0
2026-05-13 10:00:00,95.72,95.78,94.75,94.8,12175.571600000001,56.84103902504213,False,False,0
2026-05-13 11:00:00,94.8,94.84,94.24,94.32,32787.4782,44.89858189041635,False,False,0
2026-05-13 12:00:00,94.32,94.64,92.24,93.16,82979.1485,40.15790042751805,False,False,0
2026-05-13 13:00:00,93.16,93.45,91.95,92.28,62348.0459,31.501445551774093,False,False,0
2026-05-13 14:00:00,92.28,92.33,91.37,91.78,70101.6898,26.784489678602945,False,False,0
2026-05-13 15:00:00,91.78,91.95,90.29,90.44,56197.1143,24.536397358604166,True,False,1
2026-05-13 16:00:00,90.44,91.28,90.42,90.88,31569.2942,19.751697775805933,True,False,1
2026-05-13 17:00:00,90.88,91.14,90.73,90.91,25433.5895,24.928388047402134,True,False,1
2026-05-13 18:00:00,90.91,91.42,90.79,90.94,12622.1008,25.282298259807444,True,False,1
2026-05-13 19:00:00,90.94,91.05,90.5,90.98,15198.8415,25.659719409209714,True,False,1
2026-05-13 20:00:00,90.98,91.36,90.94,91.25,13147.2242,26.195037244910157,True,False,1
2026-05-13 21:00:00,91.25,91.28,90.75,90.9,10938.9963,29.866197634639917,True,False,1
2026-05-13 22:00:00,90.9,91.29,90.65,91.18,21308.185299999997,27.926962550692913,True,False,1
2026-05-13 23:00:00,91.18,91.36,91.05,91.16,8645.167,31.745162207538076,True,False,1
2026-05-14 00:00:00,91.16,91.43,91.07,91.21,27533.1764,31.616321294752687,False,False,0
2026-05-14 01:00:00,91.21,91.34,90.99,91.15,8474.048,32.355473026363285,False,False,0
2026-05-14 02:00:00,91.15,91.25,90.45,90.59,8760.4908,31.909744535072953,False,False,0
2026-05-14 03:00:00,90.59,90.78,89.81,89.93,29185.6777,28.028712317201254,False,False,0
2026-05-14 04:00:00,89.93,90.62,89.87,90.48,9631.8658,24.28051529021029,True,False,1
2026-05-14 05:00:00,90.48,91.46,90.41,91.27,18098.9604,32.39400870960596,True,False,1
2026-05-14 06:00:00,91.27,91.51,91.15,91.41,17308.5505,42.00636109910025,False,False,0
2026-05-14 07:00:00,91.41,91.71,90.69,90.88,38809.950600000004,43.538446415370515,False,False,0
2026-05-14 08:00:00,90.88,91.31,90.69,91.07,16604.9416,39.305098198697415,False,False,0
2026-05-14 09:00:00,91.07,91.16,90.6,90.87,6818.6507,41.50104389447966,False,False,0
2026-05-14 10:00:00,90.87,91.14,90.67,91.05,8216.4325,39.86598659264004,False,False,0
2026-05-14 11:00:00,91.05,91.11,90.62,90.64,6311.0824999999995,42.07778877596149,False,False,0
2026-05-14 12:00:00,90.64,91.28,90.54,91.22,9938.5025,38.595544011461946,False,False,0
2026-05-14 13:00:00,91.22,91.48,90.73,90.78,19741.6075,45.47045499191017,False,False,0
2026-05-14 14:00:00,90.78,92.32,90.63,92.26,32048.8506,41.65984737016195,False,False,0
2026-05-14 15:00:00,92.26,93.22,91.94,93.14,32603.780899999998,55.24585655034496,False,False,0
2026-05-14 16:00:00,93.14,93.66,92.33,93.32,35044.0428,61.053482220394486,False,False,0
2026-05-14 17:00:00,93.32,93.57,92.3,93.01,50597.3375,62.13583361920164,False,False,0
2026-05-14 18:00:00,93.01,93.63,92.69,93.43,24228.318900000002,59.09012448065752,False,False,0
2026-05-14 19:00:00,93.43,93.62,92.79,92.9,21623.8528,61.820655090769996,False,False,0
2026-05-14 20:00:00,92.9,92.99,92.36,92.73,18654.0151,56.67954928265154,False,False,0
2026-05-14 21:00:00,92.73,92.94,92.55,92.7,9301.7504,55.09681797881043,False,False,0
2026-05-14 22:00:00,92.7,92.92,92.61,92.66,8712.3784,54.805970240307126,False,False,0
2026-05-14 23:00:00,92.66,92.66,92.14,92.17,9833.176,54.39367248008898,False,False,0
2026-05-15 00:00:00,92.17,92.65,92.1,92.43,31254.8473,49.48280528350648,False,False,0
2026-05-15 01:00:00,92.43,92.54,91.7,91.75,17576.6212,51.96116437289238,False,False,0
2026-05-15 02:00:00,91.75,92.44,91.41,92.36,63170.509,45.65285228998804,False,False,0
2026-05-15 03:00:00,92.36,92.48,91.86,92.05,10308.8197,51.357816961752334,False,False,0
2026-05-15 04:00:00,92.05,92.06,91.27,91.28,10297.067299999999,48.5675914082399,False,False,0
2026-05-15 05:00:00,91.28,91.53,90.27,90.61,29112.7148,42.404997958714965,False,False,0
2026-05-15 06:00:00,90.61,91.09,90.49,91.01,23748.3514,37.89879160630007,False,False,0
2026-05-15 07:00:00,91.01,91.72,90.93,91.58,63975.1782,41.87035561997393,False,False,0
2026-05-15 08:00:00,91.58,91.75,90.95,91.27,31629.1987,47.065524588325076,False,False,0
2026-05-15 09:00:00,91.27,91.32,90.91,91.17,26977.012,44.72443314572762,False,False,0
2026-05-15 10:00:00,91.17,91.57,90.99,91.46,8561.0244,43.96473180719989,False,False,0
2026-05-15 11:00:00,91.46,91.54,91.17,91.26,7344.9173,46.78761836171223,False,False,0
2026-05-15 12:00:00,91.26,91.27,90.56,90.67,15168.0583,45.10018371297504,False,False,0
2026-05-15 13:00:00,90.67,90.67,88.69,88.9,55592.9496,40.4638956196977,False,False,0
2026-05-15 14:00:00,88.9,89.55,88.54,89.05,33637.8325,30.375510945313216,False,False,0
2026-05-15 15:00:00,89.05,89.3,88.7,89.05,17043.5914,31.924496892450293,False,False,0
2026-05-15 16:00:00,89.05,89.7,88.81,89.52,25221.1585,31.924496892450293,False,False,0
2026-05-15 17:00:00,89.52,89.92,89.49,89.83,10270.182499999999,37.01649515110233,False,False,0
2026-05-15 18:00:00,89.83,90.09,89.48,89.79,12754.6942,40.19403085073219,False,False,0
2026-05-15 19:00:00,89.79,89.81,89.35,89.43,7148.7956,39.91421380020005,False,False,0
2026-05-15 20:00:00,89.43,89.52,89.08,89.28,9011.2625,37.39125669088428,False,False,0
2026-05-15 21:00:00,89.28,89.43,88.99,89.05,7248.980500000001,36.359970385553126,False,False,0
2026-05-15 22:00:00,89.05,89.36,89.05,89.33,2409.1236,34.77612899762922,False,False,0
2026-05-15 23:00:00,89.33,89.39,89.2,89.24,4660.5275,38.299755980232156,False,False,0
2026-05-16 00:00:00,89.24,89.44,89.15,89.23,4917.5518,37.59668039251868,False,False,0
2026-05-16 01:00:00,89.23,89.34,88.95,89.28,5525.6439,37.514277061609114,False,False,0
2026-05-16 02:00:00,89.28,89.38,88.97,89.18,7724.1561,38.243122240852415,False,False,0
2026-05-16 03:00:00,89.18,89.27,88.99,89.05,3060.2075,37.305891365824436,False,False,0
2026-05-16 04:00:00,89.05,89.08,88.18,88.85,30898.363,36.068383522924,False,False,0
2026-05-16 05:00:00,88.85,88.92,88.3,88.58,29109.057,34.18935745816265,False,False,0
2026-05-16 06:00:00,88.58,88.67,87.82,88.02,15980.5793,31.782179214459717,False,False,0
2026-05-16 07:00:00,88.02,88.03,86.74,87.47,40783.702600000004,27.46323194534106,False,False,0
2026-05-16 08:00:00,87.47,87.65,87.38,87.49,11305.0895,24.01194606637779,True,False,1
2026-05-16 09:00:00,87.49,87.52,85.78,86.05,79109.0993,24.38407594645996,True,False,1
2026-05-16 10:00:00,86.05,86.15,85.52,86.01,20276.8976,17.673173323085344,True,False,1
2026-05-16 11:00:00,86.01,86.33,86.01,86.11,10226.6178,17.52885866103853,True,False,1
2026-05-16 12:00:00,86.11,86.43,86.01,86.25,14222.4507,19.302959173866206,True,False,1
2026-05-16 13:00:00,86.25,86.35,86.11,86.25,6383.6903,21.83799797128579,True,False,1
2026-05-16 14:00:00,86.25,86.71,86.07,86.38,17400.5393,21.83799797128579,True,False,1
2026-05-16 15:00:00,86.38,86.67,86.27,86.49,9823.8501,24.395746901487307,True,False,1
2026-05-16 16:00:00,86.49,86.78,86.37,86.63,13346.8923,26.584926983810607,True,False,1
2026-05-16 17:00:00,86.63,86.95,86.61,86.8,5830.4089,29.387375532925248,True,False,1
2026-05-16 18:00:00,86.8,86.99,86.62,86.81,7016.2432,32.74463506513791,True,False,1
2026-05-16 19:00:00,86.81,86.86,86.66,86.7,4159.8033,32.94659218982851,False,False,0
2026-05-16 20:00:00,86.7,86.94,86.67,86.67,4976.9881000000005,31.814870161971818,False,False,0
2026-05-16 21:00:00,86.67,86.78,86.48,86.58,5450.7693,31.497100017613256,False,False,0
2026-05-16 22:00:00,86.58,86.7,86.45,86.54,3447.743,30.51248500522253,False,False,0
2026-05-16 23:00:00,86.54,86.7,86.48,86.54,2240.5638,30.062678510963366,False,False,0
2026-05-17 00:00:00,86.54,86.73,85.95,86.13,34684.2187,30.062678510963366,False,False,0
2026-05-17 01:00:00,86.13,86.34,85.58,85.75,25052.0691,25.57996204560446,False,False,0
2026-05-17 02:00:00,85.75,86.23,85.74,85.99,20409.584600000002,22.26604851629191,True,False,1
2026-05-17 03:00:00,85.99,86.62,85.99,86.51,7520.984,28.560954498874903,True,False,1
2026-05-17 04:00:00,86.51,86.97,86.47,86.86,10294.8029,39.91435626974156,True,False,1
2026-05-17 05:00:00,86.86,87.29,86.86,86.91,15127.4837,46.12103148880749,False,False,0
2026-05-17 06:00:00,86.91,87.03,86.74,86.86,18742.1554,46.963874585855386,False,False,0
2026-05-17 07:00:00,86.86,87.11,86.79,87.0,6136.3657,46.18580108318888,False,False,0
2026-05-17 08:00:00,87.0,87.04,86.61,86.84,6496.5286,48.746300262944544,False,False,0
2026-05-17 09:00:00,86.84,87.0,86.72,86.89,14962.6023,46.049614216883036,False,False,0
2026-05-17 10:00:00,86.89,87.28,86.82,86.99,24193.5768,47.03568210779558,False,False,0
2026-05-17 11:00:00,86.99,87.03,86.79,86.9,9482.1529,49.0417314227938,False,False,0
2026-05-17 12:00:00,86.9,87.02,86.72,86.78,4064.2697,47.30515506225549,False,False,0
2026-05-17 13:00:00,86.78,86.79,86.31,86.4,10464.0658,45.016284883874654,False,False,0
2026-05-17 14:00:00,86.4,86.46,85.95,86.31,9489.1734,38.640389029802726,False,False,0
2026-05-17 15:00:00,86.31,86.5,86.17,86.46,14653.5938,37.29315128078315,False,False,0
2026-05-17 16:00:00,86.46,86.68,86.1,86.31,16678.7168,40.98623784822244,False,False,0
2026-05-17 17:00:00,86.31,86.41,86.0,86.24,6917.9756,38.541735485023445,False,False,0
2026-05-17 18:00:00,86.24,86.44,86.02,86.42,12828.7703,37.420107339448414,False,False,0
2026-05-17 19:00:00,86.42,86.93,86.42,86.79,10041.4476,42.087248931211406,False,False,0
2026-05-17 20:00:00,86.79,86.89,86.55,86.69,18923.062599999997,50.29347484994068,False,False,0
2026-05-17 21:00:00,86.69,86.97,86.59,86.93,9476.959,48.30137225302979,False,False,0
2026-05-17 22:00:00,86.93,86.93,86.0,86.23,9762.1303,53.10252421225854,False,False,0
2026-05-17 23:00:00,86.23,86.23,83.4,85.23,102177.2756,41.11053890479762,False,False,0
2026-05-18 00:00:00,85.23,85.35,84.4,85.35,46967.5012,30.510419734504783,False,False,0
2026-05-18 01:00:00,85.35,85.48,84.54,84.98,27331.0478,32.75124381813805,False,False,0
2026-05-18 02:00:00,84.98,85.36,84.72,84.88,10109.7656,29.583547844731388,False,False,0
2026-05-18 03:00:00,84.88,85.25,84.72,84.85,8255.4516,28.773535056621334,True,False,1
2026-05-18 04:00:00,84.85,85.3,84.59,85.26,15224.8663,28.52123584282056,True,False,1
2026-05-18 05:00:00,85.26,85.37,84.65,84.87,38113.923,36.6914314580153,True,False,1
2026-05-18 06:00:00,84.87,84.97,84.26,84.74,37637.7851,32.84553812428421,False,False,0
2026-05-18 07:00:00,84.74,85.01,84.4,84.75,11052.1922,31.654484662589343,False,False,0
2026-05-18 08:00:00,84.75,85.01,84.61,84.91,14880.251199999999,31.859177937274154,False,False,0
2026-05-18 09:00:00,84.91,84.94,84.46,84.48,19799.1765,35.20307290670176,False,False,0
2026-05-18 10:00:00,84.48,84.51,84.22,84.27,14686.1855,30.8250131403292,False,False,0
2026-05-18 11:00:00,84.27,85.32,84.08,84.97,17582.9747,28.932566702442404,False,False,0
2026-05-18 12:00:00,84.97,85.8,84.97,85.56,30865.6023,41.766424212409845,True,False,1
2026-05-18 13:00:00,85.56,85.57,84.32,84.69,33896.0681,49.96760734582533,False,False,0
2026-05-18 14:00:00,84.69,84.69,83.72,83.98,46889.433,40.8351245917307,False,False,0
2026-05-18 15:00:00,83.98,84.39,83.6,84.18,21712.442900000002,35.18361413885875,False,False,0
2026-05-18 16:00:00,84.18,84.5,83.98,84.32,17755.1017,37.79523791576971,False,False,0
2026-05-18 17:00:00,84.32,84.7,84.25,84.41,15482.454,39.62897503103844,False,False,0
2026-05-18 18:00:00,84.41,84.43,83.49,83.53,19085.7178,40.83641917756012,False,False,0
2026-05-18 19:00:00,83.53,85.25,83.51,85.01,59372.725999999995,33.73231266276094,False,False,0
2026-05-18 20:00:00,85.01,85.45,84.84,84.93,36105.1586,49.609517692410385,False,False,0
