datetime,target,signal
2025-10-25 18:00:00,-0.0008801761565185714,0
2025-10-25 19:00:00,0.00020441643478979877,0
2025-10-25 20:00:00,0.002545756674786335,1
2025-10-25 21:00:00,0.001493890307048069,1
2025-10-25 22:00:00,-0.0015496446513119995,-1
2025-10-25 23:00:00,-0.003461630658345039,-1
2025-10-26 00:00:00,-0.0025595768653131493,-1
2025-10-26 01:00:00,-0.00026068291725845266,0
2025-10-26 02:00:00,0.0016773894399729748,1
2025-10-26 03:00:00,0.004157426120230811,1
2025-10-26 04:00:00,0.003105097515468645,1
2025-10-26 05:00:00,0.008151138969060208,1
2025-10-26 06:00:00,0.007506514678548799,1
2025-10-26 07:00:00,0.013885023874926112,1
2025-10-26 08:00:00,0.015958573617542313,1
2025-10-26 09:00:00,0.010455347346639813,1
2025-10-26 10:00:00,0.00971693598341249,1
2025-10-26 11:00:00,0.0036027714582925925,1
2025-10-26 12:00:00,-0.0005065775485052984,0
2025-10-26 13:00:00,-0.0023719637738476083,-1
2025-10-26 14:00:00,-1.8489943078632966e-06,0
2025-10-26 15:00:00,-0.0009589893350683174,0
2025-10-26 16:00:00,-0.001734539743119652,-1
2025-10-26 17:00:00,0.000484094449025894,0
2025-10-26 18:00:00,0.009692506078803025,1
2025-10-26 19:00:00,0.008533294551647279,1
2025-10-26 20:00:00,0.012683778380049457,1
2025-10-26 21:00:00,0.015621802455637731,1
2025-10-26 22:00:00,0.0017603754808724489,1
2025-10-26 23:00:00,0.003477814888398613,1
2025-10-27 00:00:00,0.004253045869034122,1
2025-10-27 01:00:00,0.002361457648915127,1
2025-10-27 02:00:00,0.010133591595091081,1
2025-10-27 03:00:00,0.005171864877388307,1
2025-10-27 04:00:00,-0.0020980475432919106,-1
2025-10-27 05:00:00,-0.00262171840910848,-1
2025-10-27 06:00:00,-0.005231513093408253,-1
2025-10-27 07:00:00,-0.0016679617486867286,-1
2025-10-27 08:00:00,0.00044149756096280415,0
2025-10-27 09:00:00,8.910355882641528e-05,0
2025-10-27 10:00:00,-0.005540668811378315,-1
2025-10-27 11:00:00,-0.0034067423585605206,-1
2025-10-27 12:00:00,0.0037464819212593013,1
2025-10-27 13:00:00,0.0038254309081216364,1
2025-10-27 14:00:00,0.004624251741021682,1
2025-10-27 15:00:00,-0.00023522010586183908,0
2025-10-27 16:00:00,-0.009066272836722547,-1
2025-10-27 17:00:00,-0.012202817095645841,-1
2025-10-27 18:00:00,-0.01071838382476763,-1
2025-10-27 19:00:00,-0.007290920250131408,-1
2025-10-27 20:00:00,-0.0043210541557756575,-1
2025-10-27 21:00:00,0.0010672965247528763,1
2025-10-27 22:00:00,-0.0015397540725258423,-1
2025-10-27 23:00:00,-0.0017490890730300713,-1
2025-10-28 00:00:00,2.562232188733919e-05,0
2025-10-28 01:00:00,-0.007187240941386193,-1
2025-10-28 02:00:00,0.0015661312007005858,1
2025-10-28 03:00:00,0.002456241158850712,1
2025-10-28 04:00:00,0.004051288989014414,1
2025-10-28 05:00:00,0.00809432531105859,1
2025-10-28 06:00:00,0.004199100372786449,1
2025-10-28 07:00:00,0.001482064502523899,1
2025-10-28 08:00:00,0.00019503944498670283,0
2025-10-28 09:00:00,0.00864420524409731,1
2025-10-28 10:00:00,0.004114366320762054,1
2025-10-28 11:00:00,0.002477303471302574,1
2025-10-28 12:00:00,0.007763958879700053,1
2025-10-28 13:00:00,-0.002018085462673039,-1
2025-10-28 14:00:00,-0.000394365764010662,0
2025-10-28 15:00:00,-0.008333462948118493,-1
2025-10-28 16:00:00,-0.022210371656770124,-1
2025-10-28 17:00:00,-0.020112433282660224,-1
2025-10-28 18:00:00,-0.015761505586458925,-1
2025-10-28 19:00:00,-0.006986616084839204,-1
2025-10-28 20:00:00,-0.0032423423948813065,-1
2025-10-28 21:00:00,-0.004384771651096138,-1
2025-10-28 22:00:00,-0.004934517535661543,-1
2025-10-28 23:00:00,-0.003326742248899756,-1
2025-10-29 00:00:00,0.003264503688321672,1
2025-10-29 01:00:00,0.004780288250031469,1
2025-10-29 02:00:00,0.005465359069682072,1
2025-10-29 03:00:00,0.009326945258942143,1
2025-10-29 04:00:00,0.0023055462875055076,1
2025-10-29 05:00:00,-0.0005721781249396285,0
2025-10-29 06:00:00,-0.0036629029642555556,-1
2025-10-29 07:00:00,-0.0039304844305204385,-1
2025-10-29 08:00:00,0.0006028909505706138,0
2025-10-29 09:00:00,-0.0008976854055847074,0
2025-10-29 10:00:00,-0.003386341755826999,-1
2025-10-29 11:00:00,-0.0144465193321085,-1
2025-10-29 12:00:00,-0.01813044956949348,-1
2025-10-29 13:00:00,-0.00880585104680612,-1
2025-10-29 14:00:00,-0.015066106926320497,-1
2025-10-29 15:00:00,-0.007830253988599198,-1
2025-10-29 16:00:00,0.0029397907330265664,1
2025-10-29 17:00:00,-0.0023823644969358138,-1
2025-10-29 18:00:00,0.0019998692172366593,1
2025-10-29 19:00:00,-0.005607794837046253,-1
2025-10-29 20:00:00,-0.007873984781067331,-1
2025-10-29 21:00:00,-0.01041535271883161,-1
2025-10-29 22:00:00,-0.00038087668037616,0
2025-10-29 23:00:00,0.00661478945539872,1
2025-10-30 00:00:00,-0.018109991501692027,-1
2025-10-30 01:00:00,-0.00192534076545037,-1
2025-10-30 02:00:00,-0.0019653322052992743,-1
2025-10-30 03:00:00,0.0055398576181645565,1
2025-10-30 04:00:00,0.019509434474750658,1
2025-10-30 05:00:00,-0.0006950368390707836,0
2025-10-30 06:00:00,-0.005996746599730013,-1
2025-10-30 07:00:00,-0.014921573063063442,-1
2025-10-30 08:00:00,-0.021237009538870442,-1
2025-10-30 09:00:00,-0.023366934930605834,-1
2025-10-30 10:00:00,-0.016669640527634037,-1
2025-10-30 11:00:00,-0.01845005293727937,-1
2025-10-30 12:00:00,-0.002247147019758913,-1
2025-10-30 13:00:00,-0.0013060062842637046,-1
2025-10-30 14:00:00,-0.013466476206147214,-1
2025-10-30 15:00:00,-0.010970296665134036,-1
2025-10-30 16:00:00,-0.005876612304004862,-1
2025-10-30 17:00:00,0.0039090207982317585,1
2025-10-30 18:00:00,0.0100184353743673,1
2025-10-30 19:00:00,0.016629779770710278,1
2025-10-30 20:00:00,0.016661508538927273,1
2025-10-30 21:00:00,0.01574169471161796,1
2025-10-30 22:00:00,0.008720602497980763,1
2025-10-30 23:00:00,0.008319762278013478,1
2025-10-31 00:00:00,0.006990053084442478,1
2025-10-31 01:00:00,0.0025453856172545203,1
2025-10-31 02:00:00,0.007249286110614069,1
2025-10-31 03:00:00,0.002025360724217964,1
2025-10-31 04:00:00,-0.00019605130211150965,0
2025-10-31 05:00:00,-0.00046198470210680827,0
2025-10-31 06:00:00,0.0015419023126910377,1
2025-10-31 07:00:00,0.008789999074725859,1
2025-10-31 08:00:00,-0.0037252741034961012,-1
2025-10-31 09:00:00,0.0028103806427250415,1
2025-10-31 10:00:00,0.00880240400714905,1
2025-10-31 11:00:00,-0.0019283066131771428,-1
2025-10-31 12:00:00,-0.007394040211211343,-1
2025-10-31 13:00:00,-0.007815310816511812,-1
2025-10-31 14:00:00,-0.012148486454043445,-1
2025-10-31 15:00:00,-0.0034006044995916465,-1
2025-10-31 16:00:00,0.005939856498951115,1
2025-10-31 17:00:00,0.0023622584222532084,1
2025-10-31 18:00:00,0.0011664026979972407,1
2025-10-31 19:00:00,-0.002012151877421894,-1
2025-10-31 20:00:00,0.0021615280386037034,1
2025-10-31 21:00:00,0.0016017872519221528,1
2025-10-31 22:00:00,0.0019162120562940198,1
2025-10-31 23:00:00,0.005625704503990472,1
2025-11-01 00:00:00,0.0050984907677296505,1
2025-11-01 01:00:00,0.003699198623881479,1
2025-11-01 02:00:00,0.0019522735302608507,1
2025-11-01 03:00:00,-0.0014069141558936096,-1
2025-11-01 04:00:00,-0.00038804655685252684,0
2025-11-01 05:00:00,-0.0013582756587275414,-1
2025-11-01 06:00:00,0.0012991896315166585,1
2025-11-01 07:00:00,0.0006011562197652052,0
2025-11-01 08:00:00,-0.0021030020759904076,-1
2025-11-01 09:00:00,-0.0004093889250091811,0
2025-11-01 10:00:00,-0.0019445513813463845,-1
2025-11-01 11:00:00,0.0015700740958631719,1
2025-11-01 12:00:00,0.004055309945849232,1
2025-11-01 13:00:00,0.0023864989512063176,1
2025-11-01 14:00:00,0.0036991963921873643,1
2025-11-01 15:00:00,-9.66408511238328e-05,0
2025-11-01 16:00:00,-0.0005263717286518011,0
2025-11-01 17:00:00,-0.003145521179264543,-1
2025-11-01 18:00:00,-0.002254552826629096,-1
2025-11-01 19:00:00,-0.0018320490569468167,-1
2025-11-01 20:00:00,-0.003921499093720352,-1
2025-11-01 21:00:00,0.001047667030900039,1
2025-11-01 22:00:00,-0.0006997456767789059,0
2025-11-01 23:00:00,-0.0004076287035950353,0
2025-11-02 00:00:00,0.006310447366586255,1
2025-11-02 01:00:00,0.004716803530708474,1
2025-11-02 02:00:00,0.005873870418968873,1
2025-11-02 03:00:00,0.007624429124402946,1
2025-11-02 04:00:00,0.0016242297058442583,1
2025-11-02 05:00:00,0.0019530594018126366,1
2025-11-02 06:00:00,-0.0015544694252778712,-1
2025-11-02 07:00:00,0.002714726143321632,1
2025-11-02 08:00:00,-0.0010283122510931556,-1
2025-11-02 09:00:00,-0.0013137046298387406,-1
2025-11-02 10:00:00,-0.0006315573167101644,0
2025-11-02 11:00:00,-0.009755517218650686,-1
2025-11-02 12:00:00,-0.005622795506872501,-1
2025-11-02 13:00:00,-0.003426816433132073,-1
2025-11-02 14:00:00,-0.00082662438110017,0
2025-11-02 15:00:00,0.0005752200175384755,0
2025-11-02 16:00:00,-0.00026012474872161767,0
2025-11-02 17:00:00,-0.0018121434889723886,-1
2025-11-02 18:00:00,-0.003914168031315753,-1
2025-11-02 19:00:00,0.0032605821018271857,1
2025-11-02 20:00:00,-0.002998403702423702,-1
2025-11-02 21:00:00,-0.002962811354796618,-1
2025-11-02 22:00:00,-0.007912569370005583,-1
2025-11-02 23:00:00,-0.02383170532976547,-1
2025-11-03 00:00:00,-0.01706153209677383,-1
2025-11-03 01:00:00,-0.018951445640702377,-1
2025-11-03 02:00:00,-0.014221029339165654,-1
2025-11-03 03:00:00,-0.004356623670796838,-1
2025-11-03 04:00:00,-0.0029087576186119495,-1
2025-11-03 05:00:00,-0.0038063460679469163,-1
2025-11-03 06:00:00,-0.004842102885498416,-1
2025-11-03 07:00:00,0.0029656850721205895,1
2025-11-03 08:00:00,0.0016895758938832517,1
2025-11-03 09:00:00,0.006608281850769969,1
2025-11-03 10:00:00,0.010091467051643528,1
2025-11-03 11:00:00,-0.01912370434945467,-1
2025-11-03 12:00:00,-0.010170043599709893,-1
2025-11-03 13:00:00,-0.003969458371608419,-1
2025-11-03 14:00:00,-0.010216457346828727,-1
2025-11-03 15:00:00,0.012632352685161037,1
2025-11-03 16:00:00,-0.00019584131178955962,0
2025-11-03 17:00:00,-0.005527655781901825,-1
2025-11-03 18:00:00,-0.004419464028378996,-1
2025-11-03 19:00:00,-0.004745202775845842,-1
2025-11-03 20:00:00,-0.0017463606294492032,-1
2025-11-03 21:00:00,0.0014144900715203385,1
2025-11-03 22:00:00,-6.902297974935596e-05,0
2025-11-03 23:00:00,0.005387353449031198,1
2025-11-04 00:00:00,0.0026140894897321754,1
2025-11-04 01:00:00,-0.026739324319664283,-1
2025-11-04 02:00:00,-0.016250963441226254,-1
2025-11-04 03:00:00,-0.025213489452147936,-1
2025-11-04 04:00:00,-0.025601150458654468,-1
2025-11-04 05:00:00,-0.0034391690855336294,-1
2025-11-04 06:00:00,-0.009106770004303747,-1
2025-11-04 07:00:00,0.0008995794852821949,0
2025-11-04 08:00:00,-0.0009553642946980265,0
2025-11-04 09:00:00,0.0006380719720816331,0
2025-11-04 10:00:00,0.006563309024393475,1
2025-11-04 11:00:00,-0.01335796335957974,-1
2025-11-04 12:00:00,-0.016438351118874397,-1
2025-11-04 13:00:00,-0.027405466651736057,-1
2025-11-04 14:00:00,-0.030469365874009755,-1
2025-11-04 15:00:00,-0.026057963634145743,-1
2025-11-04 16:00:00,-0.014800002554952342,-1
2025-11-04 17:00:00,-0.007976856048735855,-1
2025-11-04 18:00:00,-0.0006737403238153096,0
2025-11-04 19:00:00,0.009449492818812657,1
2025-11-04 20:00:00,-0.001898771247347851,-1
2025-11-04 21:00:00,0.004477583494471943,1
2025-11-04 22:00:00,0.003766207787318063,1
2025-11-04 23:00:00,0.006215102645817054,1
2025-11-05 00:00:00,0.014158822569957277,1
2025-11-05 01:00:00,0.010497044085273431,1
2025-11-05 02:00:00,0.004338225761133386,1
2025-11-05 03:00:00,-0.0013421320198186645,-1
2025-11-05 04:00:00,-0.0029313999663073886,-1
2025-11-05 05:00:00,0.0016720624984263917,1
2025-11-05 06:00:00,-0.007055975473016358,-1
2025-11-05 07:00:00,0.0007604491181410162,0
2025-11-05 08:00:00,0.009527843076911676,1
2025-11-05 09:00:00,0.009665547008172078,1
2025-11-05 10:00:00,0.0175986206445692,1
2025-11-05 11:00:00,0.01611015191967407,1
2025-11-05 12:00:00,0.012061084513987103,1
2025-11-05 13:00:00,0.008875694378058683,1
2025-11-05 14:00:00,0.011034577444396816,1
2025-11-05 15:00:00,0.002693703969541555,1
2025-11-05 16:00:00,-0.0008469778810509237,0
2025-11-05 17:00:00,-0.00223223905878156,-1
2025-11-05 18:00:00,-0.006160440854325723,-1
2025-11-05 19:00:00,-0.0011826263173772046,-1
2025-11-05 20:00:00,-0.001479454600830347,-1
2025-11-05 21:00:00,-0.002962936221965181,-1
2025-11-05 22:00:00,-0.0037167897472272097,-1
2025-11-05 23:00:00,-0.00240100897342539,-1
2025-11-06 00:00:00,0.0033996713958256556,1
2025-11-06 01:00:00,-0.0021508006820303285,-1
2025-11-06 02:00:00,-2.9616644478950874e-05,0
2025-11-06 03:00:00,-0.004356903812545573,-1
2025-11-06 04:00:00,-0.008015540593116014,-1
2025-11-06 05:00:00,-0.0032391793495451823,-1
2025-11-06 06:00:00,-0.001900879994318973,-1
2025-11-06 07:00:00,0.0004079199308781779,0
2025-11-06 08:00:00,-0.006297679983923564,-1
2025-11-06 09:00:00,0.004945439588492984,1
2025-11-06 10:00:00,-0.009720436644699262,-1
2025-11-06 11:00:00,-0.011821301411969593,-1
2025-11-06 12:00:00,-0.016568892259781347,-1
2025-11-06 13:00:00,-0.014778667106627667,-1
2025-11-06 14:00:00,-0.003952673010642525,-1
2025-11-06 15:00:00,-0.006152033955173461,-1
2025-11-06 16:00:00,0.000464958829389321,0
2025-11-06 17:00:00,-0.006769550847007116,-1
2025-11-06 18:00:00,-0.0030233779351805296,-1
2025-11-06 19:00:00,-0.0004219304242414428,0
2025-11-06 20:00:00,0.0055898078040531604,1
2025-11-06 21:00:00,0.004162623741455821,1
2025-11-06 22:00:00,0.004820583940146736,1
2025-11-06 23:00:00,0.005610990448724743,1
2025-11-07 00:00:00,0.005379779574747246,1
2025-11-07 01:00:00,0.008907612209085774,1
2025-11-07 02:00:00,-0.0008443768672385596,0
2025-11-07 03:00:00,0.0009190576320115912,0
2025-11-07 04:00:00,-0.005218184082988581,-1
2025-11-07 05:00:00,-0.014094424185935196,-1
2025-11-07 06:00:00,-0.010348582000401596,-1
2025-11-07 07:00:00,-0.015790221153818035,-1
2025-11-07 08:00:00,-0.018474734204359855,-1
2025-11-07 09:00:00,-0.006618087900721772,-1
2025-11-07 10:00:00,0.0003495439717103828,0
2025-11-07 11:00:00,0.003837391588265765,1
2025-11-07 12:00:00,0.015247934602809692,1
2025-11-07 13:00:00,0.02022091988972372,1
2025-11-07 14:00:00,0.017731459936742786,1
2025-11-07 15:00:00,0.025441004785817883,1
2025-11-07 16:00:00,0.025508685315291324,1
2025-11-07 17:00:00,0.01437038715826163,1
2025-11-07 18:00:00,0.009925970190841906,1
2025-11-07 19:00:00,-0.0005434027467251087,0
2025-11-07 20:00:00,-0.010362896438410686,-1
2025-11-07 21:00:00,-0.008530666220797487,-1
2025-11-07 22:00:00,-0.007617057544017534,-1
2025-11-07 23:00:00,-0.007248255223291073,-1
2025-11-08 00:00:00,-0.0014431151494620088,-1
2025-11-08 01:00:00,-0.0067495352699254345,-1
2025-11-08 02:00:00,-0.006154540197610483,-1
2025-11-08 03:00:00,-0.002340132884289081,-1
2025-11-08 04:00:00,-0.0013004109165576973,-1
2025-11-08 05:00:00,0.0009326662765717995,0
2025-11-08 06:00:00,0.0025835442439475407,1
2025-11-08 07:00:00,-0.004856381458856877,-1
2025-11-08 08:00:00,-0.0035853886154207223,-1
2025-11-08 09:00:00,-0.005825854735872205,-1
2025-11-08 10:00:00,-0.006390887116933646,-1
2025-11-08 11:00:00,-0.0014309678469841443,-1
2025-11-08 12:00:00,-0.002107934189764305,-1
2025-11-08 13:00:00,0.0018635019326786247,1
2025-11-08 14:00:00,0.0030626588900638523,1
2025-11-08 15:00:00,0.002731454793000447,1
2025-11-08 16:00:00,0.0021365429609018624,1
2025-11-08 17:00:00,0.002724764377902561,1
2025-11-08 18:00:00,0.002326751506968428,1
2025-11-08 19:00:00,0.003164818124345187,1
2025-11-08 20:00:00,-0.002651942193594629,-1
2025-11-08 21:00:00,-0.0022292722919379023,-1
2025-11-08 22:00:00,-0.007295825803764734,-1
2025-11-08 23:00:00,-0.006382078599714029,-1
2025-11-09 00:00:00,-0.0007156943279653716,0
2025-11-09 01:00:00,-0.0011425989144166217,-1
2025-11-09 02:00:00,0.0011758918189368694,1
2025-11-09 03:00:00,0.002775353312223518,1
2025-11-09 04:00:00,0.0024352748208171823,1
2025-11-09 05:00:00,-0.0026630530606711425,-1
2025-11-09 06:00:00,0.0012132839614361658,1
2025-11-09 07:00:00,0.0028877894926476436,1
2025-11-09 08:00:00,0.001116927386077948,1
2025-11-09 09:00:00,0.012259400242914855,1
2025-11-09 10:00:00,0.011336960548404896,1
2025-11-09 11:00:00,0.014784233559328942,1
2025-11-09 12:00:00,0.01707537663149691,1
2025-11-09 13:00:00,0.007031582168698658,1
2025-11-09 14:00:00,0.014211234996589104,1
2025-11-09 15:00:00,0.010005465893174777,1
2025-11-09 16:00:00,0.007560348324349592,1
2025-11-09 17:00:00,0.008562913982324234,1
2025-11-09 18:00:00,0.0021011727334133965,1
2025-11-09 19:00:00,-0.0007885322755851385,0
2025-11-09 20:00:00,0.01594587290633755,1
2025-11-09 21:00:00,0.01114197541318425,1
2025-11-09 22:00:00,0.012092915884480237,1
2025-11-09 23:00:00,0.012384540175609362,1
2025-11-10 00:00:00,-0.0015232407245016368,-1
2025-11-10 01:00:00,0.003777247351129282,1
2025-11-10 02:00:00,0.0020279086246102486,1
2025-11-10 03:00:00,0.004080020561299938,1
2025-11-10 04:00:00,-0.001769576538550616,-1
2025-11-10 05:00:00,0.003199400489550961,1
2025-11-10 06:00:00,-0.0021357378215688784,-1
2025-11-10 07:00:00,-0.0026801440718402796,-1
2025-11-10 08:00:00,-0.00020093471043894828,0
2025-11-10 09:00:00,0.0010143294375100865,1
2025-11-10 10:00:00,-0.0104044967280235,-1
2025-11-10 11:00:00,-0.010380934067290551,-1
2025-11-10 12:00:00,-0.006649321976869175,-1
2025-11-10 13:00:00,-0.005599232176255296,-1
2025-11-10 14:00:00,0.00551252096178492,1
2025-11-10 15:00:00,0.006998673124846497,1
2025-11-10 16:00:00,0.007277380136297513,1
2025-11-10 17:00:00,-0.0030420985084510395,-1
2025-11-10 18:00:00,0.005528971146501768,1
2025-11-10 19:00:00,0.0018235458233600958,1
2025-11-10 20:00:00,0.001217060336165378,1
2025-11-10 21:00:00,0.004525239723134268,1
2025-11-10 22:00:00,0.005568142152909373,1
2025-11-10 23:00:00,0.004187665641488351,1
2025-11-11 00:00:00,-0.003629251750657559,-1
2025-11-11 01:00:00,-0.00814738781397731,-1
2025-11-11 02:00:00,-0.013153968449465625,-1
2025-11-11 03:00:00,-0.01583085663459678,-1
2025-11-11 04:00:00,-0.005666044848869761,-1
2025-11-11 05:00:00,-0.002642173598139255,-1
2025-11-11 06:00:00,-0.0008067948354745708,0
2025-11-11 07:00:00,0.005025525594229572,1
2025-11-11 08:00:00,-0.005980027323441007,-1
2025-11-11 09:00:00,-0.005547424687234645,-1
2025-11-11 10:00:00,-0.005876150842655386,-1
2025-11-11 11:00:00,-0.017780118317505575,-1
2025-11-11 12:00:00,-0.010882602330710102,-1
2025-11-11 13:00:00,-0.010127949237794271,-1
2025-11-11 14:00:00,-0.011147289353415158,-1
2025-11-11 15:00:00,-0.003190981531682772,-1
2025-11-11 16:00:00,-0.00572392543378916,-1
2025-11-11 17:00:00,-0.006846266860668728,-1
2025-11-11 18:00:00,-0.0038862248662531328,-1
2025-11-11 19:00:00,-0.0006537806162660156,0
2025-11-11 20:00:00,0.0007459579142232092,0
2025-11-11 21:00:00,0.006029687911094648,1
2025-11-11 22:00:00,0.0014712471391062551,1
2025-11-11 23:00:00,0.0024326341257342753,1
2025-11-12 00:00:00,0.0035014346446298962,1
2025-11-12 01:00:00,0.0012646153247353744,1
2025-11-12 02:00:00,0.002085139515118018,1
2025-11-12 03:00:00,-0.0019119999724710034,-1
2025-11-12 04:00:00,0.008682750504140661,1
2025-11-12 05:00:00,0.010930580290721637,1
2025-11-12 06:00:00,0.014721948102128379,1
2025-11-12 07:00:00,0.018336534546122184,1
2025-11-12 08:00:00,0.008095062216813227,1
2025-11-12 09:00:00,0.004947768878544519,1
2025-11-12 10:00:00,-0.008708832884914648,-1
2025-11-12 11:00:00,-0.02748626491458167,-1
2025-11-12 12:00:00,-0.034407509479432184,-1
2025-11-12 13:00:00,-0.03184177011880118,-1
2025-11-12 14:00:00,-0.023824407009233793,-1
2025-11-12 15:00:00,-0.008612590406129647,-1
2025-11-12 16:00:00,0.0009498397662570032,0
2025-11-12 17:00:00,0.0016934385992819336,1
2025-11-12 18:00:00,0.0042923373177404375,1
2025-11-12 19:00:00,0.0035186736901955153,1
2025-11-12 20:00:00,0.003103050132666252,1
2025-11-12 21:00:00,0.0008486351073066697,0
2025-11-12 22:00:00,0.0008375670818943382,0
2025-11-12 23:00:00,0.004670037986282932,1
2025-11-13 00:00:00,0.0026024826211734973,1
2025-11-13 01:00:00,0.011005515901654083,1
2025-11-13 02:00:00,0.014843859012321377,1
2025-11-13 03:00:00,0.013087848175941209,1
2025-11-13 04:00:00,0.015199798414606964,1
2025-11-13 05:00:00,-0.0029989898320881576,-1
2025-11-13 06:00:00,-0.005804201713347918,-1
2025-11-13 07:00:00,-0.005224122708707255,-1
2025-11-13 08:00:00,-0.005227653044458823,-1
2025-11-13 09:00:00,-0.004879478457649672,-1
2025-11-13 10:00:00,-0.0011471632384476786,-1
2025-11-13 11:00:00,-0.015210419913675185,-1
2025-11-13 12:00:00,-0.024639210237390657,-1
2025-11-13 13:00:00,-0.026404193480318416,-1
2025-11-13 14:00:00,-0.04250868764597732,-1
2025-11-13 15:00:00,-0.026997895659704906,-1
2025-11-13 16:00:00,-0.024861231816887545,-1
2025-11-13 17:00:00,-0.008490994691177978,-1
2025-11-13 18:00:00,0.01269939604332266,1
2025-11-13 19:00:00,0.01018165595942416,1
2025-11-13 20:00:00,0.008236388507187378,1
2025-11-13 21:00:00,0.004425043328460336,1
2025-11-13 22:00:00,-0.002324339391582497,-1
2025-11-13 23:00:00,-0.005558894853707083,-1
2025-11-14 00:00:00,-0.011686942936743423,-1
2025-11-14 01:00:00,-0.017600044668053413,-1
2025-11-14 02:00:00,-0.020801795240239982,-1
2025-11-14 03:00:00,-0.020250182320231992,-1
2025-11-14 04:00:00,-0.0045754876958772235,-1
2025-11-14 05:00:00,-0.007038887253527012,-1
2025-11-14 06:00:00,-0.00840808173544596,-1
2025-11-14 07:00:00,-0.010185717627945949,-1
2025-11-14 08:00:00,-0.021032055790492003,-1
2025-11-14 09:00:00,-0.016617914298646525,-1
2025-11-14 10:00:00,-0.002170987747406817,-1
2025-11-14 11:00:00,0.006516278612238192,1
2025-11-14 12:00:00,0.01726444414397727,1
2025-11-14 13:00:00,0.006265350266561648,1
2025-11-14 14:00:00,-0.015310454576848261,-1
2025-11-14 15:00:00,-0.010571076113388143,-1
2025-11-14 16:00:00,-0.02752426250507145,-1
2025-11-14 17:00:00,-0.008204149451436769,-1
2025-11-14 18:00:00,0.0010981022836734175,1
2025-11-14 19:00:00,-0.012441992241775512,-1
2025-11-14 20:00:00,0.008145382987721423,1
2025-11-14 21:00:00,0.006194777453529349,1
2025-11-14 22:00:00,0.013594712551462442,1
2025-11-14 23:00:00,0.01908973011042187,1
2025-11-15 00:00:00,0.010067872340816778,1
2025-11-15 01:00:00,0.00720875594007845,1
2025-11-15 02:00:00,-0.0037538197484972397,-1
2025-11-15 03:00:00,-0.0008639126522562005,0
2025-11-15 04:00:00,-0.0020962077744236685,-1
2025-11-15 05:00:00,-0.005555447832893919,-1
2025-11-15 06:00:00,-0.0017612021625100598,-1
2025-11-15 07:00:00,-0.006634275007447771,-1
2025-11-15 08:00:00,-0.001009779928760661,-1
2025-11-15 09:00:00,0.005845828824548392,1
2025-11-15 10:00:00,0.0031437067678839726,1
2025-11-15 11:00:00,0.005867272325005573,1
2025-11-15 12:00:00,0.0036333574231037424,1
2025-11-15 13:00:00,-0.0013671246194888389,-1
2025-11-15 14:00:00,-0.002093109687170116,-1
2025-11-15 15:00:00,-0.002579576065334154,-1
2025-11-15 16:00:00,-0.009249108299734103,-1
2025-11-15 17:00:00,-0.010009665416828309,-1
2025-11-15 18:00:00,-0.004521989223981397,-1
2025-11-15 19:00:00,-0.004339799069672671,-1
2025-11-15 20:00:00,0.0008862800906115543,0
2025-11-15 21:00:00,-3.537006667321608e-05,0
2025-11-15 22:00:00,0.0035938415419881813,1
2025-11-15 23:00:00,0.0023903312404418165,1
2025-11-16 00:00:00,0.00480993588896807,1
2025-11-16 01:00:00,0.0063319414203904445,1
2025-11-16 02:00:00,-0.0015679639307163394,-1
2025-11-16 03:00:00,0.0028653919375705023,1
2025-11-16 04:00:00,0.0030754630150881153,1
2025-11-16 05:00:00,0.007770273372690427,1
2025-11-16 06:00:00,0.006565984039232061,1
2025-11-16 07:00:00,-0.004932645509538163,-1
2025-11-16 08:00:00,-0.0038886566959845125,-1
2025-11-16 09:00:00,-0.01259385354967502,-1
2025-11-16 10:00:00,-0.009517727819706378,-1
2025-11-16 11:00:00,-0.011079679394897598,-1
2025-11-16 12:00:00,-0.01599700415633407,-1
2025-11-16 13:00:00,-0.011200249701730301,-1
2025-11-16 14:00:00,-0.01562943496833748,-1
2025-11-16 15:00:00,-0.0058693614175486354,-1
2025-11-16 16:00:00,-0.001428143284531947,-1
2025-11-16 17:00:00,-0.009075297954948379,-1
2025-11-16 18:00:00,0.0014207925549134324,1
2025-11-16 19:00:00,0.0025646726766081042,1
2025-11-16 20:00:00,0.012673207284223116,1
2025-11-16 21:00:00,0.013414746963016115,1
2025-11-16 22:00:00,0.008382602775267213,1
2025-11-16 23:00:00,0.013020226652586887,1
2025-11-17 00:00:00,-0.002030289044688452,-1
2025-11-17 01:00:00,0.0037362573650968705,1
2025-11-17 02:00:00,0.0032185705231929053,1
2025-11-17 03:00:00,0.0016426847164986572,1
2025-11-17 04:00:00,0.005477483312051106,1
2025-11-17 05:00:00,0.005592350040214027,1
2025-11-17 06:00:00,0.0038687750176382174,1
2025-11-17 07:00:00,-0.0009244890618479195,0
2025-11-17 08:00:00,-0.003214038559426985,-1
2025-11-17 09:00:00,-0.01789369318699979,-1
2025-11-17 10:00:00,-0.009267740669602448,-1
2025-11-17 11:00:00,-0.016944972928108135,-1
2025-11-17 12:00:00,-0.010613319672291682,-1
2025-11-17 13:00:00,-0.012770669655841121,-1
2025-11-17 14:00:00,-0.023707386148216165,-1
2025-11-17 15:00:00,-0.02457306578306803,-1
2025-11-17 16:00:00,-0.025619762193749306,-1
