datetime,signal,forward_return
2025-09-15 08:00:00,1.0,-0.0001414636064134952
2025-09-15 09:00:00,-1.0,-0.0017819690252980531
2025-09-15 10:00:00,1.0,-0.0007799568577549506
2025-09-15 11:00:00,-1.0,-0.0019755313760912315
2025-09-15 12:00:00,0.0,-0.0005098010382375016
2025-09-15 13:00:00,0.0,0.003968512865400427
2025-09-15 14:00:00,0.0,0.005463183627548154
2025-09-15 15:00:00,-1.0,0.004039793688500386
2025-09-15 16:00:00,1.0,0.006237300835718922
2025-09-15 17:00:00,0.0,0.003537601647548252
2025-09-15 18:00:00,0.0,-0.00017155559683668404
2025-09-15 19:00:00,1.0,0.00036356938126641384
2025-09-15 20:00:00,1.0,-0.0025281543079388874
2025-09-15 21:00:00,-1.0,-0.004370036063851158
2025-09-15 22:00:00,1.0,-0.0022016096944667603
2025-09-15 23:00:00,-1.0,-0.00036816578593266595
2025-09-16 00:00:00,1.0,0.0035938023776697667
2025-09-16 01:00:00,1.0,0.007901032478077457
2025-09-16 02:00:00,1.0,0.006376664867907009
2025-09-16 03:00:00,0.0,0.004609623894295955
2025-09-16 04:00:00,1.0,0.0013475413652390658
2025-09-16 05:00:00,-1.0,-0.0039702071804178585
2025-09-16 06:00:00,1.0,-0.003442810036044907
2025-09-16 07:00:00,0.0,-0.004778057670471202
2025-09-16 08:00:00,-1.0,-0.0018987611488729098
2025-09-16 09:00:00,-1.0,-0.002403965796281431
2025-09-16 10:00:00,-1.0,-0.0006554838129912823
2025-09-16 11:00:00,1.0,0.005346611482730303
2025-09-16 12:00:00,0.0,0.005431372744281375
2025-09-16 13:00:00,-1.0,0.010891341484105924
2025-09-16 14:00:00,0.0,0.009684356063953292
2025-09-16 15:00:00,0.0,0.007685615341193801
2025-09-16 16:00:00,1.0,0.006624198202499536
2025-09-16 17:00:00,0.0,0.0029063470770531365
2025-09-16 18:00:00,1.0,0.003744263711160129
2025-09-16 19:00:00,0.0,-9.555241202612315e-05
2025-09-16 20:00:00,-1.0,-0.0023946937118136495
2025-09-16 21:00:00,1.0,-0.0011844288670571175
2025-09-16 22:00:00,-1.0,-0.0014485619060805313
2025-09-16 23:00:00,-1.0,-0.003576245121189175
2025-09-17 00:00:00,1.0,-0.0021172017604954604
2025-09-17 01:00:00,1.0,0.0038161397260333485
2025-09-17 02:00:00,-1.0,0.004683989075122709
2025-09-17 03:00:00,-1.0,0.00676938911186247
2025-09-17 04:00:00,1.0,0.004687591207115837
2025-09-17 05:00:00,0.0,-0.0047786964000779125
2025-09-17 06:00:00,-1.0,-0.007492797800188461
2025-09-17 07:00:00,-1.0,-0.007748711863541545
2025-09-17 08:00:00,-1.0,-0.0056212807033501865
2025-09-17 09:00:00,-1.0,-0.0038066351243149937
2025-09-17 10:00:00,0.0,-0.006488308209361092
2025-09-17 11:00:00,0.0,-0.0032981920272106436
2025-09-17 12:00:00,0.0,-0.004866780701322158
2025-09-17 13:00:00,0.0,-0.005204499069127416
2025-09-17 14:00:00,1.0,-0.0032896462307931353
2025-09-17 15:00:00,-1.0,-0.001928930460112155
2025-09-17 16:00:00,0.0,-0.000166910084800805
2025-09-17 17:00:00,0.0,0.0046117675425199
2025-09-17 18:00:00,0.0,0.011500014005374773
2025-09-17 19:00:00,0.0,0.006855445520050678
2025-09-17 20:00:00,0.0,0.006286810688056683
2025-09-17 21:00:00,1.0,0.0051269439677354076
2025-09-17 22:00:00,0.0,0.003347009524625982
2025-09-17 23:00:00,-1.0,0.00969177038304473
2025-09-18 00:00:00,1.0,0.01072443572808092
2025-09-18 01:00:00,0.0,0.0054595912929686005
2025-09-18 02:00:00,1.0,0.0012985100492408747
2025-09-18 03:00:00,0.0,-0.004224277993240439
2025-09-18 04:00:00,-1.0,-0.0031985923736113507
2025-09-18 05:00:00,-1.0,0.00021699078880388486
2025-09-18 06:00:00,1.0,0.0007515379607646958
2025-09-18 07:00:00,1.0,-0.00019312455299607168
2025-09-18 08:00:00,0.0,-0.0008952258691910702
2025-09-18 09:00:00,-1.0,0.0011351725970989326
2025-09-18 10:00:00,-1.0,0.0038331441070992337
2025-09-18 11:00:00,1.0,0.004433561398298403
2025-09-18 12:00:00,0.0,0.00375738185612616
2025-09-18 13:00:00,1.0,0.0012585743570559956
2025-09-18 14:00:00,-1.0,0.0015495397694726932
2025-09-18 15:00:00,1.0,-0.0011347306755842103
2025-09-18 16:00:00,0.0,-0.0003782433711920695
2025-09-18 17:00:00,1.0,-0.002390336865697904
2025-09-18 18:00:00,-1.0,-0.006487906414769029
2025-09-18 19:00:00,1.0,-0.0032123001612489057
2025-09-18 20:00:00,-1.0,-0.0008252132645078828
2025-09-18 21:00:00,-1.0,-0.0004936460335923797
2025-09-18 22:00:00,-1.0,0.0004422356080957496
2025-09-18 23:00:00,1.0,-0.0008199064330450472
2025-09-19 00:00:00,-1.0,-0.003699001956073871
2025-09-19 01:00:00,-1.0,-0.0029597330693123904
2025-09-19 02:00:00,0.0,-0.003790278875925202
2025-09-19 03:00:00,0.0,-0.0005781410928731149
2025-09-19 04:00:00,-1.0,-0.0006393152217399094
2025-09-19 05:00:00,-1.0,-0.003486378257382129
2025-09-19 06:00:00,1.0,-0.0011755453473176784
2025-09-19 07:00:00,1.0,-0.004416977967285903
2025-09-19 08:00:00,-1.0,-0.006465059400908028
2025-09-19 09:00:00,-1.0,-0.001747284833288313
2025-09-19 10:00:00,-1.0,-0.005444084625806666
2025-09-19 11:00:00,0.0,-0.00439722379144509
2025-09-19 12:00:00,1.0,-0.0006352606549717721
2025-09-19 13:00:00,0.0,-0.00640056032062002
2025-09-19 14:00:00,-1.0,-0.0042584074172676714
2025-09-19 15:00:00,1.0,-0.006570412732112298
2025-09-19 16:00:00,-1.0,-0.006447811908837734
2025-09-19 17:00:00,-1.0,-0.0006695868776352458
2025-09-19 18:00:00,-1.0,0.0017809664188180893
2025-09-19 19:00:00,1.0,0.004396483902553834
2025-09-19 20:00:00,1.0,0.003299142676564377
2025-09-19 21:00:00,1.0,0.001368477886011446
2025-09-19 22:00:00,-1.0,-5.899153879673265e-05
2025-09-19 23:00:00,-1.0,-0.0016217947517914474
2025-09-20 00:00:00,-1.0,-0.0013430635675507798
2025-09-20 01:00:00,-1.0,0.0008124803227260538
2025-09-20 02:00:00,-1.0,0.0008133784640296785
2025-09-20 03:00:00,1.0,0.0045248938161557405
2025-09-20 04:00:00,1.0,0.0011503446767524056
2025-09-20 05:00:00,1.0,-0.0003862737762736533
2025-09-20 06:00:00,1.0,0.0004068300495086675
2025-09-20 07:00:00,-1.0,-0.0006426219333138835
2025-09-20 08:00:00,1.0,0.0014946289080212526
2025-09-20 09:00:00,1.0,0.002098549662454791
2025-09-20 10:00:00,1.0,0.0019232011741755655
2025-09-20 11:00:00,1.0,0.0007989451899499519
2025-09-20 12:00:00,1.0,0.0013234015908839894
2025-09-20 13:00:00,1.0,-0.0008119531543158454
2025-09-20 14:00:00,1.0,-0.0022345305457514074
2025-09-20 15:00:00,-1.0,-0.002457523008828615
2025-09-20 16:00:00,-1.0,-0.0026480384065415315
2025-09-20 17:00:00,-1.0,-0.0003057752382411441
2025-09-20 18:00:00,1.0,0.0005576973456765278
2025-09-20 19:00:00,1.0,-0.00014149416740478704
2025-09-20 20:00:00,1.0,-0.0005280465757943777
2025-09-20 21:00:00,-1.0,-0.0024758071175733217
2025-09-20 22:00:00,-1.0,-0.0007370387156261682
2025-09-20 23:00:00,-1.0,-0.00014021739078236644
2025-09-21 00:00:00,-1.0,-0.0014343671863696198
2025-09-21 01:00:00,1.0,0.0014144105051044527
2025-09-21 02:00:00,-1.0,-3.0772161707054434e-05
2025-09-21 03:00:00,-1.0,0.0012662572433986977
2025-09-21 04:00:00,1.0,0.0011714068210058354
2025-09-21 05:00:00,1.0,0.00017341913503161194
2025-09-21 06:00:00,1.0,-0.0014263256555011312
2025-09-21 07:00:00,-1.0,-0.0018366657365390586
2025-09-21 08:00:00,-1.0,0.00046681299047783326
2025-09-21 09:00:00,-1.0,-0.00018924102174183667
2025-09-21 10:00:00,1.0,-0.00019305494005310712
2025-09-21 11:00:00,1.0,-0.0006216279115195073
2025-09-21 12:00:00,-1.0,-0.003182605737749589
2025-09-21 13:00:00,-1.0,-0.0002894204231429256
2025-09-21 14:00:00,-1.0,0.00026741010702051185
2025-09-21 15:00:00,-1.0,-0.00044638440203536846
2025-09-21 16:00:00,1.0,-7.362649197244183e-05
2025-09-21 17:00:00,-1.0,-0.0019278582088392135
2025-09-21 18:00:00,-1.0,6.92431464709188e-05
2025-09-21 19:00:00,-1.0,-0.0021477836447114135
2025-09-21 20:00:00,1.0,-0.007837846301148636
2025-09-21 21:00:00,0.0,-0.00985757959404463
2025-09-21 22:00:00,-1.0,-0.01176272082782245
2025-09-21 23:00:00,0.0,-0.0050669542636623734
2025-09-22 00:00:00,0.0,0.0002294171228910145
2025-09-22 01:00:00,0.0,-0.005108347208431778
2025-09-22 02:00:00,1.0,-0.012221383685805326
2025-09-22 03:00:00,-1.0,-0.018752155113110933
2025-09-22 04:00:00,0.0,-0.015894277507102372
2025-09-22 05:00:00,-1.0,-0.011986013729306123
2025-09-22 06:00:00,0.0,-7.633217941873711e-05
2025-09-22 07:00:00,1.0,0.0031675697709481403
2025-09-22 08:00:00,-1.0,0.0009724552268224421
2025-09-22 09:00:00,1.0,0.007043269321029953
2025-09-22 10:00:00,1.0,0.0012493061774283669
2025-09-22 11:00:00,-1.0,-0.0005447235481092812
2025-09-22 12:00:00,0.0,-0.0012245533635061173
2025-09-22 13:00:00,0.0,-0.006491153057166133
2025-09-22 14:00:00,-1.0,-0.004473071696256648
2025-09-22 15:00:00,-1.0,-0.006158149864823329
2025-09-22 16:00:00,-1.0,0.001607933098641493
2025-09-22 17:00:00,1.0,0.005070192539416025
2025-09-22 18:00:00,0.0,0.001902677392899966
2025-09-22 19:00:00,0.0,0.0046988640153486395
2025-09-22 20:00:00,0.0,-0.003433388280302766
2025-09-22 21:00:00,-1.0,-0.007225564264181416
2025-09-22 22:00:00,0.0,-0.007407928720088266
2025-09-22 23:00:00,0.0,-0.002764557033132948
2025-09-23 00:00:00,-1.0,0.00041790160101957236
2025-09-23 01:00:00,0.0,0.004526075226098216
2025-09-23 02:00:00,0.0,0.010348384980288694
2025-09-23 03:00:00,0.0,0.006655213320706442
2025-09-23 04:00:00,1.0,0.006131341430353519
2025-09-23 05:00:00,1.0,0.0023850198125290145
2025-09-23 06:00:00,1.0,-4.992381308498239e-05
2025-09-23 07:00:00,-1.0,-0.0010097931498879726
2025-09-23 08:00:00,0.0,-0.0017058070654585218
2025-09-23 09:00:00,0.0,0.00015795523790363892
2025-09-23 10:00:00,-1.0,-0.0028047786552538746
2025-09-23 11:00:00,-1.0,-0.000830609769305818
2025-09-23 12:00:00,-1.0,-0.0010399326075129563
2025-09-23 13:00:00,0.0,-0.008844036930409015
2025-09-23 14:00:00,0.0,-0.007777950312735954
2025-09-23 15:00:00,-1.0,-0.01092835112054533
2025-09-23 16:00:00,-1.0,-0.007453993288794588
2025-09-23 17:00:00,0.0,0.0018184962754849746
2025-09-23 18:00:00,0.0,0.003386009614559165
2025-09-23 19:00:00,0.0,0.0030717995822207305
2025-09-23 20:00:00,1.0,0.0021849427528613306
2025-09-23 21:00:00,-1.0,0.002579729745357406
2025-09-23 22:00:00,-1.0,-0.000424575915373779
2025-09-23 23:00:00,0.0,-0.002822849982572154
2025-09-24 00:00:00,1.0,-0.0006131217056793386
2025-09-24 01:00:00,-1.0,0.0016489547163988092
2025-09-24 02:00:00,-1.0,0.004317337026395492
2025-09-24 03:00:00,0.0,0.008030216878379844
2025-09-24 04:00:00,1.0,0.004100551187578189
2025-09-24 05:00:00,1.0,0.0008716260209759918
2025-09-24 06:00:00,0.0,0.0030619163424818476
2025-09-24 07:00:00,-1.0,0.003952968850736823
2025-09-24 08:00:00,0.0,0.0039690164565302066
2025-09-24 09:00:00,1.0,0.0007852502466376762
2025-09-24 10:00:00,1.0,0.006870679101223345
2025-09-24 11:00:00,0.0,0.0028002119404803355
2025-09-24 12:00:00,0.0,0.005831693134299943
2025-09-24 13:00:00,1.0,0.008276679249890895
2025-09-24 14:00:00,0.0,-0.0007111175841025656
2025-09-24 15:00:00,0.0,0.0006491261147426789
2025-09-24 16:00:00,0.0,-0.0020286625749985853
2025-09-24 17:00:00,-1.0,-0.003713507334151327
2025-09-24 18:00:00,-1.0,-0.002674027271750489
2025-09-24 19:00:00,1.0,-0.0009968817509555627
2025-09-24 20:00:00,-1.0,-0.003876792447469342
2025-09-24 21:00:00,1.0,-0.006003446247860467
2025-09-24 22:00:00,-1.0,-0.0037919331678262255
2025-09-24 23:00:00,0.0,-0.006737056139733058
2025-09-25 00:00:00,0.0,-0.01180353334276366
2025-09-25 01:00:00,0.0,-0.008122011850205708
2025-09-25 02:00:00,-1.0,-0.012244994218276602
2025-09-25 03:00:00,-1.0,-0.00695005087449085
2025-09-25 04:00:00,0.0,-7.56277765879394e-05
2025-09-25 05:00:00,-1.0,-0.001597070106459823
2025-09-25 06:00:00,1.0,0.0010299243970256454
2025-09-25 07:00:00,1.0,-0.003753409829527582
2025-09-25 08:00:00,0.0,-0.005530573690030498
2025-09-25 09:00:00,1.0,-0.005136156705432514
2025-09-25 10:00:00,-1.0,-0.0009694958185213802
2025-09-25 11:00:00,0.0,0.002088291112822425
2025-09-25 12:00:00,0.0,-0.0013843491526662872
2025-09-25 13:00:00,1.0,-0.01970981538712198
2025-09-25 14:00:00,-1.0,-0.016085284828058356
2025-09-25 15:00:00,-1.0,-0.020103530856170837
2025-09-25 16:00:00,-1.0,-0.016299143774286953
2025-09-25 17:00:00,0.0,0.005373302710467586
2025-09-25 18:00:00,0.0,-0.0031045716706187237
2025-09-25 19:00:00,0.0,-0.003347861922983446
2025-09-25 20:00:00,1.0,0.0028237875942942804
2025-09-25 21:00:00,0.0,0.002376993584741209
2025-09-25 22:00:00,0.0,0.0018419331539464808
2025-09-25 23:00:00,0.0,0.005357636875083592
2025-09-26 00:00:00,0.0,-0.0012259031212789252
2025-09-26 01:00:00,0.0,-0.003906310813367552
2025-09-26 02:00:00,-1.0,-0.002390155200982989
2025-09-26 03:00:00,-1.0,-0.0023754233588034568
2025-09-26 04:00:00,0.0,0.002093966459217831
2025-09-26 05:00:00,0.0,0.0028875609122603154
2025-09-26 06:00:00,0.0,-0.004261077213122022
2025-09-26 07:00:00,1.0,-0.0017076405573590299
2025-09-26 08:00:00,0.0,-0.0017769266264561663
2025-09-26 09:00:00,-1.0,0.0009214625185247127
2025-09-26 10:00:00,0.0,-0.0005419531572820515
2025-09-26 11:00:00,0.0,-0.0009691913090674647
2025-09-26 12:00:00,0.0,0.0007981440491000129
2025-09-26 13:00:00,0.0,0.0020973755799222446
2025-09-26 14:00:00,1.0,0.00816232310077414
2025-09-26 15:00:00,1.0,0.001323740002989753
2025-09-26 16:00:00,1.0,-0.0015686514366742529
2025-09-26 17:00:00,0.0,-0.003928726815594757
2025-09-26 18:00:00,-1.0,-0.0015481138615966892
2025-09-26 19:00:00,1.0,0.0043073766167046725
2025-09-26 20:00:00,1.0,0.003296374058067213
2025-09-26 21:00:00,0.0,-0.0003394228628813029
2025-09-26 22:00:00,0.0,-0.001370712611030173
2025-09-26 23:00:00,-1.0,-0.0008183498031012907
2025-09-27 00:00:00,-1.0,5.198256961794902e-05
2025-09-27 01:00:00,1.0,0.0018606130854770184
2025-09-27 02:00:00,1.0,0.0012165361610268544
2025-09-27 03:00:00,1.0,-0.0013022176117684122
2025-09-27 04:00:00,-1.0,-0.003681750288560703
2025-09-27 05:00:00,-1.0,-0.003133355035587953
2025-09-27 06:00:00,-1.0,-0.0010015844795457406
2025-09-27 07:00:00,-1.0,-0.0009234579017829441
2025-09-27 08:00:00,-1.0,0.0013541150503760964
2025-09-27 09:00:00,1.0,0.00012699031953759883
2025-09-27 10:00:00,-1.0,-0.0013150172851353707
2025-09-27 11:00:00,1.0,0.0008415616525853194
2025-09-27 12:00:00,-1.0,-0.00010064487227679601
2025-09-27 13:00:00,0.0,0.0006937703797805075
2025-09-27 14:00:00,1.0,0.0013448071124233976
2025-09-27 15:00:00,-1.0,0.00020070700847401804
2025-09-27 16:00:00,-1.0,8.775977808651664e-06
2025-09-27 17:00:00,0.0,0.0008454818539100139
2025-09-27 18:00:00,1.0,0.0015582503893318378
2025-09-27 19:00:00,1.0,0.001932347462331298
2025-09-27 20:00:00,1.0,0.0019891529674924352
2025-09-27 21:00:00,1.0,-0.0011088128257962352
2025-09-27 22:00:00,-1.0,-0.0014432115037318258
2025-09-27 23:00:00,1.0,-0.0018245160703154542
2025-09-28 00:00:00,-1.0,-0.002209489882725486
2025-09-28 01:00:00,1.0,2.5238889288958805e-05
2025-09-28 02:00:00,-1.0,-0.00034314557910801783
2025-09-28 03:00:00,-1.0,0.0007039080522368518
2025-09-28 04:00:00,1.0,0.001315906228109634
2025-09-28 05:00:00,1.0,0.0014893377238988903
2025-09-28 06:00:00,1.0,-0.0003799277524779132
2025-09-28 07:00:00,-1.0,-0.001316142653547039
2025-09-28 08:00:00,-1.0,-0.0017815161944832265
2025-09-28 09:00:00,-1.0,0.0010912655043501165
2025-09-28 10:00:00,-1.0,0.0043935241276215455
2025-09-28 11:00:00,-1.0,0.006097455640736885
2025-09-28 12:00:00,1.0,0.00826316401945826
2025-09-28 13:00:00,0.0,0.005135687498313162
2025-09-28 14:00:00,0.0,0.004029648471671287
2025-09-28 15:00:00,1.0,0.00271963211801736
2025-09-28 16:00:00,1.0,0.005264374484417942
2025-09-28 17:00:00,-1.0,0.005704658089820877
2025-09-28 18:00:00,-1.0,0.014804164336949898
2025-09-28 19:00:00,1.0,0.016416883556393827
2025-09-28 20:00:00,-1.0,0.013061617245857637
2025-09-28 21:00:00,1.0,0.009172575481710812
2025-09-28 22:00:00,1.0,-0.0016852902078839705
2025-09-28 23:00:00,0.0,-0.0027358110346508415
2025-09-29 00:00:00,-1.0,-0.004003797512826762
2025-09-29 01:00:00,0.0,-0.0009119505137751924
2025-09-29 02:00:00,-1.0,-0.0010492301512944886
2025-09-29 03:00:00,-1.0,7.545029031830597e-05
2025-09-29 04:00:00,-1.0,0.002570210436977334
2025-09-29 05:00:00,-1.0,0.0031944387728760114
2025-09-29 06:00:00,1.0,0.0040885435708695045
2025-09-29 07:00:00,1.0,0.0020900506099277506
2025-09-29 08:00:00,1.0,-0.0006923910571684391
2025-09-29 09:00:00,1.0,0.009908654489940598
2025-09-29 10:00:00,-1.0,0.01718880207172501
2025-09-29 11:00:00,0.0,0.015188001235921208
2025-09-29 12:00:00,0.0,0.014216964591718194
2025-09-29 13:00:00,1.0,0.007186335219045581
2025-09-29 14:00:00,-1.0,-0.00021697727068439746
2025-09-29 15:00:00,0.0,0.003945794231651881
2025-09-29 16:00:00,0.0,0.005547913858479525
2025-09-29 17:00:00,-1.0,0.0011639614628671145
2025-09-29 18:00:00,0.0,0.0015865131334663238
2025-09-29 19:00:00,0.0,0.0004060767014019844
2025-09-29 20:00:00,-1.0,0.0023400221863575025
2025-09-29 21:00:00,-1.0,0.0028300192792674803
2025-09-29 22:00:00,1.0,0.0023280563660343667
2025-09-29 23:00:00,0.0,0.0005634742802134821
2025-09-30 00:00:00,0.0,-0.0037997120307137543
2025-09-30 01:00:00,-1.0,-0.005221542052692583
2025-09-30 02:00:00,-1.0,-0.0049426501425997565
2025-09-30 03:00:00,-1.0,-0.0059380480013075864
2025-09-30 04:00:00,-1.0,-0.005623027064277572
2025-09-30 05:00:00,1.0,-0.00989950249893311
2025-09-30 06:00:00,-1.0,-0.008536960297715569
2025-09-30 07:00:00,-1.0,-0.005682114109933001
2025-09-30 08:00:00,-1.0,-0.003972821773702643
2025-09-30 09:00:00,0.0,0.005504851723150711
2025-09-30 10:00:00,1.0,0.005929421649636485
2025-09-30 11:00:00,1.0,0.0004523322979990422
2025-09-30 12:00:00,0.0,-0.0014241735502642705
2025-09-30 13:00:00,0.0,-0.0013979225983966196
2025-09-30 14:00:00,-1.0,0.0010515174524449607
2025-09-30 15:00:00,0.0,0.011024433296884186
2025-09-30 16:00:00,1.0,0.015695920198282136
2025-09-30 17:00:00,1.0,0.008046317778476446
2025-09-30 18:00:00,1.0,0.001983968054063048
2025-09-30 19:00:00,0.0,-0.002723713174623979
2025-09-30 20:00:00,0.0,-0.003380410845535061
2025-09-30 21:00:00,0.0,0.003401588835562875
2025-09-30 22:00:00,-1.0,0.0029074671681699046
2025-09-30 23:00:00,1.0,0.0011216083841306928
2025-10-01 00:00:00,1.0,0.0004330312596682686
2025-10-01 01:00:00,-1.0,0.0001732717770405118
2025-10-01 02:00:00,0.0,-0.00013424994384108932
2025-10-01 03:00:00,1.0,0.003166375745674388
2025-10-01 04:00:00,1.0,0.015818625910267482
2025-10-01 05:00:00,-1.0,0.015951888406330477
2025-10-01 06:00:00,1.0,0.017566545353531096
2025-10-01 07:00:00,1.0,0.0194583031195766
2025-10-01 08:00:00,0.0,0.0025062597541239797
2025-10-01 09:00:00,0.0,0.003386175875117724
2025-10-01 10:00:00,1.0,0.008657681682499545
2025-10-01 11:00:00,-1.0,0.005415162354774519
2025-10-01 12:00:00,1.0,0.009687581587815899
2025-10-01 13:00:00,1.0,-0.0003329979266993559
2025-10-01 14:00:00,0.0,-0.0005008384009726909
2025-10-01 15:00:00,1.0,0.00013454637412289538
2025-10-01 16:00:00,0.0,2.807651496906657e-06
2025-10-01 17:00:00,1.0,0.006716309173454627
2025-10-01 18:00:00,1.0,0.004352558627104955
2025-10-01 19:00:00,-1.0,0.009790680023718768
2025-10-01 20:00:00,-1.0,0.007563374586372056
2025-10-01 21:00:00,1.0,0.008996965617631717
2025-10-01 22:00:00,1.0,0.00852727156074901
2025-10-01 23:00:00,0.0,0.0011713699346247307
2025-10-02 00:00:00,1.0,0.001970387472896726
2025-10-02 01:00:00,0.0,-0.0020256155259550856
2025-10-02 02:00:00,1.0,-0.0008817925583962
2025-10-02 03:00:00,0.0,-0.002059069433729585
2025-10-02 04:00:00,-1.0,5.772530366692713e-05
2025-10-02 05:00:00,1.0,0.003984790668229343
2025-10-02 06:00:00,-1.0,-0.0002486633095603729
2025-10-02 07:00:00,0.0,0.00232635396096154
2025-10-02 08:00:00,1.0,0.006162290796347468
2025-10-02 09:00:00,-1.0,0.006467973666828417
2025-10-02 10:00:00,1.0,0.0016386055095941737
2025-10-02 11:00:00,1.0,0.009595068948668238
2025-10-02 12:00:00,0.0,0.0027514318764435127
2025-10-02 13:00:00,0.0,0.0024740897935068822
2025-10-02 14:00:00,0.0,0.014144603608622219
2025-10-02 15:00:00,0.0,0.007690343174477324
2025-10-02 16:00:00,0.0,0.007659551055651574
2025-10-02 17:00:00,1.0,0.001937621348235813
2025-10-02 18:00:00,1.0,-0.002069412249617019
2025-10-02 19:00:00,-1.0,-0.002545017685864234
2025-10-02 20:00:00,0.0,-0.004312654147339002
2025-10-02 21:00:00,1.0,-0.0022862550330167613
2025-10-02 22:00:00,1.0,-0.0008291485738587232
2025-10-02 23:00:00,-1.0,-0.002520901814689315
2025-10-03 00:00:00,0.0,-0.0007729435835420161
2025-10-03 01:00:00,1.0,0.00037264990373527907
2025-10-03 02:00:00,1.0,-0.002006792308170717
2025-10-03 03:00:00,-1.0,-0.004883400896763704
2025-10-03 04:00:00,-1.0,-1.14962359407602e-05
2025-10-03 05:00:00,0.0,0.0031604336348158243
2025-10-03 06:00:00,-1.0,0.004235788146212745
2025-10-03 07:00:00,0.0,0.0057863758826267086
2025-10-03 08:00:00,1.0,0.0026578586805464178
2025-10-03 09:00:00,1.0,0.0006210041444866251
2025-10-03 10:00:00,-1.0,0.0040763481899475885
2025-10-03 11:00:00,-1.0,0.015858609949178544
2025-10-03 12:00:00,0.0,0.01807482099052444
2025-10-03 13:00:00,0.0,0.014011647270331764
2025-10-03 14:00:00,0.0,0.013313550491043899
2025-10-03 15:00:00,1.0,0.0032903963982771896
2025-10-03 16:00:00,0.0,-0.0008600773326278516
2025-10-03 17:00:00,0.0,0.0019094872145593276
2025-10-03 18:00:00,0.0,-0.0005016826390388515
2025-10-03 19:00:00,-1.0,-0.0035034930056735913
2025-10-03 20:00:00,-1.0,-0.002845578946866209
2025-10-03 21:00:00,1.0,-0.003615163723610906
2025-10-03 22:00:00,-1.0,-0.005095301017580948
2025-10-03 23:00:00,-1.0,9.808734190729418e-05
2025-10-04 00:00:00,-1.0,0.0032298317085830415
2025-10-04 01:00:00,0.0,0.005380721053771788
2025-10-04 02:00:00,1.0,0.004713687188256064
2025-10-04 03:00:00,1.0,0.0006549506062909307
2025-10-04 04:00:00,1.0,-0.0018583729158702194
2025-10-04 05:00:00,-1.0,-0.002565425356554826
2025-10-04 06:00:00,-1.0,-0.0024594406079347557
2025-10-04 07:00:00,0.0,-0.002872075816742126
2025-10-04 08:00:00,1.0,-0.002144730663330833
2025-10-04 09:00:00,1.0,0.001444351752479491
2025-10-04 10:00:00,-1.0,-0.001061076116819243
2025-10-04 11:00:00,1.0,-0.0014928341209753733
2025-10-04 12:00:00,1.0,-0.0023438663730414055
2025-10-04 13:00:00,-1.0,-0.0052270852494266905
2025-10-04 14:00:00,0.0,-0.003492567042123418
2025-10-04 15:00:00,0.0,0.0013779662830196158
2025-10-04 16:00:00,1.0,0.0014194654160410393
2025-10-04 17:00:00,-1.0,0.0036345334904975117
2025-10-04 18:00:00,1.0,0.00584373511228062
2025-10-04 19:00:00,1.0,0.0035338654191276356
2025-10-04 20:00:00,1.0,0.0021701246772284273
2025-10-04 21:00:00,1.0,0.0015296337884982553
2025-10-04 22:00:00,1.0,0.014162787083550125
2025-10-04 23:00:00,-1.0,0.011254419830496954
2025-10-05 00:00:00,1.0,0.02438242959039984
2025-10-05 01:00:00,1.0,0.022224806088107733
2025-10-05 02:00:00,0.0,0.007778735448124393
2025-10-05 03:00:00,1.0,0.007544891244970133
2025-10-05 04:00:00,0.0,-0.004618839706753409
2025-10-05 05:00:00,-1.0,-0.016986125302035127
2025-10-05 06:00:00,0.0,-0.015901764277722736
2025-10-05 07:00:00,0.0,-0.010065349756141132
2025-10-05 08:00:00,-1.0,-0.012194099731551562
2025-10-05 09:00:00,-1.0,0.0011446009727343802
2025-10-05 10:00:00,0.0,5.4132548679368815e-05
2025-10-05 11:00:00,-1.0,-0.005371969570261645
2025-10-05 12:00:00,1.0,0.0014585670490633498
2025-10-05 13:00:00,0.0,-0.0008475401456189268
2025-10-05 14:00:00,-1.0,-0.0002863830567296053
2025-10-05 15:00:00,0.0,-0.0017227741945511933
2025-10-05 16:00:00,0.0,-0.004555181607272054
2025-10-05 17:00:00,0.0,-0.002661329849111086
2025-10-05 18:00:00,-1.0,0.0019327739429830493
2025-10-05 19:00:00,1.0,0.007237851424414636
2025-10-05 20:00:00,-1.0,0.005218164169812608
2025-10-05 21:00:00,1.0,0.01057962462612799
2025-10-05 22:00:00,1.0,0.007060607664606202
2025-10-05 23:00:00,0.0,0.0028851546812354223
2025-10-06 00:00:00,0.0,0.0018869508009597504
2025-10-06 01:00:00,0.0,-0.0036290937560678623
2025-10-06 02:00:00,-1.0,-0.0013118681018869335
2025-10-06 03:00:00,0.0,-0.003629181659314637
2025-10-06 04:00:00,0.0,0.0021524757386922
2025-10-06 05:00:00,1.0,0.0029837467443366225
2025-10-06 06:00:00,-1.0,0.00024281448729555628
2025-10-06 07:00:00,1.0,0.0066600551898833415
2025-10-06 08:00:00,1.0,0.00571725294046199
2025-10-06 09:00:00,1.0,0.008643329153204178
2025-10-06 10:00:00,0.0,0.004442520223534382
2025-10-06 11:00:00,1.0,0.006299802148527947
2025-10-06 12:00:00,0.0,0.007188489359357207
2025-10-06 13:00:00,0.0,0.0020188143156504267
