datetime,actual,predicted,signal
2025-10-10 13:00:00,-0.03393776817998837,-0.010180975,Sell
2025-10-10 14:00:00,-0.02738957305398309,-0.0077951923,Sell
2025-10-10 15:00:00,-0.020006397071323432,-0.011547284,Sell
2025-10-10 16:00:00,-0.033889325829720325,-0.0044455663,Sell
2025-10-10 17:00:00,-0.03611278996157344,-0.005234365,Sell
2025-10-10 18:00:00,-0.03064009701591087,-0.0008127503,Hold
2025-10-10 19:00:00,-0.03388632944253066,0.004139519,Buy
2025-10-10 20:00:00,-0.015453426697809466,-0.0055751493,Sell
2025-10-10 21:00:00,-0.02098958436929641,-0.0011899677,Hold
2025-10-10 22:00:00,-0.004438330877240433,-0.002227626,Sell
2025-10-10 23:00:00,-0.00421629888630363,0.0031951764,Buy
2025-10-11 00:00:00,0.0038251558425280627,-0.0067832465,Sell
2025-10-11 01:00:00,0.011581317163545076,-0.02103434,Sell
2025-10-11 02:00:00,-0.010215657867528882,-0.016691284,Sell
2025-10-11 03:00:00,-0.0172032288398927,0.0024883822,Buy
2025-10-11 04:00:00,-0.014423756788776462,0.011726881,Buy
2025-10-11 05:00:00,-0.006666028946227919,0.009797669,Buy
2025-10-11 07:00:00,0.01702502954198608,-0.006544533,Sell
2025-10-11 08:00:00,0.009403019155673428,0.006796993,Buy
2025-10-11 09:00:00,0.005583313270158907,-0.0037131843,Sell
2025-10-11 10:00:00,-0.0010947469354104927,-0.0045987098,Sell
2025-10-11 11:00:00,-0.004345015520502606,0.00954388,Buy
2025-10-11 12:00:00,-0.004762696986955783,0.0118400445,Buy
2025-10-11 13:00:00,-0.002339020895901689,0.007986234,Buy
2025-10-11 15:00:00,-0.005515427139028668,0.0020778351,Buy
2025-10-11 16:00:00,-0.01441955405910597,0.008324052,Buy
2025-10-11 17:00:00,-0.009977960217949925,0.009730645,Buy
2025-10-11 18:00:00,-0.008179471351511496,0.0058514904,Buy
2025-10-11 19:00:00,-0.00481385364945394,0.01876801,Buy
2025-10-11 20:00:00,-0.005488663105917815,0.023434311,Buy
2025-10-11 21:00:00,-0.0082852042791381,0.0068642856,Buy
2025-10-11 22:00:00,-0.00835816431983288,0.0045423247,Buy
2025-10-12 00:00:00,0.01703129805115895,0.005129854,Buy
2025-10-12 01:00:00,0.015534670334667988,0.0047777,Buy
2025-10-12 02:00:00,0.01412967118371472,0.0012401366,Hold
2025-10-12 03:00:00,0.007643560291021829,-0.005482902,Sell
2025-10-12 04:00:00,-0.001920428356371268,0.0056431405,Buy
2025-10-12 05:00:00,0.0012227037157858344,0.0026899807,Buy
2025-10-12 07:00:00,0.002893451001627274,0.00584568,Buy
2025-10-12 08:00:00,0.00429134613889985,0.0033151659,Buy
2025-10-12 09:00:00,-0.004835835841861894,0.000971575,Hold
2025-10-12 10:00:00,0.006129407080604753,-0.0013623348,Hold
2025-10-12 11:00:00,0.011996239248357696,0.0022222446,Buy
2025-10-12 12:00:00,0.020188063629860833,0.0018047515,Hold
2025-10-12 13:00:00,0.022235457905910833,-0.0006351899,Hold
2025-10-12 14:00:00,0.013622792491999927,-0.00084139773,Hold
2025-10-12 15:00:00,0.010056141582675959,0.0011098516,Hold
2025-10-12 16:00:00,0.007498987531302817,0.0057221204,Buy
2025-10-12 17:00:00,0.009463603075252205,0.000537757,Hold
2025-10-12 18:00:00,0.011719628388295794,-0.00014970313,Hold
2025-10-12 19:00:00,0.0053773971376631915,0.008436954,Buy
2025-10-12 20:00:00,0.003065653971825463,0.0029368862,Buy
2025-10-12 21:00:00,0.007209716003316762,-0.00129292,Hold
2025-10-12 23:00:00,-0.0011983642128224037,0.008432417,Buy
2025-10-13 00:00:00,-0.004980161734305714,0.0074311756,Buy
2025-10-13 01:00:00,-0.00956481257414215,0.004214362,Buy
2025-10-13 03:00:00,0.005026055361087563,0.003800943,Buy
2025-10-13 04:00:00,0.004749307486245444,0.009637275,Buy
2025-10-13 05:00:00,0.004485273964991331,0.0068209576,Buy
2025-10-13 06:00:00,-0.0035699443700864556,0.0017399845,Hold
2025-10-13 07:00:00,-0.010625343915079848,0.0036695397,Buy
2025-10-13 08:00:00,-0.007332142987378997,0.0037380238,Buy
2025-10-13 09:00:00,0.0018982720495742647,-0.00052790786,Hold
2025-10-13 10:00:00,-0.0067642757444943006,0.0035406614,Buy
2025-10-13 11:00:00,0.0011562764289695883,0.0041247164,Buy
2025-10-13 12:00:00,0.002243569278135593,-0.0023809317,Sell
2025-10-13 13:00:00,-0.002649811430691037,-0.0030516298,Sell
2025-10-13 14:00:00,0.009808223805436085,-0.0017663026,Hold
2025-10-13 15:00:00,0.012870305519553283,-0.0051807566,Sell
2025-10-13 16:00:00,0.009064374685672703,-0.0028802033,Sell
2025-10-13 17:00:00,0.005715959292565046,0.0025877357,Buy
2025-10-13 18:00:00,0.0030048427280387514,-0.002032448,Sell
2025-10-13 19:00:00,-0.005428166673787213,0.013332861,Buy
2025-10-13 20:00:00,-0.006540380981906852,0.004332805,Buy
2025-10-13 21:00:00,-0.012396572841669737,0.0060158507,Buy
2025-10-13 22:00:00,-0.016235186030088385,0.0030398518,Buy
2025-10-13 23:00:00,-0.014571728889391343,0.004520039,Buy
2025-10-14 00:00:00,-0.016638667181646083,0.005867465,Buy
2025-10-14 01:00:00,-0.01571208603344832,0.0066066114,Buy
2025-10-14 02:00:00,-0.014711406701533805,0.0053979093,Buy
2025-10-14 03:00:00,-0.015767622939336184,9.590091e-05,Hold
2025-10-14 04:00:00,-0.011195791227685948,0.0033845806,Buy
2025-10-14 05:00:00,-0.010771527994157083,0.0012408334,Hold
2025-10-14 06:00:00,-0.012252919287441587,-0.00054562354,Hold
2025-10-14 07:00:00,-0.0036803571194514322,-0.002479143,Sell
2025-10-14 08:00:00,-0.008984968845259548,-0.0038188125,Sell
2025-10-14 09:00:00,-0.002460704859290212,-0.002936589,Sell
2025-10-14 10:00:00,0.007310078689249468,-0.0047356808,Sell
2025-10-14 11:00:00,0.014151422965941452,-0.0001548273,Hold
2025-10-14 12:00:00,0.013674175096781111,-0.0039046519,Sell
2025-10-14 13:00:00,0.015734674806954375,0.00652155,Buy
2025-10-14 14:00:00,0.012716817019462605,-0.006581996,Sell
2025-10-14 15:00:00,-0.002542901897171832,-0.001558701,Hold
2025-10-14 16:00:00,0.0058941675165923805,-0.0079651205,Sell
2025-10-14 17:00:00,0.003131691389522473,-0.0053134384,Sell
2025-10-14 18:00:00,0.003100856132812439,0.003618098,Buy
2025-10-14 19:00:00,0.0036734363276095605,0.0019374165,Hold
2025-10-14 21:00:00,-0.003458058184172662,0.006808779,Buy
2025-10-14 22:00:00,-0.003556563180096296,0.0022165885,Buy
2025-10-14 23:00:00,-0.008921091477937555,0.0030712713,Buy
2025-10-15 00:00:00,-0.00576067831513447,-0.0032471572,Sell
2025-10-15 01:00:00,-0.0027199007468756563,-0.0025623636,Sell
2025-10-15 02:00:00,-0.0031026736298844864,-0.0017225351,Hold
2025-10-15 03:00:00,0.0049883280316954295,-0.0013029423,Hold
2025-10-15 04:00:00,0.005326843840566751,-0.00045750375,Hold
2025-10-15 05:00:00,0.0011738878792759795,-0.0023294813,Sell
2025-10-15 06:00:00,-0.0017244024333250179,-0.0010579645,Hold
2025-10-15 07:00:00,-0.006047230371615581,-0.0044573015,Sell
2025-10-15 08:00:00,-0.010982229270580804,-0.004459124,Sell
2025-10-15 09:00:00,-0.010493458265528239,-0.0033416143,Sell
2025-10-15 10:00:00,-0.010808944868666856,-0.0032646845,Sell
2025-10-15 11:00:00,-0.009948006578104393,-0.0019191715,Hold
2025-10-15 12:00:00,-0.008660067136296808,-0.0021282672,Sell
2025-10-15 13:00:00,-0.0018170894932149826,-0.0004255056,Hold
2025-10-15 14:00:00,0.0034606073101220163,-0.0011743319,Hold
2025-10-15 15:00:00,0.004266413952350562,-0.0017011843,Hold
2025-10-15 16:00:00,0.0032611915005443127,-0.0020292813,Sell
2025-10-15 17:00:00,-0.0029957556818199335,-0.00031841517,Hold
2025-10-15 18:00:00,-0.0069945848397279095,-0.0042891176,Sell
2025-10-15 19:00:00,-0.004579916372240361,0.0015828767,Hold
2025-10-15 20:00:00,-0.006125205081021933,0.003024949,Buy
2025-10-15 21:00:00,0.0040134342590285935,-0.00037948048,Hold
2025-10-15 22:00:00,0.0075836718387710805,-0.0010764521,Hold
2025-10-15 23:00:00,0.0050987814879836675,-0.0011055303,Hold
2025-10-16 00:00:00,0.004830781946751577,-0.0025924589,Sell
2025-10-16 01:00:00,-0.0031392442098160463,0.0005352339,Hold
2025-10-16 02:00:00,0.0014015767162202826,0.0012700708,Hold
2025-10-16 03:00:00,-0.006716871190857097,-0.003932713,Sell
2025-10-16 04:00:00,-0.001339414357825543,-0.0016954822,Hold
2025-10-16 05:00:00,0.0017575172541407845,-0.0046138843,Sell
2025-10-16 06:00:00,-0.0017675287251605225,0.00080863753,Hold
2025-10-16 07:00:00,0.007392474693703875,-0.004591837,Sell
2025-10-16 08:00:00,0.006310903586218908,-0.0029000228,Sell
2025-10-16 09:00:00,-0.002579297486901726,0.0016796354,Hold
2025-10-16 10:00:00,-0.008471171041787965,-0.0025920228,Sell
2025-10-16 11:00:00,-0.025966077888397488,-1.8873801e-05,Hold
2025-10-16 12:00:00,-0.020717610422568634,-0.003368122,Sell
2025-10-16 13:00:00,-0.02357815625227518,-0.0042169667,Sell
2025-10-16 14:00:00,-0.0170923290676958,0.0029900821,Buy
2025-10-16 15:00:00,-0.003243878984482693,0.004167577,Buy
2025-10-16 16:00:00,-0.012847803513900352,0.0007060253,Hold
2025-10-16 17:00:00,0.0015411565598288286,0.0036762948,Buy
2025-10-16 18:00:00,-0.00792168649334051,-0.0013018163,Hold
2025-10-16 20:00:00,0.008881140692203892,-0.0005176904,Hold
2025-10-16 21:00:00,0.0036462995669763183,5.5020326e-05,Hold
2025-10-16 22:00:00,0.010832879310764407,-0.0025742513,Sell
2025-10-16 23:00:00,0.009039537009019607,0.009682523,Buy
2025-10-17 01:00:00,-0.004217634701557753,-0.0035827784,Sell
2025-10-17 02:00:00,-0.02069190723566747,0.0041570314,Buy
2025-10-17 03:00:00,-0.03299011447633758,0.0044858665,Buy
2025-10-17 04:00:00,-0.03653563138021752,-0.002424805,Sell
2025-10-17 05:00:00,-0.03617278275076695,-0.0018709147,Hold
2025-10-17 06:00:00,-0.01881240635440627,0.0033834847,Buy
2025-10-17 08:00:00,0.0044333365134082755,-0.0004977184,Hold
2025-10-17 09:00:00,0.012400203802715833,0.00089490326,Hold
2025-10-17 10:00:00,0.003919964969129921,-0.0001583085,Hold
2025-10-17 11:00:00,0.010540118214186702,-0.00095478847,Hold
2025-10-17 12:00:00,0.009653643594871157,0.0060235816,Buy
2025-10-17 13:00:00,0.005818879298353101,-0.0024030872,Sell
2025-10-17 14:00:00,0.014009825361852652,0.0033479468,Buy
2025-10-17 15:00:00,-0.0032712479920763205,-0.00639762,Sell
2025-10-17 16:00:00,0.006082953441319488,-0.008511491,Sell
2025-10-17 17:00:00,0.007935587566890591,-0.00067392463,Hold
2025-10-17 18:00:00,0.003304422474766237,0.001147676,Hold
2025-10-17 20:00:00,-0.0016444811969680753,0.0047011455,Buy
2025-10-17 21:00:00,-0.001418508081383617,0.0040365895,Buy
2025-10-17 22:00:00,-0.0037652068320452956,0.009483672,Buy
2025-10-17 23:00:00,0.005983285085537117,0.0058367243,Buy
2025-10-18 00:00:00,-0.0034389938874917238,0.008851831,Buy
2025-10-18 01:00:00,-0.0031480408806453127,0.007884699,Buy
2025-10-18 02:00:00,0.002267451641213017,0.0010991193,Hold
2025-10-18 03:00:00,-0.0037934800333367462,0.0033385777,Buy
2025-10-18 04:00:00,0.0022560268250373812,0.0039779576,Buy
2025-10-18 07:00:00,0.005083387295944284,-0.0006086155,Hold
2025-10-18 08:00:00,0.0032366285900599194,-0.0034423617,Sell
2025-10-18 11:00:00,-0.00242672154395719,0.0013088434,Hold
2025-10-18 12:00:00,-0.0037539139119056935,0.0015962287,Hold
2025-10-18 14:00:00,-0.0017263592326243616,0.0013358401,Hold
2025-10-18 15:00:00,0.0012277783294133364,0.0026402299,Buy
2025-10-18 16:00:00,0.0033180095894571266,0.0035183853,Buy
2025-10-18 17:00:00,0.002775149419246686,0.0015071003,Hold
2025-10-18 18:00:00,0.002637011398950066,-0.00020006155,Hold
2025-10-18 20:00:00,-0.0011264207315524197,0.0001529026,Hold
2025-10-18 21:00:00,-0.0019032432081588185,0.00020574771,Hold
2025-10-18 22:00:00,-0.0026064064270997205,6.115467e-05,Hold
2025-10-19 00:00:00,0.0013916667623468913,0.0015104879,Hold
2025-10-19 03:00:00,-0.004576070092314834,0.0028948302,Buy
2025-10-19 04:00:00,-0.0056485006558415,0.0012811004,Hold
2025-10-19 05:00:00,0.004786792064152887,0.00096235145,Hold
2025-10-19 06:00:00,0.010295046971920959,-0.0008106597,Hold
2025-10-19 07:00:00,0.009297475408332605,3.2424996e-05,Hold
2025-10-19 08:00:00,0.011094149916516333,-0.0050236383,Sell
2025-10-19 09:00:00,0.006448997400733601,-0.0030856438,Sell
2025-10-19 10:00:00,0.004833930526753374,-0.0014853991,Hold
2025-10-19 11:00:00,0.006503277622165816,0.002479703,Buy
2025-10-19 12:00:00,0.009181421264379853,0.0037731135,Buy
2025-10-19 13:00:00,0.009365941634952146,0.002043556,Buy
2025-10-19 14:00:00,0.00897702729496114,0.0019754444,Hold
2025-10-19 15:00:00,0.003879852589466989,0.0024559079,Buy
2025-10-19 16:00:00,0.002031276384537177,0.0038372474,Buy
2025-10-19 17:00:00,-0.003384771517182859,0.0024915729,Buy
2025-10-19 18:00:00,-0.002161811168851591,-0.0005809383,Hold
2025-10-19 19:00:00,-0.002442184826588013,0.0041493294,Buy
2025-10-19 20:00:00,-0.007354828054108075,0.005603193,Buy
2025-10-19 21:00:00,-0.0063768214375366054,0.0012556909,Hold
2025-10-19 22:00:00,-0.003485601642968546,0.0026608491,Buy
2025-10-19 23:00:00,0.013736421713307974,0.0024253957,Buy
2025-10-20 00:00:00,0.02173971992760822,-0.0012224311,Hold
2025-10-20 01:00:00,0.027207354189181226,-0.0023119692,Sell
2025-10-20 02:00:00,0.02300806687381222,0.0018458448,Hold
2025-10-20 03:00:00,0.009258167328743919,-0.0027367615,Sell
2025-10-20 04:00:00,0.006094748782454557,0.0059747286,Buy
2025-10-20 06:00:00,-0.005105349625449838,0.0011220163,Hold
2025-10-20 07:00:00,-0.0013787507978231443,0.0010037735,Hold
2025-10-20 08:00:00,-0.0022829504750371066,0.0042696293,Buy
2025-10-20 09:00:00,0.0017757535229592167,-0.0007774931,Hold
2025-10-20 10:00:00,0.004317158199840069,-0.0026922955,Sell
2025-10-20 11:00:00,0.0011505155407107947,-0.00091580907,Hold
2025-10-20 12:00:00,-0.0014501169441783614,-0.00081056834,Hold
2025-10-20 13:00:00,-0.007935136411005727,-0.00023379935,Hold
2025-10-20 14:00:00,-0.0024572733403143035,0.0029131281,Buy
2025-10-20 15:00:00,-0.003075771106799075,0.00030978618,Hold
2025-10-20 16:00:00,0.0036818496722639802,-0.0014861455,Hold
2025-10-20 17:00:00,0.002539690114658147,0.00032800424,Hold
2025-10-20 18:00:00,-0.0012974222951780115,-0.0007169391,Hold
2025-10-20 19:00:00,-0.0024499492251449234,-0.0022152127,Sell
2025-10-20 20:00:00,-0.005820864898729412,-0.003886445,Sell
2025-10-20 21:00:00,-0.0063514387115247775,0.00091476884,Hold
2025-10-20 22:00:00,-0.011612547600531091,0.0022372985,Buy
2025-10-20 23:00:00,-0.01341484859167397,-0.0003502503,Hold
2025-10-21 00:00:00,-0.024443632051901407,0.0038962667,Buy
2025-10-21 01:00:00,-0.021399774158864973,0.004411817,Buy
2025-10-21 02:00:00,-0.014765195374769877,0.004239831,Buy
2025-10-21 03:00:00,-0.008960407706919946,-0.00076451956,Hold
2025-10-21 05:00:00,0.0020172666787885967,-0.0019805566,Hold
2025-10-21 06:00:00,0.005450517365169898,0.00036858182,Hold
2025-10-21 07:00:00,0.0045566908362807594,-0.0020151332,Sell
2025-10-21 08:00:00,0.010140177483826139,0.0006848228,Hold
2025-10-21 09:00:00,0.006223594056794304,-0.00016747242,Hold
2025-10-21 10:00:00,0.0332740957942639,-0.0030570847,Sell
2025-10-21 11:00:00,0.043633433560315946,-0.006836344,Sell
2025-10-21 12:00:00,0.03408797943056794,-0.0032676407,Sell
2025-10-21 13:00:00,0.03218457067558252,-0.0033708941,Sell
2025-10-21 14:00:00,-0.0016057207316921293,0.0026102106,Buy
2025-10-21 15:00:00,-0.014584611303900858,-0.0008552247,Hold
2025-10-21 16:00:00,-0.015924156605991228,0.001028178,Hold
2025-10-21 17:00:00,-0.010387465815843879,-0.00029108205,Hold
2025-10-21 18:00:00,-0.026452303818332735,0.0010733623,Hold
2025-10-21 19:00:00,-0.03165250336829544,0.0063561895,Buy
2025-10-21 20:00:00,-0.025611608086254102,0.0049482393,Buy
2025-10-21 21:00:00,-0.02237618744841828,0.0039686905,Buy
2025-10-21 22:00:00,-0.007991451026896685,0.0037913832,Buy
2025-10-22 00:00:00,0.0059042216051752765,0.006882577,Buy
2025-10-22 01:00:00,-0.0018232958463551168,0.011176645,Buy
2025-10-22 02:00:00,-0.0020245278804856947,-0.0013437448,Hold
2025-10-22 04:00:00,-0.003654982582155127,-0.0041053505,Sell
2025-10-22 05:00:00,-0.0018847926418412162,-0.00025930323,Hold
2025-10-22 06:00:00,-0.002986859824509329,0.0019978047,Hold
2025-10-22 07:00:00,-0.007102047540565642,-0.00078056945,Hold
2025-10-22 08:00:00,-0.0017046877852259308,-0.0070754653,Sell
2025-10-22 09:00:00,0.007568601599799117,-0.007637414,Sell
2025-10-22 10:00:00,0.01190676463661416,0.00077318045,Hold
2025-10-22 11:00:00,0.007977481928219652,0.0014656816,Hold
2025-10-22 12:00:00,0.0016741965013418153,-0.0015618523,Hold
2025-10-22 13:00:00,-0.009280650293516874,-0.0016070209,Hold
2025-10-22 14:00:00,-0.008518892507615995,-0.009609075,Sell
2025-10-22 15:00:00,-0.005050248415899736,-0.004485677,Sell
2025-10-22 16:00:00,-0.0049089114643993265,-0.005158982,Sell
2025-10-22 17:00:00,-0.005307045090492983,-0.00049667875,Hold
2025-10-22 18:00:00,-0.007680638296490824,-0.0029415037,Sell
2025-10-22 19:00:00,-0.00281204332449997,-0.0032708244,Sell
2025-10-22 20:00:00,0.0013850710104050855,-0.0035167958,Sell
2025-10-22 21:00:00,0.00874846623440021,0.0004003025,Hold
2025-10-22 22:00:00,0.011256426681994431,-0.002515511,Sell
2025-10-22 23:00:00,0.007506747595904605,-0.004933013,Sell
2025-10-23 00:00:00,0.00738163453855541,-0.00069781364,Hold
2025-10-23 01:00:00,0.0072834435738650255,-0.004523269,Sell
2025-10-23 02:00:00,0.016799748140133297,0.005489876,Buy
2025-10-23 03:00:00,0.00819622111815099,-1.12199305e-05,Hold
2025-10-23 04:00:00,0.00789480100866701,-6.150675e-05,Hold
2025-10-23 05:00:00,0.004454972910790551,0.00085426914,Hold
2025-10-23 06:00:00,-0.007353614933732484,-0.0012150634,Hold
2025-10-23 08:00:00,-0.0031142788996068997,0.002679747,Buy
2025-10-23 10:00:00,0.0014216966785111143,0.004071311,Buy
2025-10-23 11:00:00,0.0059717600417296055,0.0029272018,Buy
2025-10-23 12:00:00,0.010015182923922512,0.0011853041,Hold
2025-10-23 13:00:00,0.01577519007491589,0.0032895387,Buy
2025-10-23 14:00:00,0.00887297697096594,0.0035627289,Buy
2025-10-23 15:00:00,0.0026506969279551933,0.0029158741,Buy
2025-10-23 16:00:00,-0.006724033477434551,0.003173245,Buy
2025-10-23 17:00:00,-0.015479801589202554,0.0048648925,Buy
2025-10-23 18:00:00,-0.005693218035450378,0.000559151,Hold
2025-10-23 19:00:00,-0.0011060561006918754,0.0014676754,Hold
2025-10-23 20:00:00,0.0088669559565438,0.0032962062,Buy
2025-10-23 21:00:00,0.009559579619146467,0.006391836,Buy
2025-10-23 22:00:00,0.005679290319032177,0.007851685,Buy
2025-10-23 23:00:00,0.0032947662043313827,0.004149839,Buy
2025-10-24 00:00:00,0.006119412635015039,-0.00012877623,Hold
2025-10-24 01:00:00,0.006096848746945704,0.009826324,Buy
2025-10-24 02:00:00,0.008055008709352336,0.010336974,Buy
2025-10-24 03:00:00,0.005536455488406779,0.002236135,Buy
2025-10-24 06:00:00,-0.0031479272475460657,0.0013813175,Hold
2025-10-24 08:00:00,0.0017914991206839919,-0.0008471738,Hold
2025-10-24 09:00:00,-0.003478503811966162,-0.0010287258,Hold
2025-10-24 10:00:00,-0.008086133267889452,-0.0019918014,Hold
2025-10-24 11:00:00,-0.009220500830309541,-0.0020532848,Sell
2025-10-24 12:00:00,-0.009344764818604339,0.003933831,Buy
2025-10-24 13:00:00,-0.006354499475718612,-0.0027105035,Sell
2025-10-24 14:00:00,0.003624552144818905,0.0042758794,Buy
2025-10-24 15:00:00,0.005149607155340892,0.004257784,Buy
2025-10-24 16:00:00,0.005714456036208611,0.0029783156,Buy
2025-10-24 17:00:00,0.0076843588384257,0.0018666931,Hold
2025-10-24 18:00:00,0.0036420869487187647,-0.0026906645,Sell
2025-10-24 19:00:00,0.0035179178087208687,0.0011434411,Hold
2025-10-24 20:00:00,-0.001146799981138863,-0.0044711665,Sell
2025-10-25 00:00:00,0.004156863855222062,-0.0012917144,Hold
2025-10-25 01:00:00,0.002845314566391291,-5.3485244e-05,Hold
2025-10-25 02:00:00,0.0030635092573994037,-0.0032633834,Sell
2025-10-25 03:00:00,0.004130968006903033,-0.0006739474,Hold
2025-10-25 04:00:00,0.004805567120614071,-0.0038958318,Sell
2025-10-25 05:00:00,0.0012083896432404655,-0.005089605,Sell
2025-10-25 06:00:00,0.0017361791455340692,-0.0011502502,Hold
2025-10-25 08:00:00,0.0012092310240213633,-0.0014255708,Hold
2025-10-25 09:00:00,0.0014286588442198249,-0.0039034165,Sell
2025-10-25 11:00:00,-0.0016024296698859649,-0.002786939,Sell
2025-10-25 12:00:00,-0.004718752698219453,-0.0019163967,Hold
2025-10-25 13:00:00,-0.002743260617784505,-0.00022240092,Hold
2025-10-25 14:00:00,0.0011534578792382832,-0.00066307496,Hold
2025-10-25 15:00:00,0.002136868789928565,-0.00017765955,Hold
2025-10-25 20:00:00,0.002545756674786335,-0.0003112869,Hold
2025-10-25 21:00:00,0.001493890307048069,0.00038364108,Hold
2025-10-25 22:00:00,-0.0015496446513119995,0.00077364023,Hold
2025-10-25 23:00:00,-0.003461630658345039,-0.0012232851,Hold
2025-10-26 00:00:00,-0.0025595768653131493,-0.0004480981,Hold
2025-10-26 02:00:00,0.0016773894399729748,-0.0011555154,Hold
2025-10-26 03:00:00,0.004157426120230811,-0.00050595886,Hold
2025-10-26 04:00:00,0.003105097515468645,0.0008376527,Hold
2025-10-26 05:00:00,0.008151138969060208,0.0015899183,Hold
2025-10-26 06:00:00,0.007506514678548799,0.00037744956,Hold
2025-10-26 07:00:00,0.013885023874926112,-0.0017800578,Hold
2025-10-26 08:00:00,0.015958573617542313,-0.0023115505,Sell
2025-10-26 09:00:00,0.010455347346639813,-0.0054189907,Sell
2025-10-26 10:00:00,0.00971693598341249,-0.002309025,Sell
2025-10-26 11:00:00,0.0036027714582925925,-0.000796735,Hold
2025-10-26 13:00:00,-0.0023719637738476083,0.009603799,Buy
2025-10-26 16:00:00,-0.001734539743119652,0.006676636,Buy
2025-10-26 18:00:00,0.009692506078803025,-0.0002700255,Hold
2025-10-26 19:00:00,0.008533294551647279,0.0006037925,Hold
2025-10-26 20:00:00,0.012683778380049457,0.0032573708,Buy
2025-10-26 21:00:00,0.015621802455637731,0.0041125803,Buy
2025-10-26 22:00:00,0.0017603754808724489,-0.002096047,Sell
2025-10-26 23:00:00,0.003477814888398613,0.0028419988,Buy
2025-10-27 00:00:00,0.004253045869034122,0.0039770817,Buy
2025-10-27 01:00:00,0.002361457648915127,0.004056725,Buy
2025-10-27 02:00:00,0.010133591595091081,0.0074728085,Buy
2025-10-27 03:00:00,0.005171864877388307,0.0023236773,Buy
2025-10-27 04:00:00,-0.0020980475432919106,0.0018534317,Hold
2025-10-27 05:00:00,-0.00262171840910848,0.0039011592,Buy
2025-10-27 06:00:00,-0.005231513093408253,0.005268702,Buy
2025-10-27 07:00:00,-0.0016679617486867286,0.005052586,Buy
2025-10-27 10:00:00,-0.005540668811378315,-0.0044813505,Sell
2025-10-27 11:00:00,-0.0034067423585605206,0.0030899341,Buy
2025-10-27 12:00:00,0.0037464819212593013,0.004709673,Buy
2025-10-27 13:00:00,0.0038254309081216364,0.0035547256,Buy
2025-10-27 14:00:00,0.004624251741021682,0.0038885754,Buy
2025-10-27 16:00:00,-0.009066272836722547,0.0036447344,Buy
2025-10-27 17:00:00,-0.012202817095645841,0.0038775855,Buy
2025-10-27 18:00:00,-0.01071838382476763,0.00062272657,Hold
2025-10-27 19:00:00,-0.007290920250131408,6.841939e-05,Hold
2025-10-27 20:00:00,-0.0043210541557756575,-0.001662079,Hold
2025-10-27 21:00:00,0.0010672965247528763,-0.0001406395,Hold
2025-10-27 22:00:00,-0.0015397540725258423,0.0007962179,Hold
2025-10-27 23:00:00,-0.0017490890730300713,0.00081222807,Hold
2025-10-28 01:00:00,-0.007187240941386193,-0.0034490651,Sell
2025-10-28 02:00:00,0.0015661312007005858,-0.0045630955,Sell
2025-10-28 03:00:00,0.002456241158850712,-0.00075864204,Hold
2025-10-28 04:00:00,0.004051288989014414,-0.0026381356,Sell
2025-10-28 05:00:00,0.00809432531105859,-0.006533093,Sell
2025-10-28 06:00:00,0.004199100372786449,-0.0002704117,Hold
2025-10-28 07:00:00,0.001482064502523899,-9.7095486e-05,Hold
2025-10-28 09:00:00,0.00864420524409731,0.0011364045,Hold
2025-10-28 10:00:00,0.004114366320762054,0.0014107962,Hold
2025-10-28 11:00:00,0.002477303471302574,0.0009456113,Hold
2025-10-28 12:00:00,0.007763958879700053,-0.0023901267,Sell
2025-10-28 13:00:00,-0.002018085462673039,-0.0035762335,Sell
2025-10-28 15:00:00,-0.008333462948118493,-0.0052570743,Sell
2025-10-28 16:00:00,-0.022210371656770124,-0.0027092956,Sell
2025-10-28 17:00:00,-0.020112433282660224,-0.0007061129,Hold
2025-10-28 18:00:00,-0.015761505586458925,-0.00090693164,Hold
2025-10-28 19:00:00,-0.006986616084839204,-0.0022229487,Sell
2025-10-28 20:00:00,-0.0032423423948813065,0.0013849633,Hold
2025-10-28 21:00:00,-0.004384771651096138,-0.002536225,Sell
2025-10-28 22:00:00,-0.004934517535661543,-0.0059959423,Sell
2025-10-28 23:00:00,-0.003326742248899756,-0.0037978059,Sell
2025-10-29 00:00:00,0.003264503688321672,-0.0045976103,Sell
2025-10-29 01:00:00,0.004780288250031469,0.0038516438,Buy
2025-10-29 02:00:00,0.005465359069682072,-0.0019970918,Hold
2025-10-29 03:00:00,0.009326945258942143,-0.005650035,Sell
2025-10-29 04:00:00,0.0023055462875055076,-0.005216222,Sell
2025-10-29 06:00:00,-0.0036629029642555556,-0.005097347,Sell
2025-10-29 07:00:00,-0.0039304844305204385,-0.0022626342,Sell
2025-10-29 10:00:00,-0.003386341755826999,-0.0004734885,Hold
2025-10-29 11:00:00,-0.0144465193321085,-0.002879939,Sell
2025-10-29 12:00:00,-0.01813044956949348,0.00021394748,Hold
2025-10-29 13:00:00,-0.00880585104680612,-0.0049287463,Sell
2025-10-29 14:00:00,-0.015066106926320497,-0.002751189,Sell
2025-10-29 15:00:00,-0.007830253988599198,-0.005282603,Sell
2025-10-29 16:00:00,0.0029397907330265664,-0.0033177643,Sell
2025-10-29 17:00:00,-0.0023823644969358138,-0.0043743365,Sell
2025-10-29 18:00:00,0.0019998692172366593,-0.00576246,Sell
