entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-02-07 16:01:00,2026-02-07 16:05:00,short,0.09676,0.0977276,4999.071552268333,-4.837101633974834,0.48612871421447135,0.19445148568578852,-5.517681833875094,4831.583952140964,-5168.41604785904
2026-02-08 03:01:00,2026-02-08 04:15:00,long,0.09779,0.0968121,4940.775081440806,-4.831583952140983,0.480742603238026,0.1922970412952104,-5.50462359667422,4826.079328544291,-5173.920671455714
2026-02-08 08:01:00,2026-02-08 08:28:00,short,0.09687,0.0978387,4982.016443216982,-4.826079328544305,0.48502097251870124,0.19400838900748052,-5.505108690070487,4820.57421985422,-5179.425780145784
2026-02-08 09:01:00,2026-02-08 09:41:00,long,0.09852,0.09753479999999999,4892.99047894257,-4.820574219854247,0.4796471348754948,0.19185885395019797,-5.4920802086799405,4815.08213964554,-5184.917860354464
2026-02-08 11:01:00,2026-02-08 11:17:00,short,0.09662,0.0975862,4983.525294603126,-4.8150821396455425,0.48391575503437684,0.19356630201375075,-5.49256419669367,4809.5895754488465,-5190.410424551158
2026-02-08 15:01:00,2026-02-08 15:26:00,long,0.09821,0.0972279,4897.250356836215,-4.809589575448845,0.47855416275716034,0.19142166510286412,-5.47956540330887,4804.110010045538,-5195.889989954467
2026-02-08 19:01:00,2026-02-08 23:05:00,short,0.09741,0.0983841,4931.8447901093705,-4.804110010045565,0.4828130560095766,0.19312522240383062,-5.480048288458972,4798.6299617570785,-5201.370038242926
2026-02-09 16:01:00,2026-02-09 16:46:00,short,0.09519,0.0961419,5041.107218990523,-4.798629961757106,0.48226231115658647,0.19290492446263457,-5.473797197376327,4793.156164559702,-5206.843835440302
2026-02-10 03:01:00,2026-02-10 03:25:00,long,0.09608,0.0951192,4988.713743296943,-4.793156164559692,0.47691903837369043,0.19076761534947617,-5.460842818282859,4787.695321741419,-5212.304678258585
2026-02-10 04:01:00,2026-02-10 06:48:00,short,0.09496,0.0930608,5041.802150106802,9.575390643482857,0.4739818368524006,0.18959273474096022,8.911816071889495,4796.607137813309,-5203.392862186695
2026-02-11 18:01:00,2026-02-11 18:28:00,short,0.09017,0.0910717,5319.515512712997,-4.7966071378133375,0.48205901735023765,0.19282360694009507,-5.47148976210367,4791.135648051206,-5208.864351948799
2026-02-12 16:01:00,2026-02-12 16:11:00,long,0.0934,0.09246599999999999,5129.69555465868,-4.791135648051228,0.47671799698109507,0.190687198792438,-5.458540843824761,4785.677107207381,-5214.322892792624
2026-02-12 22:01:00,2026-02-12 22:47:00,short,0.09154,0.0924554,5227.962756398712,-4.7856771072073645,0.48096054927434184,0.19238421970973674,-5.459021876191443,4780.218085331189,-5219.781914668815
2026-02-13 00:01:00,2026-02-13 06:00:00,long,0.09297,0.09204029999999999,5141.678052416037,-4.780218085331218,0.4756316994904533,0.19025267979618132,-5.446102464617852,4774.771982866571,-5225.228017133433
2026-02-13 07:01:00,2026-02-13 07:15:00,short,0.09254,0.0934654,5159.6844422591,-4.774771982866606,0.4798645842780904,0.1919458337112362,-5.446582400855934,4769.325400465716,-5230.674599534289
2026-02-15 12:01:00,2026-02-15 12:38:00,long,0.11282,0.11169180000000001,4227.375820302886,-4.769325400465698,0.47454787734633874,0.1898191509385355,-5.433692428750573,4763.891708036965,-5236.10829196304
2026-02-17 13:01:00,2026-02-17 13:52:00,short,0.09972,0.1007172,4777.268058601048,-4.763891708036983,0.4787711166577151,0.19150844666308603,-5.434171271357783,4758.457536765607,-5241.5424632343975
2026-02-17 14:01:00,2026-02-17 14:42:00,long,0.10043,0.0994257,4738.083776526542,-4.758457536765604,0.47346652490817787,0.18938660996327117,-5.421310671637053,4753.03622609397,-5246.9637739060345
2026-02-17 15:01:00,2026-02-17 15:09:00,short,0.09928,0.1002728,4787.506271246949,-4.753036226093981,0.477680140722444,0.1910720562889776,-5.4217884231054025,4747.614437670864,-5252.38556232914
2026-02-18 01:01:00,2026-02-18 11:08:00,long,0.10056,0.0995544,4721.175852894655,-4.747614437670843,0.472387636548251,0.18895505461930043,-5.408957128838394,4742.205480542026,-5257.794519457979
2026-02-18 15:01:00,2026-02-18 15:37:00,short,0.10041,0.10141410000000001,4722.84182904295,-4.742205480542062,0.47659165079447363,0.19063666031778947,-5.409433791654325,4736.796046750372,-5263.203953249633
2026-02-18 16:01:00,2026-02-18 16:12:00,long,0.10106,0.1000494,4687.112652632468,-4.736796046750374,0.471311206651662,0.1885244826606648,-5.396631736062701,4731.399415014309,-5268.600584985696
2026-02-19 18:01:00,2026-02-19 18:24:00,short,0.09681,0.09777809999999999,4887.304426210422,-4.731399415014307,0.4755056412089381,0.19020225648357525,-5.3971073127068205,4726.002307701602,-5273.997692298402
2026-02-19 21:01:00,2026-02-20 05:34:00,long,0.09779,0.09974580000000001,4832.807350139689,9.45200461540324,0.4773262330778618,0.19093049323114475,8.783747889094233,4734.786055590696,-5265.213944409308
2026-02-20 12:01:00,2026-02-20 13:25:00,long,0.09846,0.0974754,4808.84222586908,-4.734786055590706,0.4711112125312743,0.1884444850125097,-5.39434175313449,4729.391713837562,-5270.608286162443
2026-02-20 15:01:00,2026-02-20 15:02:00,short,0.09811,0.0990911,4820.499147729653,-4.729391713837556,0.475303867240675,0.19012154689627,-5.394817127974501,4723.996896709587,-5276.003103290417
2026-02-21 00:01:00,2026-02-21 00:44:00,long,0.10019,0.0991881,4715.038323894189,-4.723996896709588,0.47003769122260397,0.1880150764890416,-5.382049664421234,4718.614847045166,-5281.385152954838
2026-02-21 01:01:00,2026-02-21 09:20:00,short,0.09952,0.1005152,4741.373439555031,-4.718614847045175,0.47422079212803925,0.1896883168512157,-5.38252395602443,4713.232323089142,-5286.767676910863
2026-02-21 10:01:00,2026-02-21 17:00:00,long,0.10026,0.0992574,4701.009697874667,-4.71323232308917,0.46896661614736956,0.18758664645894782,-5.369785585695488,4707.862537503446,-5292.137462496558
2026-02-23 07:01:00,2026-02-23 09:31:00,short,0.09463,0.0955763,4975.021174578301,-4.7078625375034315,0.4731401850190964,0.18925607400763855,-5.370258796530167,4702.492278706916,-5297.507721293088
2026-02-23 16:01:00,2026-02-23 17:21:00,long,0.09494,0.0939906,4953.120158739116,-4.702492278706932,0.46789798173133823,0.18715919269253528,-5.3575494531308046,4697.134729253786,-5302.865270746219
2026-02-24 16:01:00,2026-02-25 01:11:00,short,0.09182,0.09273819999999999,5115.589990474609,-4.697134729253755,0.47206204029000554,0.18882481611600221,-5.358021585659763,4691.776707668126,-5308.223292331879
2026-02-26 05:01:00,2026-02-26 05:11:00,long,0.10103,0.10001969999999999,4643.944083606974,-4.6917767076681525,0.4668317824129785,0.1867327129651914,-5.345341203046322,4686.431366465079,-5313.5686335349255
2026-02-27 04:01:00,2026-02-27 04:03:00,short,0.09757,0.0985457,4803.147859449707,-4.68643136646506,0.47098635232974045,0.18839454093189617,-5.345812259726697,4681.085554205352,-5318.914445794652
2026-02-27 09:01:00,2026-02-27 09:45:00,long,0.09833,0.0973467,4760.587363170296,-4.681085554205382,0.4657680126434325,0.18630720505737303,-5.333160771906188,4675.752393433446,-5324.247606566559
2026-02-28 18:01:00,2026-02-28 18:37:00,short,0.09102,0.0919302,5137.06041906553,-4.675752393433445,0.4699131155400613,0.18796524621602453,-5.333630755189531,4670.418762678256,-5329.581237321749
2026-03-01 09:01:00,2026-03-01 13:20:00,long,0.09363,0.0926937,4988.164864550097,-4.670418762678261,0.4647066668864865,0.1858826667545946,-5.321008096319342,4665.097754581937,-5334.902245418068
2026-03-01 14:01:00,2026-03-01 16:01:00,long,0.09463,0.09368370000000001,4929.829604334711,-4.6650977545819226,0.46417722658090277,0.1856708906323611,-5.314945871795186,4659.782808710142,-5340.217191289863
2026-03-02 01:01:00,2026-03-02 01:10:00,short,0.09305,0.0939805,5007.826769167267,-4.659782808710146,0.46830817227536925,0.18732326891014772,-5.315414249895663,4654.4673944602455,-5345.532605539759
2026-03-02 02:01:00,2026-03-02 03:03:00,long,0.09337,0.0924363,4984.970969755003,-4.654467394460225,0.46311950574879457,0.18524780229951782,-5.302834702508537,4649.164559757737,-5350.835440242267
2026-03-02 06:01:00,2026-03-02 06:19:00,long,0.09298,0.0920502,5000.176984037145,-4.64916455975771,0.4625918736958949,0.18503674947835796,-5.296793182931963,4643.8677665748055,-5356.132233425199
2026-03-02 14:01:00,2026-03-02 14:31:00,short,0.09096,0.0918696,5105.395521740112,-4.643867766574788,0.466708710540768,0.1866834842163072,-5.297259961331863,4638.570506613473,-5361.429493386531
2026-03-03 01:01:00,2026-03-03 02:02:00,long,0.0935,0.092565,4961.037974987672,-4.638570506613499,0.4615377654080406,0.18461510616321625,-5.284723378184756,4633.285783235288,-5366.714216764716
2026-03-04 07:01:00,2026-03-04 07:47:00,short,0.08926,0.09015260000000001,5190.775020429406,-4.633285783235325,0.4656452212151465,0.1862580884860586,-5.285189092936531,4628.0005941423515,-5371.999405857653
2026-03-05 02:01:00,2026-03-05 06:00:00,long,0.09681,0.0958419,4780.498496170181,-4.62800059414235,0.460486059117164,0.1841944236468656,-5.272681076906379,4622.727913065445,-5377.272086934559
2026-03-08 09:01:00,2026-03-08 10:05:00,short,0.08932,0.0902132,5175.46788296624,-4.622727913065429,0.4645841552630773,0.1858336621052309,-5.273145730433737,4617.454767335012,-5382.545232664993
2026-03-08 11:01:00,2026-03-08 11:06:00,long,0.09046,0.0895554,5104.416059401959,-4.6174547673350395,0.45943674934983364,0.1837746997399335,-5.260666216424807,4612.194101118587,-5387.805898881417
2026-03-08 19:01:00,2026-03-08 19:23:00,short,0.08853,0.0894153,5209.75274044797,-4.612194101118616,0.463525507162418,0.18541020286496723,-5.261129811146001,4606.932971307441,-5393.067028692563
2026-03-08 23:01:00,2026-03-09 03:10:00,long,0.08947,0.09125939999999999,5149.137108871624,9.213865942614866,0.46530023010205157,0.18612009204082064,8.562445620471994,4615.4954169279135,-5384.504583072091
2026-03-09 22:01:00,2026-03-09 22:39:00,long,0.09153,0.0906147,5042.603973481824,-4.615495416927883,0.4592417939843274,0.18369671759373096,-5.258433928505941,4610.236982999408,-5389.763017000597
2026-03-10 00:01:00,2026-03-10 00:46:00,short,0.09051,0.0914151,5093.621680476642,-4.610236982999439,0.46332881679144056,0.1853315267165762,-5.258897326507455,4604.9780856729,-5395.021914327104
2026-03-10 21:01:00,2026-03-10 21:45:00,long,0.09494,0.0939906,4850.408769404783,-4.604978085672916,0.45819531952445364,0.18327812780978145,-5.246451533007151,4599.731634139893,-5400.268365860112
2026-03-11 14:01:00,2026-03-11 15:31:00,short,0.09356,0.0916888,4916.344200662562,9.199463268279803,0.4553734317798494,0.18214937271193976,8.561940463788014,4608.293574603681,-5391.7064253963235
2026-03-11 16:01:00,2026-03-11 17:02:00,short,0.09239,0.0933139,4987.87052127252,-4.6082935746037075,0.46313350424766997,0.185253401699068,-5.256680480550446,4603.036894123131,-5396.963105876874
2026-03-12 00:01:00,2026-03-12 02:20:00,long,0.09295,0.0920205,4952.164490718807,-4.6030368941231306,0.45800217096525164,0.18320086838610067,-5.244239933474483,4597.792654189657,-5402.207345810348
2026-03-12 07:01:00,2026-03-12 07:57:00,short,0.09204,0.0929604,4995.428785516794,-4.597792654189666,0.46207816174606053,0.18483126469842423,-5.24470208063415,4592.547952109023,-5407.452047890982
2026-03-13 17:01:00,2026-03-13 17:33:00,long,0.09765,0.0966735,4703.070099446004,-4.592547952109047,0.45695852123484776,0.18278340849393912,-5.232289881837834,4587.315662227185,-5412.684337772819
2026-03-14 16:01:00,2026-03-14 23:06:00,short,0.09486,0.09580860000000001,4835.879888495874,-4.5873156622272235,0.4610252240538323,0.18441008962153288,-5.232750975902589,4582.082911251283,-5417.917088748722
2026-03-15 13:01:00,2026-03-15 13:10:00,long,0.09642,0.09545580000000001,4752.212104595813,-4.582082911251275,0.4559172496695027,0.18236689986780108,-5.220367060788578,4576.862544190494,-5423.13745580951
2026-03-15 21:01:00,2026-03-15 22:03:00,short,0.09531,0.0962631,4802.080100923821,-4.576862544190487,0.45997468569114464,0.18398987427645785,-5.220827104158089,4571.641717086336,-5428.3582829136685
2026-03-17 03:01:00,2026-03-17 03:15:00,long,0.10357,0.1025343,4414.059782838985,-4.571641717086338,0.45487835085009043,0.18195134034003618,-5.2084714082764645,4566.433245678059,-5433.566754321945
2026-03-17 18:01:00,2026-03-17 22:04:00,short,0.10055,0.1015555,4541.455241847896,-4.5664332456780885,0.458926541190645,0.183570616476258,-5.208930403344992,4561.224315274714,-5438.77568472529
2026-03-17 23:01:00,2026-03-18 00:16:00,long,0.10087,0.0998613,4521.883925126117,-4.56122431527472,0.45384181936983403,0.18153672774793364,-5.196602862392488,4556.027712412321,-5443.972287587683
2026-03-18 01:01:00,2026-03-18 02:34:00,short,0.10023,0.1012323,4545.572894754387,-4.556027712412311,0.45788078509743835,0.18315231403897536,-5.197060811548724,4550.830651600772,-5449.169348399232
2026-03-18 04:01:00,2026-03-18 04:34:00,long,0.10112,0.1001088,4500.425881725448,-4.55083065160079,0.4528076498342769,0.18112305993371078,-5.1847613613687775,4545.645890239403,-5454.354109760601
2026-03-19 09:01:00,2026-03-19 09:22:00,short,0.09428,0.09522280000000001,4821.431788544128,-4.54564589023944,0.45683741196906014,0.18273496478762405,-5.185218266996124,4540.460671972407,-5459.539328027598
2026-03-19 10:01:00,2026-03-19 11:03:00,long,0.09506,0.09410940000000001,4776.415602748167,-4.5404606719723875,0.45177583686125455,0.18071033474450182,-5.172946843578144,4535.287725128829,-5464.712274871175
2026-03-20 00:01:00,2026-03-20 01:38:00,short,0.09353,0.0944653,4849.0192720291125,-4.535287725128829,0.4557964163754473,0.18231856655017892,-5.173402708054455,4530.114322420774,-5469.88567757923
2026-03-20 13:01:00,2026-03-21 23:51:00,long,0.0938,0.092862,4829.546185949654,-4.530114322420748,0.4507463750808671,0.18029855003234685,-5.161159247533963,4524.953163173241,-5475.046836826764
2026-03-23 02:01:00,2026-03-23 03:02:00,short,0.09055,0.09145550000000001,4997.187369600487,-4.524953163173258,0.4547577928989107,0.1819031171595643,-5.161614073231733,4519.7915491000085,-5480.208450899996
2026-03-23 04:01:00,2026-03-23 11:05:00,short,0.0907,0.09160700000000001,4983.232137927243,-4.5197915491000344,0.45423905068455095,0.18169562027382036,-5.155726220058406,4514.63582287995,-5485.364177120055
2026-03-24 02:01:00,2026-03-24 07:51:00,long,0.09308,0.0949416,4850.2748419423615,9.029271645759923,0.45597821811087497,0.18239128724435,8.390902140404698,4523.026725020354,-5476.97327497965
2026-03-24 10:01:00,2026-03-24 10:29:00,long,0.09504,0.0940896,4759.076941309295,-4.523026725020373,0.4500411591395252,0.1800164636558101,-5.1530843478157085,4517.873640672538,-5482.126359327466
2026-03-24 12:01:00,2026-03-24 23:16:00,short,0.09412,0.0950612,4800.120740196067,-4.517873640672554,0.4540463008875901,0.18161852035503606,-5.15353846191518,4512.720102210623,-5487.279897789382
2026-03-25 18:01:00,2026-03-26 02:17:00,long,0.09616,0.09519839999999999,4692.928558871281,-4.512720102210656,0.44901565016995704,0.1796062600679828,-5.141342012448596,4507.578760198175,-5492.42123980183
2026-03-26 22:01:00,2026-03-27 10:37:00,short,0.09233,0.09048339999999999,4882.030499510642,9.01515752039637,0.44625029725961934,0.17850011890384776,8.390407104232903,4515.969167302407,-5484.030832697597
2026-03-28 05:01:00,2026-03-28 07:53:00,short,0.09002,0.0909202,5016.6287128442655,-4.515969167302427,0.453854901313892,0.1815419605255568,-5.151366029141876,4510.817801273265,-5489.182198726739
2026-03-28 23:01:00,2026-03-28 23:10:00,long,0.09167,0.0907533,4920.713211817678,-4.510817801273297,0.4488263712266899,0.17953054849067596,-5.139174720990662,4505.678626552274,-5494.32137344773
2026-03-29 20:01:00,2026-03-29 21:36:00,short,0.09064,0.0915464,4970.960532383357,-4.505678626552283,0.45282070196850355,0.18112828078740145,-5.139627609308188,4500.538998942966,-5499.461001057039
2026-03-29 22:01:00,2026-03-29 22:41:00,long,0.09116,0.0902484,4936.966870275302,-4.500538998942958,0.4478036303948251,0.17912145215793007,-5.127464081495713,4495.4115348614705,-5504.588465138534
2026-03-30 00:01:00,2026-03-30 00:19:00,short,0.09049,0.0913949,4967.854497581468,-4.495411534861471,0.4517888592535778,0.18071554370143111,-5.12791593781648,4490.283618923654,-5509.71638107635
2026-03-30 17:01:00,2026-03-30 17:23:00,long,0.09277,0.0918423,4840.232423114858,-4.49028361892367,0.4467832200829035,0.17871328803316144,-5.115780127039736,4485.167838796614,-5514.832161203391
2026-03-31 01:01:00,2026-03-31 01:32:00,short,0.09122,0.0921322,4916.868930932487,-4.485167838796624,0.4507593677990598,0.18030374711962394,-5.116230953715308,4480.051607842899,-5519.948392157105
2026-03-31 03:01:00,2026-03-31 06:27:00,long,0.09199,0.0910701,4870.150677076746,-4.480051607842905,0.4457651349803685,0.17830605399214738,-5.104122796815422,4474.947485046084,-5525.052514953921
2026-03-31 13:01:00,2026-03-31 13:40:00,short,0.09032,0.0912232,4954.5477026639555,-4.474947485046118,0.4497322222471315,0.1798928888988526,-5.104572596192103,4469.842912449892,-5530.157087550113
2026-03-31 14:01:00,2026-03-31 14:51:00,long,0.09144,0.0905256,4888.279650535753,-4.469842912449872,0.44474936978876434,0.17789974791550572,-5.092492030154142,4464.750420419738,-5535.249579580267
2026-03-31 16:01:00,2026-03-31 16:40:00,short,0.09044,0.0913444,4936.69882841634,-4.464750420419736,0.4487074172521837,0.17948296690087348,-5.092940804572793,4459.657479615164,-5540.34252038484
2026-04-01 13:01:00,2026-04-02 01:03:00,long,0.09263,0.0917037,4814.48502603386,-4.4596574796151875,0.44373591922170885,0.17749436768868354,-5.08088776652558,4454.576591848639,-5545.423408151366
2026-04-02 20:01:00,2026-04-03 05:30:00,short,0.09014,0.0910414,4941.84223635305,-4.454576591848623,0.44768494748078824,0.1790739789923153,-5.081335518321726,4449.495256330317,-5550.504743669688
2026-04-04 00:01:00,2026-04-05 05:53:00,long,0.09153,0.0906147,4861.242495717598,-4.449495256330288,0.44272477800486665,0.17708991120194667,-5.069309945537102,4444.425946384779,-5555.574053615225
2026-04-05 22:01:00,2026-04-05 22:57:00,short,0.09052,0.0914252,4909.882839576645,-4.444425946384754,0.4466648076116703,0.1786659230446681,-5.0697566770410925,4439.356189707738,-5560.643810292267
2026-04-06 17:01:00,2026-04-06 22:00:00,long,0.09227,0.0913473,4811.267139598719,-4.439356189707731,0.44171594087592,0.176686376350368,-5.057758506934019,4434.298431200804,-5565.701568799201
2026-04-07 17:01:00,2026-04-07 17:36:00,short,0.09071,0.09161709999999999,4888.43394465969,-4.434298431200776,0.44564699233568084,0.17825879693427232,-5.058204220470729,4429.240226980333,-5570.759773019671
2026-04-08 14:01:00,2026-04-08 14:30:00,long,0.09452,0.0935748,4686.03494179045,-4.429240226980367,0.44070940258454316,0.17628376103381727,-5.0462333905987276,4424.193993589734,-5575.80600641027
2026-04-09 15:01:00,2026-04-09 15:33:00,short,0.09148,0.09239480000000001,4836.241794479377,-4.424193993589769,0.44463149635576826,0.17785259854230734,-5.046678088487845,4419.147315501246,-5580.852684498758
2026-04-10 01:01:00,2026-04-10 15:01:00,long,0.09238,0.09422760000000001,4783.66238958784,8.838294631002517,0.446333878865626,0.1785335515462504,8.21342720059064,4427.360742701837,-5572.639257298168
2026-04-11 05:01:00,2026-04-11 09:13:00,long,0.09359,0.0926541,4730.591668663144,-4.427360742701853,0.4405223938988328,0.17620895755953314,-5.044092094160219,4422.316650607677,-5577.683349392328
2026-04-11 16:01:00,2026-04-11 16:41:00,short,0.09275,0.0936775,4767.996388795339,-4.422316650607667,0.44444282338607155,0.17777712935442863,-5.044536603348167,4417.272114004329,-5582.727885995676
2026-04-11 17:01:00,2026-04-12 01:34:00,long,0.0934,0.09246599999999999,4729.413398291573,-4.41727211400435,0.43951857534343075,0.1758074301373723,-5.0325981194851535,4412.239515884843,-5587.7604841151615
2026-04-12 20:01:00,2026-04-13 12:53:00,short,0.09094,0.0918494,4851.813850764069,-4.412239515884867,0.44343007134642687,0.17737202853857073,-5.033041615769864,4407.206474269074,-5592.793525730931
2026-04-14 18:01:00,2026-04-14 18:39:00,long,0.09465,0.0937035,4656.319571335524,-4.4072064742690875,0.43851704418977283,0.17540681767590915,-5.021130336134769,4402.185343932939,-5597.814656067066
2026-04-15 11:01:00,2026-04-15 14:24:00,short,0.09297,0.0938997,4735.060066616047,-4.402185343932965,0.4424196270652604,0.17696785082610417,-5.021572821824329,4397.163771111114,-5602.83622888889
2026-04-16 13:01:00,2026-04-16 13:54:00,long,0.09661,0.0956439,4551.45820423467,-4.397163771111104,0.43751779522555595,0.17500711809022237,-5.009688684426882,4392.154082426688,-5607.845917573317
2026-04-16 15:01:00,2026-04-16 15:09:00,short,0.09542,0.09637420000000001,4602.970113630987,-4.392154082426698,0.4414114852838822,0.17656459411355285,-5.010130161824133,4387.143952264863,-5612.856047735141
2026-04-17 04:01:00,2026-04-17 05:56:00,long,0.09774,0.09676259999999999,4488.585995769249,-4.3871439522648785,0.4365208232503539,0.17460832930014158,-4.998273104815374,4382.145679160048,-5617.854320839957
2026-04-17 07:01:00,2026-04-17 08:48:00,short,0.09767,0.0986467,4486.685450148508,-4.382145679160034,0.44040564075558486,0.17616225630223392,-4.998713576217853,4377.14696558383,-5622.8530344161745
2026-04-17 10:01:00,2026-04-17 10:31:00,long,0.09872,0.0977328,4433.900897066279,-4.377146965583864,0.43552612307559113,0.17421044923023646,-4.986883537889692,4372.160082045941,-5627.839917954064
2026-04-17 11:01:00,2026-04-17 11:31:00,short,0.09802,0.0990002,4460.477537284168,-4.372160082045943,0.4394020882456171,0.17576083529824685,-4.987323005589808,4367.172759040351,-5632.827240959654
2026-04-18 00:01:00,2026-04-18 03:54:00,long,0.09959,0.0985941,4385.151881755549,-4.367172759040325,0.43453368952451493,0.173813475809806,-4.9755199243746455,4362.197239115976,-5637.802760884028
2026-04-19 13:01:00,2026-04-19 13:21:00,short,0.09455,0.0954955,4613.640654802725,-4.362197239115986,0.43840082253115564,0.17536032901246226,-4.975958390659604,4357.221280725316,-5642.778719274688
2026-04-19 16:01:00,2026-04-19 16:28:00,long,0.09559,0.0946341,4558.239649257575,-4.357221280725296,0.433543517432169,0.17341740697286762,-4.964182205130333,4352.2570985201855,-5647.742901479819
2026-04-20 03:01:00,2026-04-20 07:21:00,short,0.09409,0.09503089999999999,4625.631946562,-4.352257098520161,0.43740183840127866,0.17496073536051146,-4.964619672281951,4347.292478847904,-5652.7075211521005
2026-04-20 08:01:00,2026-04-21 17:20:00,long,0.09461,0.0936639,4594.960869726144,-4.347292478847929,0.43255560164536655,0.1730222406581466,-4.952870321151441,4342.339608526752,-5657.660391473252
2026-04-21 23:01:00,2026-04-22 00:21:00,short,0.09443,0.0953743,4598.474646327176,-4.342339608526729,0.4364051306569386,0.17456205226277544,-4.953306791446443,4337.386301735306,-5662.6136982646985
2026-04-22 19:01:00,2026-04-22 23:24:00,long,0.09698,0.09601019999999999,4472.454425381838,-4.337386301735337,0.431569937022663,0.17262797480906517,-4.941584213567064,4332.444717521739,-5667.555282478265
2026-04-23 12:01:00,2026-04-23 15:02:00,short,0.09621,0.09717210000000001,4503.112688412576,-4.332444717521772,0.4354106941109349,0.17416427764437395,-4.942019689277082,4327.502697832462,-5672.497302167542
2026-04-23 17:01:00,2026-04-23 17:37:00,long,0.097,0.09603,4461.342987456147,-4.327502697832457,0.43058651843433005,0.17223460737373203,-4.930323823640519,4322.5723740088215,-5677.427625991183
2026-04-23 19:01:00,2026-04-23 20:42:00,short,0.09594,0.0968994,4505.495490941027,-4.322572374008818,0.4344185235878866,0.17376740943515462,-4.9307583070318595,4317.641615701789,-5682.358384298215
2026-04-25 11:01:00,2026-04-25 18:14:00,long,0.09849,0.0975051,4383.837562901604,-4.317641615701776,0.42960534076232804,0.17184213630493123,-4.919089092769036,4312.72252660902,-5687.277473390985
2026-04-26 04:01:00,2026-04-26 05:17:00,short,0.09773,0.0987073,4412.895248755776,-4.312722526609022,0.4334286139242065,0.17337144556968262,-4.919522586102912,4307.803004022917,-5692.196995977088
2026-04-27 05:01:00,2026-04-27 05:15:00,long,0.09987,0.0988713,4313.410437591786,-4.307803004022939,0.4286263989002802,0.17145055956011207,-4.907879962483332,4302.895124060434,-5697.104875939571
2026-04-27 22:01:00,2026-04-27 23:17:00,short,0.09795,0.09892949999999999,4392.950611598198,-4.302895124060409,0.43244095996807363,0.17297638398722948,-4.908312468015713,4297.986811592418,-5702.013188407586
2026-04-28 11:01:00,2026-04-28 14:22:00,long,0.09925,0.0982575,4330.465301352562,-4.297986811592449,0.4276496877534456,0.17105987510137824,-4.896696374447274,4293.090115217971,-5706.909884782033
2026-04-28 15:01:00,2026-04-28 22:07:00,short,0.09902,0.1000102,4335.578787333843,-4.293090115217957,0.43145555657940615,0.17258222263176246,-4.897127894429126,4288.192987323542,-5711.807012676462
2026-04-28 23:01:00,2026-04-29 03:44:00,long,0.09942,0.1014084,4313.209603021065,8.576385974647092,0.4331074917196778,0.17324299668787113,7.970035486239543,4296.163022809782,-5703.836977190223
2026-04-29 16:01:00,2026-04-29 16:36:00,long,0.1032,0.102168,4162.948665513355,-4.296163022809804,0.42746822076957336,0.17098728830782933,-4.894618531887207,4291.268404277895,-5708.73159572211
2026-04-29 17:01:00,2026-04-29 17:35:00,short,0.10257,0.1035957,4183.746128768544,-4.291268404277914,0.43127247462992846,0.17250898985197138,-4.895049868759814,4286.373354409135,-5713.62664559087
2026-04-29 18:01:00,2026-04-29 18:08:00,long,0.10386,0.1028214,4127.068509925992,-4.286373354409138,0.42649414876370895,0.17059765950548356,-4.8834651626783305,4281.489889246456,-5718.510110753548
2026-04-30 00:01:00,2026-04-30 00:24:00,short,0.10407,0.1051107,4114.048130341555,-4.28148988924648,0.4302897338692689,0.17211589354770757,-4.883895516663456,4276.605993729792,-5723.394006270212
2026-04-30 04:01:00,2026-04-30 04:32:00,long,0.1065,0.105435,4015.5924823753926,-4.276605993729779,0.4255222963761144,0.1702089185504458,-4.87233720865634,4271.733656521136,-5728.266343478868
2026-04-30 05:01:00,2026-04-30 06:35:00,short,0.10519,0.1062419,4060.9693473915167,-4.271733656521114,0.4293092324803742,0.17172369299214968,-4.8727665819936385,4266.860889939143,-5733.139110060862
2026-04-30 17:01:00,2026-05-01 01:06:00,long,0.1064,0.108528,4010.207603326263,8.533721779878308,0.43095294988385346,0.1723811799535414,7.930387650040913,4274.791277589184,-5725.208722410821
2026-05-01 20:01:00,2026-05-01 23:09:00,long,0.10912,0.1080288,3917.5140007232258,-4.274791277589186,0.42534173212012377,0.1701366928480495,-4.870269702557359,4269.921007886626,-5730.078992113378
2026-05-02 13:01:00,2026-05-02 13:55:00,short,0.10761,0.1086861,3967.9593047919584,-4.269921007886612,0.4291270612926059,0.1716508245170424,-4.870698893696261,4265.05030899293,-5734.949691007075
2026-05-03 00:01:00,2026-05-03 02:12:00,long,0.10856,0.1074744,3928.749363479117,-4.2650503089929535,0.4243725057447965,0.16974900229791862,-4.859171817035668,4260.191137175894,-5739.80886282411
2026-05-03 11:01:00,2026-05-03 11:44:00,short,0.10756,0.1086356,3960.757844157581,-4.2601911371758785,0.4281492092861774,0.17125968371447098,-4.8596000301765265,4255.331537145717,-5744.668462854287
2026-05-03 21:01:00,2026-05-04 01:30:00,long,0.10873,0.11090459999999999,3913.6682949928427,8.51066307429143,0.4297884852517175,0.171915394100687,7.908959194939026,4263.240496340656,-5736.759503659348
2026-05-04 10:01:00,2026-05-04 10:04:00,long,0.11181,0.11069190000000001,3812.93309752317,-4.263240496340645,0.42419242938589535,0.16967697175435814,-4.857109897480898,4258.383386443175,-5741.616613556829
