entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-02-11 23:01:00,2026-02-12 06:25:00,long,0.2564,0.26152800000000004,1764.9599658737554,9.050714705000656,0.45706109260253125,0.1828244370410125,8.410829175357112,4533.768181675667,-5466.231818324329
2026-02-12 16:01:00,2026-02-12 16:11:00,long,0.2629,0.26027100000000003,1724.521940538481,-4.533768181675653,0.45110993407672884,0.18044397363069153,-5.165322089383073,4528.602859586284,-5471.397140413712
2026-02-12 19:01:00,2026-02-12 19:24:00,short,0.2603,0.262903,1739.762911865649,-4.528602859586322,0.45512458738842154,0.1820498349553686,-5.165777281930112,4523.437082304354,-5476.562917695642
2026-02-12 20:01:00,2026-02-12 20:50:00,long,0.2616,0.258984,1729.1426155597683,-4.523437082304366,0.4500819896892832,0.18003279587571328,-5.153551867869363,4518.283530436484,-5481.716469563511
2026-02-12 22:01:00,2026-02-12 22:57:00,short,0.2596,0.262196,1740.479017887706,-4.518283530436463,0.4540874948088667,0.1816349979235467,-5.1540060231688765,4513.129524413315,-5486.87047558668
2026-02-13 00:01:00,2026-02-13 00:44:00,long,0.2643,0.261657,1707.5783293277775,-4.513129524413327,0.4490563876791249,0.17962255507164998,-5.141808467164102,4507.987715946151,-5492.012284053844
2026-02-13 02:01:00,2026-02-13 13:29:00,short,0.2625,0.265125,1717.328653693772,-4.507987715946132,0.4530527654525882,0.1812211061810353,-5.142261587579755,4502.845454358571,-5497.154545641424
2026-02-15 10:01:00,2026-02-15 10:16:00,long,0.2954,0.292446,1524.321413120708,-4.5028454543585905,0.44803312270867784,0.17921324908347114,-5.130091826150739,4497.715362532421,-5502.284637467575
2026-02-16 08:01:00,2026-02-16 09:04:00,short,0.2803,0.283103,1604.607692662298,-4.497715362532421,0.4520203939345083,0.18080815757380334,-5.130543914040733,4492.58481861838,-5507.415181381615
2026-02-16 13:01:00,2026-02-16 13:26:00,long,0.287,0.28413,1565.3605639785299,-4.492584818618355,0.44701218945252885,0.17880487578101156,-5.118401883851896,4487.466416734528,-5512.533583265467
2026-02-16 14:01:00,2026-02-16 14:37:00,short,0.2809,0.283709,1597.5316542308751,-4.487466416734538,0.4509903748818201,0.18039614995272804,-5.118852941569086,4482.347563792959,-5517.652436207037
2026-02-16 15:01:00,2026-02-16 15:25:00,long,0.2851,0.282249,1572.2018813724865,-4.482347563792947,0.4459935825973994,0.17839743303895977,-5.106738579429306,4477.240825213529,-5522.759174786466
2026-02-16 17:01:00,2026-02-16 20:50:00,short,0.2813,0.284113,1591.6248934282012,-4.477240825213546,0.4499627029339598,0.17998508117358392,-5.107188609321089,4472.133636604208,-5527.866363395788
2026-02-17 08:01:00,2026-02-17 08:36:00,long,0.2869,0.284031,1558.7778447557364,-4.472133636604224,0.4449772968421187,0.17799091873684747,-5.09510185218319,4467.038534752025,-5532.96146524797
2026-02-17 18:01:00,2026-02-17 18:21:00,short,0.2809,0.283709,1590.2593573342917,-4.467038534752035,0.4489373727425786,0.17957494909703142,-5.095550856591646,4461.942983895434,-5538.057016104562
2026-02-17 19:01:00,2026-02-17 20:16:00,long,0.285,0.28214999999999996,1565.5940294369946,-4.461942983895464,0.44396332689759566,0.17758533075903826,-5.083491641552098,4456.859492253881,-5543.140507746114
2026-02-18 02:01:00,2026-02-18 03:04:00,short,0.2803,0.283103,1590.0319273114098,-4.456859492253882,0.4479143789715151,0.17916575158860604,-5.083939622814003,4451.7755526310675,-5548.224447368928
2026-02-18 11:01:00,2026-02-18 11:11:00,long,0.2834,0.280566,1570.8452902720776,-4.451775552631073,0.44295166748679127,0.1771806669947165,-5.07190788711258,4446.703644743955,-5553.29635525604
2026-02-18 15:01:00,2026-02-18 15:36:00,short,0.2814,0.28421399999999997,1580.2074075138435,-4.446703644743929,0.44689371629676744,0.178757486518707,-5.072354847559403,4441.631289896395,-5558.3687101036
2026-02-18 16:01:00,2026-02-18 16:09:00,long,0.2837,0.28086300000000003,1565.608491327598,-4.441631289896361,0.44194231334469136,0.17677692533787653,-5.06035052857893,4436.570939367816,-5563.429060632179
2026-02-19 23:01:00,2026-02-20 00:27:00,short,0.2724,0.275124,1628.6971143053659,-4.436570939367823,0.44587537940646554,0.17835015176258623,-5.060796470536875,4431.510142897279,-5568.489857102716
2026-02-20 13:01:00,2026-02-20 13:31:00,long,0.2762,0.273438,1604.4569670156698,-4.431510142897259,0.44093525921827936,0.17637410368731174,-5.04881950580285,4426.461323391476,-5573.538676608519
2026-02-20 14:01:00,2026-02-20 14:22:00,short,0.2722,0.274922,1626.1797661247158,-4.42646132339148,0.4448593630008434,0.17794374520033734,-5.04926443159266,4421.412058959883,-5578.587941040112
2026-02-21 06:01:00,2026-02-21 16:25:00,long,0.2835,0.280665,1559.5809731780896,-4.421412058959847,0.43993049986650845,0.1759721999466034,-5.0373147587729585,4416.37474420111,-5583.6252557988855
2026-02-23 09:01:00,2026-02-23 09:31:00,short,0.2659,0.26855900000000005,1660.9156616025234,-4.416374744201147,0.44384566179221163,0.17753826471688466,-5.037758670710244,4411.3369855304,-5588.6630144695955
2026-02-23 15:01:00,2026-02-23 15:22:00,long,0.2708,0.268092,1629.001841037814,-4.411336985530381,0.4389280300602748,0.17557121202410994,-5.025836227614766,4406.311149302785,-5593.68885069721
2026-02-24 15:01:00,2026-02-24 15:23:00,short,0.2579,0.260479,1708.5347612651358,-4.406311149302781,0.44283427050492996,0.177133708201972,-5.0262791280096835,4401.284870174776,-5598.715129825219
2026-02-24 23:01:00,2026-02-25 01:11:00,long,0.2596,0.264792,1695.4101965234115,8.802569740349604,0.4445297718876524,0.17781190875506098,8.180228059706891,4409.465098234483,-5590.534901765513
2026-02-26 07:01:00,2026-02-26 09:00:00,long,0.2942,0.291258,1498.7984698281723,-4.409465098234483,0.43874177727433106,0.17549671090973243,-5.023703586418547,4404.4413946480645,-5595.558605351931
2026-02-27 03:01:00,2026-02-27 03:56:00,short,0.287,0.28986999999999996,1534.6485695637857,-4.40444139464804,0.4426463601621305,0.17705854406485222,-5.0241462988750225,4399.417248349189,-5600.582751650806
2026-02-27 10:01:00,2026-02-27 10:12:00,long,0.2906,0.287694,1513.9082065895352,-4.399417248349219,0.4377420162107444,0.17509680648429776,-5.012256071044261,4394.404992278145,-5605.59500772185
2026-02-28 18:01:00,2026-02-28 18:37:00,short,0.2687,0.271387,1635.431705351003,-4.394404992278137,0.44163770172395356,0.17665508068958144,-5.012697774691672,4389.392294503454,-5610.607705496542
2026-03-01 10:01:00,2026-03-01 13:04:00,long,0.2788,0.276012,1574.3874800944957,-4.389392294503474,0.43674453330309365,0.17469781332123746,-5.000834641127804,4384.391459862326,-5615.6085401376695
2026-03-01 14:01:00,2026-03-01 14:42:00,long,0.2814,0.278586,1558.0637739382823,-4.3843914598623,0.4362469502563015,0.17449878010252062,-4.995137190221122,4379.396322672105,-5620.60367732789
2026-03-02 03:01:00,2026-03-02 07:09:00,short,0.2754,0.26989199999999997,1590.1947431634371,8.758792645344233,0.4335602359445384,0.17342409437781536,8.15180831502188,4387.5481309871275,-5612.451869012868
2026-03-02 14:01:00,2026-03-02 14:31:00,short,0.2702,0.272902,1623.8150003653323,-4.387548130987099,0.4409485871642063,0.17637943486568253,-5.004876153016989,4382.5432548341105,-5617.456745165885
2026-03-03 00:01:00,2026-03-03 01:31:00,long,0.2769,0.27413099999999996,1582.7169573254284,-4.382543254834145,0.436063053855994,0.17442522154239762,-4.993031530232537,4377.550223303878,-5622.449776696118
2026-03-04 07:01:00,2026-03-04 07:47:00,short,0.2612,0.263812,1675.9380640520208,-4.377550223303883,0.4399437974420397,0.1759775189768159,-4.993471539722739,4372.556751764155,-5627.443248235841
2026-03-05 01:01:00,2026-03-05 06:06:00,long,0.2744,0.27165599999999995,1593.4973585146338,-4.3725567517641935,0.43506939680053336,0.17402775872021337,-4.98165390728494,4367.575097856869,-5632.424902143126
2026-03-05 10:01:00,2026-03-05 10:28:00,short,0.273,0.27573000000000003,1599.8443581893296,-4.367575097856886,0.43894129733461545,0.17557651893384618,-4.982092914125348,4362.593004942744,-5637.406995057251
2026-03-05 11:01:00,2026-03-05 11:39:00,long,0.2767,0.273933,1576.6508872218085,-4.362593004942775,0.434078003991803,0.1736312015967212,-4.970302210531298,4357.622702732213,-5642.3772972677825
2026-03-05 12:01:00,2026-03-05 12:42:00,short,0.2741,0.276841,1589.793032737035,-4.357622702732202,0.43794108162458745,0.17517643264983496,-4.970740217006624,4352.651962515206,-5647.3480374847895
2026-03-05 13:01:00,2026-03-05 13:25:00,long,0.2775,0.274725,1568.5232297352093,-4.352651962515249,0.433088870270263,0.1732355481081052,-4.958976380893617,4347.692986134312,-5652.307013865683
2026-03-06 07:01:00,2026-03-06 07:31:00,short,0.2688,0.271488,1617.4453073416344,-4.347692986134351,0.4369431451064985,0.17477725804259941,-4.9594133892834495,4342.733572745029,-5657.266427254966
2026-03-06 08:01:00,2026-03-06 08:50:00,long,0.2713,0.26858699999999996,1600.7127065038812,-4.342733572745063,0.43210199048813047,0.17284079619525217,-4.947676359428445,4337.785896385601,-5662.214103614395
2026-03-07 11:01:00,2026-03-07 14:02:00,short,0.2577,0.252546,1683.2696532346145,8.675571792771189,0.4294408037421745,0.17177632149686983,8.074354667532145,4345.860251053133,-5654.139748946863
2026-03-08 09:01:00,2026-03-08 10:06:00,short,0.2523,0.254823,1722.4971268541944,-4.345860251053129,0.43675895523083985,0.17470358209233594,-4.957322788376304,4340.902928264756,-5659.097071735239
2026-03-08 13:01:00,2026-03-08 13:25:00,long,0.2544,0.251856,1706.3297673996683,-4.3409029282647404,0.4319198413623433,0.17276793654493733,-4.945590706172021,4335.957337558584,-5664.042662441411
2026-03-08 19:01:00,2026-03-08 19:19:00,short,0.2506,0.253106,1730.2303821063783,-4.3359573375585985,0.43576371242463774,0.1743054849698551,-4.946026534953091,4331.011311023631,-5668.988688976365
2026-03-08 21:01:00,2026-03-08 22:01:00,long,0.2532,0.250668,1710.5099964548306,-4.331011311023595,0.43093562544685127,0.17237425017874053,-4.9343211866491865,4326.076989836982,-5673.923010163014
2026-03-09 03:01:00,2026-03-09 03:09:00,short,0.2518,0.25431800000000004,1718.0607584737813,-4.326076989837016,0.4347707374786167,0.17390829499144667,-4.93475602230708,4321.142233814675,-5678.8577661853205
2026-03-09 22:01:00,2026-03-09 22:36:00,long,0.2588,0.256212,1669.684016157139,-4.3211422338146415,0.4299536522645602,0.1719814609058241,-4.923077346985026,4316.21915646769,-5683.780843532306
2026-03-10 00:01:00,2026-03-10 00:34:00,short,0.2553,0.25785300000000005,1690.6459680641165,-4.316219156467736,0.43378002522500286,0.17351201009000114,-4.92351119178274,4311.295645275907,-5688.704354724088
2026-03-10 19:01:00,2026-03-10 21:45:00,long,0.2638,0.26116199999999995,1634.304641878661,-4.311295645275956,0.4289739167049528,0.1715895666819811,-4.91185912866289,4306.383786147244,-5693.616213852752
2026-03-11 13:01:00,2026-03-11 13:14:00,short,0.2613,0.26391299999999995,1648.0611504581875,-4.306383786147205,0.43279157050779793,0.17311662820311918,-4.912291984858123,4301.471494162386,-5698.528505837609
2026-03-12 01:01:00,2026-03-12 02:38:00,long,0.2619,0.25928100000000004,1642.4098870417663,-4.3014714941623575,0.4279964136691574,0.171198565467663,-4.900666473299178,4296.570827689087,-5703.429172310908
2026-03-12 10:01:00,2026-03-12 23:04:00,short,0.2621,0.264721,1639.2868476494039,-4.296570827689062,0.4318053681827533,0.1727221472731013,-4.901098343144917,4291.669729345942,-5708.3302706540535
2026-03-13 17:01:00,2026-03-13 17:37:00,long,0.2717,0.26898299999999997,1579.5619173154003,-4.291669729345982,0.42702113806992126,0.1708084552279685,-4.889499322643871,4286.780230023298,-5713.2197699766975
2026-03-14 23:01:00,2026-03-14 23:53:00,short,0.2605,0.26310500000000003,1645.5970172834159,-4.2867802300233375,0.4308214131173415,0.17232856524693663,-4.889930208387615,4281.890299814911,-5718.109700185085
2026-03-15 16:01:00,2026-03-15 22:03:00,long,0.2636,0.268872,1624.3893398387372,8.56378059962982,0.43247092028130607,0.17298836811252244,7.958321311235992,4289.848621126147,-5710.151378873848
2026-03-17 03:01:00,2026-03-17 03:21:00,long,0.2913,0.288387,1472.656581231084,-4.289848621126146,0.42683993780205165,0.17073597512082067,-4.8874245340490186,4284.961196592098,-5715.038803407898
2026-03-17 17:01:00,2026-03-17 18:02:00,short,0.2872,0.290072,1491.97813251814,-4.284961196592077,0.4306386002575059,0.17225544010300237,-4.887855236952586,4280.073341355145,-5719.92665864485
2026-03-18 06:01:00,2026-03-18 07:09:00,long,0.2905,0.287595,1473.3471054578815,-4.280073341355132,0.425867297464837,0.1703469189859348,-4.876287557805904,4275.197053797339,-5724.802946202656
2026-03-18 08:01:00,2026-03-18 11:31:00,short,0.2888,0.283024,1480.3313898190236,8.550394107594686,0.42324450832593674,0.1692978033303747,7.9578517959383746,4283.154905593277,-5716.845094406718
2026-03-20 00:01:00,2026-03-20 01:02:00,short,0.2677,0.270377,1599.983154872349,-4.283154905593254,0.4304570680121244,0.17218282720484976,-4.8857948008102285,4278.2691107924675,-5721.730889207528
2026-03-20 11:01:00,2026-03-20 13:32:00,long,0.2691,0.266409,1589.8435937541685,-4.278269110792466,0.42568777652385054,0.17027511060954023,-4.874231997925857,4273.394878794542,-5726.6051212054535
2026-03-21 02:01:00,2026-03-21 23:52:00,short,0.2657,0.260386,1608.3533604796924,8.546789757589062,0.42306609300065967,0.16922643720026387,7.9544972273881385,4281.34937602193,-5718.650623978066
2026-03-23 11:01:00,2026-03-23 11:05:00,short,0.2509,0.253409,1706.3967222088202,-4.281349376021901,0.43027561229020395,0.1721102449160816,-4.883735233228187,4276.465640788701,-5723.534359211294
2026-03-24 13:01:00,2026-03-24 14:12:00,long,0.2631,0.260469,1625.41453469734,-4.276465640788692,0.4255083312584758,0.17020333250339031,-4.872177304550558,4271.593463484151,-5728.406536515845
2026-03-24 20:01:00,2026-03-24 20:21:00,short,0.2601,0.262701,1642.2889132964824,-4.271593463484184,0.42929514308015715,0.17171805723206288,-4.872606663796404,4266.720856820354,-5733.279143179641
2026-03-25 20:01:00,2026-03-26 02:17:00,long,0.2705,0.267795,1577.3459729465264,-4.266720856820374,0.42453872525362524,0.16981549010145008,-4.861075072175449,4261.859781748179,-5738.140218251817
2026-03-28 06:01:00,2026-03-28 07:58:00,short,0.2461,0.248561,1731.759358694912,-4.2618597817481625,0.42831690806569195,0.17132676322627677,-4.861503453040131,4256.998278295138,-5743.001721704857
2026-03-28 23:01:00,2026-03-28 23:11:00,long,0.2485,0.24601499999999998,1713.0777779859714,-4.256998278295164,0.4235713286903663,0.16942853147614653,-4.849998138461677,4252.148280156676,-5747.851719843319
2026-03-30 01:01:00,2026-03-30 02:07:00,short,0.2424,0.244824,1754.1865842230513,-4.252148280156693,0.42734090215574605,0.1709363608622984,-4.850425543174738,4247.297854613502,-5752.702145386494
2026-03-30 17:01:00,2026-03-30 17:23:00,long,0.2485,0.24601499999999998,1709.1741869672042,-4.247297854613528,0.42260613653404344,0.1690424546136174,-4.838946445761189,4242.45890816774,-5757.541091832255
2026-03-31 01:01:00,2026-03-31 01:32:00,short,0.2452,0.247652,1730.2034698889645,-4.242458908167758,0.426367120270858,0.1705468481083432,-4.8393728765469595,4237.619535291194,-5762.380464708802
2026-03-31 03:01:00,2026-03-31 04:27:00,long,0.2477,0.245223,1710.7870550226862,-4.237619535291206,0.4216431437614738,0.16865725750458954,-4.827919936557269,4232.791615354637,-5767.208384645359
2026-04-01 00:01:00,2026-04-01 00:54:00,short,0.2424,0.244824,1746.2011614499327,-4.232791615354653,0.42539555734314105,0.1701582229372564,-4.828345395635051,4227.963269959002,-5772.0367300409935
2026-04-01 22:01:00,2026-04-02 00:17:00,long,0.2496,0.247104,1693.8955408489594,-4.227963269959,0.42068234536092075,0.16827293814436833,-4.816918553464289,4223.146351405538,-5776.853648594458
2026-04-02 01:01:00,2026-04-02 01:05:00,long,0.2494,0.24690600000000001,1693.3225145972485,-4.223146351405531,0.420203061964851,0.1680812247859404,-4.811430638156322,4218.334920767381,-5781.6650792326145
2026-04-02 14:01:00,2026-04-02 14:33:00,short,0.237,0.23937,1779.8881522225238,-4.218334920767401,0.42394265953712185,0.16957706381484874,-4.8118546441193715,4213.523066123262,-5786.476933876734
2026-04-02 15:01:00,2026-04-02 15:51:00,long,0.2418,0.23938199999999998,1742.565370605154,-4.213523066123268,0.4192455450792646,0.16769821803170581,-4.800466829234239,4208.7225992940275,-5791.277400705968
2026-04-02 20:01:00,2026-04-03 04:11:00,short,0.2396,0.24199600000000002,1756.5620197387427,-4.208722599294044,0.42297662122904983,0.1691906484916199,-4.800889869014713,4203.9217094250125,-5796.078290574983
2026-04-04 00:01:00,2026-04-04 08:55:00,long,0.2464,0.24393600000000001,1706.1370573965148,-4.2039217094250025,0.41829021008778877,0.1673160840351155,-4.789528003547907,4199.132181421464,-5800.867818578531
2026-04-04 17:01:00,2026-04-04 17:25:00,short,0.2454,0.24785400000000002,1711.1378082402055,-4.199132181421485,0.42201278423285715,0.16880511369314288,-4.789950079347484,4194.342231342117,-5805.6577686578785
2026-04-05 04:01:00,2026-04-05 05:52:00,long,0.2465,0.244035,1701.5587145404127,-4.194342231342109,0.41733705201854066,0.16693482080741628,-4.778614104168065,4189.563617237949,-5810.436382762046
2026-04-05 20:01:00,2026-04-05 22:02:00,short,0.2438,0.24623799999999998,1718.4428290557628,-4.189563617237942,0.4210511435324139,0.16842045741296557,-4.7790352181833216,4184.784582019765,-5815.21541798023
2026-04-06 16:01:00,2026-04-06 17:02:00,long,0.2544,0.251856,1644.9624929322977,-4.18478458201975,0.41638606591096666,0.16655442636438667,-4.767725074295104,4180.01685694547,-5819.9831430545255
2026-04-07 19:01:00,2026-04-07 19:45:00,short,0.2428,0.245228,1721.5884913284474,-4.180016856945493,0.4200916941230198,0.1680366776492079,-4.768145228717721,4175.248711716752,-5824.751288283243
2026-04-08 14:01:00,2026-04-08 14:19:00,long,0.2576,0.255024,1620.8263632440808,-4.1752487117167885,0.41543724681581684,0.16617489872632674,-4.756860857258932,4170.491850859493,-5829.508149140503
2026-04-09 15:01:00,2026-04-09 15:32:00,short,0.2505,0.253005,1664.867006331135,-4.170491850859459,0.41913443101137904,0.16765377240455162,-4.757280054275389,4165.734570805217,-5834.265429194778
2026-04-10 01:01:00,2026-04-10 07:15:00,long,0.2529,0.250371,1647.1864653243247,-4.165734570805223,0.4144905897951191,0.16579623591804765,-4.74602139651839,4160.988549408698,-5839.011450591297
2026-04-10 14:01:00,2026-04-10 14:25:00,short,0.2524,0.25492400000000004,1648.5691558671547,-4.160988549408741,0.4181793492155742,0.16727173968622971,-4.746439638310545,4156.242109770388,-5843.757890229607
2026-04-11 01:01:00,2026-04-11 05:58:00,long,0.2533,0.250767,1640.837785144251,-4.1562421097704005,0.41354608992215364,0.16541843596886147,-4.735206635661416,4151.506903134727,-5848.493096865269
2026-04-11 18:01:00,2026-04-11 18:35:00,short,0.2492,0.251692,1665.9337492514956,-4.151506903134764,0.41722644376504003,0.16689057750601605,-4.73562392440582,4146.771279210321,-5853.228720789674
2026-04-11 23:01:00,2026-04-12 01:33:00,long,0.2509,0.248391,1652.7585807932726,-4.1467712792103395,0.41260374228142693,0.16504149691257078,-4.724416518404338,4142.046862691916,-5857.953137308079
2026-04-13 06:01:00,2026-04-13 12:52:00,short,0.2383,0.240683,1738.1648605505313,-4.14204686269191,0.4162757097005376,0.16651028388021505,-4.724832856272662,4137.322029835644,-5862.677970164352
2026-04-13 17:01:00,2026-04-13 22:16:00,long,0.2392,0.243984,1729.6496780249347,8.274644059671306,0.4178695250134,0.16714781000536,7.6896267246525465,4145.011656560297,-5854.988343439699
2026-04-14 05:01:00,2026-04-14 05:56:00,long,0.2438,0.241362,1700.1688501067665,-4.14501165656029,0.41242865982774957,0.16497146393109982,-4.722411780319139,4140.289244779978,-5859.710755220018
2026-04-14 06:01:00,2026-04-14 07:09:00,short,0.2422,0.244622,1709.4505552353337,-4.140289244779991,0.4160990691003878,0.16643962764015513,-4.722827941520534,4135.566416838457,-5864.433583161538
2026-04-14 16:01:00,2026-04-14 18:24:00,long,0.2446,0.242154,1690.7466953550522,-4.135566416838464,0.4114888584754266,0.16459554339017063,-4.7116508187040615,4130.854766019754,-5869.145233980242
2026-04-15 11:01:00,2026-04-15 11:46:00,short,0.2401,0.24250100000000002,1720.4726222489605,-4.1308547660197785,0.41515090398498533,0.16606036159399412,-4.7120660315987575,4126.142699988155,-5873.85730001184
2026-04-16 14:01:00,2026-04-16 14:18:00,long,0.2482,0.245718,1662.4265511636404,-4.126142699988176,0.4105511986488215,0.16422047945952858,-4.700914378096526,4121.441785610058,-5878.558214389937
2026-04-16 15:01:00,2026-04-16 15:09:00,short,0.2479,0.250379,1662.5420676119638,-4.121441785610073,0.4142048994538109,0.1656819597815244,-4.701328644845408,4116.740456965213,-5883.259543034783
2026-04-17 05:01:00,2026-04-17 09:28:00,long,0.2541,0.259182,1620.1261145081514,8.233480913930476,0.4157907861534865,0.1663163144613946,7.651373813315595,4124.391830778528,-5875.6081692214675
2026-04-17 10:01:00,2026-04-17 10:30:00,long,0.2581,0.255519,1597.9821118862953,-4.124391830778528,0.41037698716246357,0.16415079486498543,-4.698919612805977,4119.692911165722,-5880.307088834274
2026-04-17 11:01:00,2026-04-17 11:31:00,short,0.2551,0.257651,1614.9325406372882,-4.119692911165763,0.4140291375721551,0.16561165502886205,-4.69933370376678,4114.993577461955,-5885.00642253804
2026-04-17 23:01:00,2026-04-17 23:19:00,long,0.2603,0.25769699999999995,1580.8657616065907,-4.11499357746199,0.4094418609574646,0.16377674438298584,-4.688212182802441,4110.305365279153,-5889.694634720842
2026-04-19 12:01:00,2026-04-19 13:21:00,short,0.2473,0.249773,1662.0725294295,-4.110305365279158,0.4130856892105549,0.16523427568422197,-4.688625330173935,4105.61673994898,-5894.383260051016
2026-04-19 16:01:00,2026-04-19 17:04:00,long,0.2488,0.246312,1650.1674999794936,-4.105616739948964,0.4085088656249235,0.1634035462499694,-4.677529151823856,4100.939210797155,-5899.06078920284
2026-04-20 03:01:00,2026-04-20 07:21:00,short,0.2456,0.24805600000000003,1669.7635223115453,-4.100939210797178,0.4121443906851141,0.16485775627404564,-4.677941357756338,4096.261269439399,-5903.738730560596
2026-04-20 08:01:00,2026-04-21 08:47:00,long,0.2466,0.25153200000000003,1661.095405287672,8.192522538878832,0.41372238821337937,0.16548895528535174,7.6133111953801,4103.87458063478,-5896.125419365216
2026-04-21 12:01:00,2026-04-21 15:04:00,long,0.2502,0.24769799999999997,1640.2376421402,-4.103874580634788,0.4083355207731606,0.16333420830926426,-4.675544309717212,4099.1990363250625,-5900.800963674933
2026-04-21 22:01:00,2026-04-21 23:46:00,short,0.2476,0.25007599999999996,1655.5731164479253,-4.099199036325027,0.41196950315066877,0.16478780126026754,-4.675956340735963,4094.5230799843266,-5905.476920015669
2026-04-22 16:01:00,2026-04-22 17:36:00,long,0.2552,0.252648,1604.4369435675262,-4.094523079984325,0.4074050464584405,0.1629620185833762,-4.664890145026141,4089.8581898393004,-5910.141810160695
2026-04-23 14:01:00,2026-04-23 15:17:00,short,0.2473,0.249773,1653.804363056733,-4.089858189839306,0.41103074807884976,0.1644122992315399,-4.665301237149695,4085.1928886021506,-5914.807111397845
2026-04-23 17:01:00,2026-04-23 17:30:00,long,0.2492,0.246708,1639.3229890056784,-4.085192888602141,0.406476692415914,0.1625906769663656,-4.65426025798442,4080.538628344166,-5919.46137165583
2026-04-23 20:01:00,2026-04-23 21:42:00,short,0.2469,0.249369,1652.7090434767786,-4.080538628344165,0.4100941321485887,0.1640376528594355,-4.654670413352189,4075.883957930814,-5924.116042069182
2026-04-24 04:01:00,2026-04-25 09:39:00,long,0.2485,0.25347000000000003,1640.1947516824202,8.151767915861678,0.4116642797510123,0.1646657119004049,7.57543792421026,4083.4593958550245,-5916.540604144972
2026-04-25 14:01:00,2026-04-25 16:37:00,long,0.2521,0.249579,1619.7776262812476,-4.083459395855018,0.406304209887575,0.16252168395503,-4.652285289697623,4078.8071105653266,-5921.19288943467
2026-04-26 05:01:00,2026-04-26 09:26:00,short,0.2502,0.252702,1630.2186692906982,-4.078807110565334,0.4099201146118153,0.16396804584472613,-4.652695271021876,4074.1544152943047,-5925.845584705692
2026-04-27 05:01:00,2026-04-27 05:15:00,long,0.2531,0.250569,1609.701467915569,-4.0741544152943145,0.4053783643217833,0.16215134572871334,-4.641684125344811,4069.51273116896,-5930.487268831037
2026-04-27 23:01:00,2026-04-29 04:33:00,short,0.2472,0.249672,1646.2430142269257,-4.069512731168963,0.40898602948248053,0.16359441179299222,-4.6420931724444365,4064.8706379965156,-5935.129362003481
2026-04-29 13:01:00,2026-04-29 13:35:00,long,0.2492,0.246708,1631.1679927754878,-4.064870637996506,0.40445462848065333,0.16178185139226134,-4.631107117869421,4060.2395308786463,-5939.760469121351
2026-04-30 01:01:00,2026-05-01 03:19:00,short,0.2467,0.249167,1645.8206448636588,-4.060239530878642,0.408054072853304,0.1632216291413216,-4.631515232873267,4055.608015645773,-5944.391984354224
2026-05-01 20:01:00,2026-05-02 05:13:00,long,0.2499,0.247401,1622.8923632035908,-4.055608015645776,0.4035329975567545,0.1614131990227018,-4.620554212225232,4050.9874614335477,-5949.01253856645
2026-05-02 10:01:00,2026-05-02 19:42:00,short,0.2487,0.251187,1628.8650830050453,-4.050987461433531,0.40712423987407154,0.16284969594962861,-4.620961397257231,4046.3665000362903,-5953.6334999637065
2026-05-03 01:01:00,2026-05-04 04:16:00,long,0.2496,0.254592,1621.1404246940267,8.092733000072576,0.40868301650366534,0.16347320660146614,7.520576776967444,4053.887076813258,-5946.112923186739
2026-05-04 10:01:00,2026-05-04 10:05:00,long,0.2529,0.250371,1602.9604890522965,-4.053887076813263,0.40336176414291913,0.1613447056571677,-4.61859354661335,4049.2684832666446,-5950.731516733353
2026-05-04 14:01:00,2026-05-04 14:48:00,short,0.2501,0.25260099999999996,1619.0597693988984,-4.049268483266605,0.4069514825682978,0.16278059302731912,-4.619000558862222,4044.649482707782,-5955.350517292215
2026-05-04 15:01:00,2026-05-04 15:20:00,long,0.2525,0.249975,1601.8413792902109,-4.044649482707782,0.40244262352942434,0.16097704941176974,-4.608069155648976,4040.0414135521332,-5959.958586447864
2026-05-04 17:01:00,2026-05-05 03:39:00,short,0.2505,0.253005,1612.7909834539455,-4.040041413552101,0.40602416206198944,0.16240966482479574,-4.608475240438885,4035.432938311694,-5964.567061688303
2026-05-06 17:01:00,2026-05-07 01:06:00,long,0.2667,0.264033,1513.0982145900616,-4.035432938311656,0.4015255773620136,0.16061023094480542,-4.597568746618475,4030.835369565076,-5969.1646304349215
2026-05-07 06:01:00,2026-05-07 07:52:00,short,0.2659,0.26855900000000005,1515.9215380086782,-4.03083536956511,0.40509895464129014,0.16203958185651607,-4.597973906062916,4026.2373956590127,-5973.762604340985
2026-05-07 13:01:00,2026-05-07 13:47:00,long,0.2689,0.266211,1497.2991430490938,-4.026237395659009,0.40061062086807175,0.16024424834722872,-4.587092264874309,4021.6503033941385,-5978.349696605859
2026-05-08 08:01:00,2026-05-08 11:50:00,short,0.2621,0.264721,1534.395384736413,-4.0216503033941144,0.4041758554911109,0.16167034219644438,-4.58749650108167,4017.062806893057,-5982.937193106941
2026-05-09 09:01:00,2026-05-09 09:28:00,long,0.2758,0.273042,1456.5129829198902,-4.017062806893032,0.3996977492858592,0.15987909971434366,-4.576639655893234,4012.4861672371635,-5987.513832762834
