entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-01-30 13:01:00,2026-01-30 15:29:00,long,116.26,115.09740000000001,4.269136000365629,-4.96329751402507,0.4938481026454955,0.1975392410581982,-5.654684857728764,4957.642829167351,-5042.357170832652
2026-01-31 07:01:00,2026-01-31 07:38:00,long,118.57,117.3843,4.18119493056199,-4.957642829167339,0.49328546150215147,0.1973141846008606,-5.648242475270351,4951.994586692081,-5048.005413307922
2026-02-01 09:01:00,2026-02-01 13:12:00,short,105.4,106.45400000000001,4.698287084148084,-4.95199458669209,0.49767545596255414,0.19907018238502167,-5.648740225039665,4946.345846467041,-5053.654153532962
2026-02-01 14:01:00,2026-02-01 14:28:00,long,104.33,103.2867,4.741058033611656,-4.946345846467051,0.4921614117234706,0.19686456468938823,-5.63537182287991,4940.710474644161,-5059.289525355842
2026-02-02 09:01:00,2026-02-02 09:37:00,short,101.75,102.7675,4.855735110215392,-4.940710474644153,0.4965414027017382,0.19861656108069528,-5.635868438426586,4935.074606205734,-5064.9253937942685
2026-02-03 02:01:00,2026-02-03 02:11:00,long,104.29,103.2471,4.73206885243622,-4.935074606205749,0.4910399233174706,0.19641596932698824,-5.622530498850208,4929.452075706884,-5070.547924293119
2026-02-03 03:01:00,2026-02-03 03:31:00,short,102.44,103.4644,4.812038340205861,-4.929452075706884,0.4954099336085419,0.19816397344341674,-5.6230259827588425,4923.829049724125,-5076.170950275878
2026-02-03 05:01:00,2026-02-03 06:05:00,long,104.59,103.5441,4.7077436176729375,-4.92382904972414,0.48992099044755044,0.19596839617902018,-5.60971843635071,4918.219331287774,-5081.780668712228
2026-02-03 07:01:00,2026-02-03 08:25:00,short,103.95,104.9895,4.731331728030567,-4.918219331287793,0.4942810427944214,0.19771241711776855,-5.6102127911999835,4912.609118496574,-5087.390881503428
2026-02-05 09:01:00,2026-02-05 09:08:00,short,91.83,92.7483,5.3496777942900735,-4.912609118496586,0.49371721640890576,0.19748688656356228,-5.603813221469054,4907.0053052751055,-5092.994694724897
2026-02-05 10:01:00,2026-02-05 10:42:00,long,92.51,91.5849,5.304297162766302,-4.907005305275108,0.48824702787487306,0.19529881114994924,-5.590551144299931,4901.414754130806,-5098.585245869197
2026-02-06 09:01:00,2026-02-06 09:24:00,short,79.12,79.91120000000001,6.194912479942879,-4.901414754130827,0.492592182790146,0.19703687311605841,-5.591043810037031,4895.823710320768,-5104.176289679234
2026-02-07 07:01:00,2026-02-07 07:07:00,long,86.47,85.6053,5.661875460067964,-4.895823710320764,0.48713445917691656,0.1948537836707666,-5.577811953168447,4890.2458983676,-5109.754101632403
2026-02-07 16:01:00,2026-02-07 16:05:00,short,86.55,87.4155,5.650197456230618,-4.890245898367585,0.49146971278594376,0.19658788511437753,-5.578303496267906,4884.667594871332,-5115.332405128671
2026-02-08 03:01:00,2026-02-08 10:25:00,long,87.42,86.5458,5.587585901248378,-4.884667594871343,0.48602442568969756,0.19440977027587902,-5.565101790836919,4879.102493080495,-5120.897506919508
2026-02-08 11:01:00,2026-02-08 11:17:00,short,86.83,87.6983,5.619143721156853,-4.879102493080523,0.49034980055458977,0.1961399202218359,-5.565592213856949,4873.5369008666385,-5126.463099133364
2026-02-08 15:01:00,2026-02-08 15:28:00,long,88.35,87.4665,5.5161707989435635,-4.873536900866627,0.48491692163623046,0.1939667686544922,-5.55242059115735,4867.9844802754815,-5132.015519724521
2026-02-08 18:01:00,2026-02-08 18:33:00,short,87.02,87.8902,5.594098460440682,-4.867984480275465,0.48923244026768586,0.19569297610707434,-5.552909896650225,4862.431570378832,-5137.568429621171
2026-02-08 20:01:00,2026-02-08 20:48:00,long,88.04,87.15960000000001,5.522979975441653,-4.862431570378801,0.4838119412526938,0.19352477650107752,-5.5397682881325725,4856.891802090699,-5143.108197909304
2026-02-09 03:01:00,2026-02-09 03:43:00,short,87.03,87.9003,5.580709872561989,-4.856891802090701,0.4881176261101152,0.1952470504440461,-5.540256478644863,4851.351545612054,-5148.648454387949
2026-02-09 04:01:00,2026-02-09 06:01:00,long,87.67,86.7933,5.533650673676347,-4.851351545612052,0.4827094787883993,0.19308379151535976,-5.52714481591581,4845.824400796138,-5154.175599203864
2026-02-09 16:01:00,2026-02-09 16:44:00,short,85.3,86.15299999999999,5.680919578893481,-4.845824400796108,0.48700535228001196,0.1948021409120048,-5.527631893988125,4840.296768902151,-5159.703231097852
2026-02-10 03:01:00,2026-02-10 03:19:00,long,86.69,85.8231,5.583454572502193,-4.840296768902157,0.48160952850576405,0.19264381140230563,-5.514550108810227,4834.782218793341,-5165.217781206662
2026-02-10 04:01:00,2026-02-10 08:16:00,short,85.91,84.1918,5.627729273417927,9.66956443758666,0.4786434396605408,0.1914573758642163,8.999463622061903,4843.781682415402,-5156.2183175846
2026-02-12 01:01:00,2026-02-12 04:08:00,short,80.08,80.8808,6.048678424594659,-4.843781682415374,0.486800059082748,0.1947200236330992,-5.525301765131221,4838.256380650271,-5161.7436193497315
2026-02-12 15:01:00,2026-02-12 15:09:00,long,81.18,80.3682,5.959911777100605,-4.838256380650302,0.481406509874702,0.19256260394988084,-5.512225494474885,4832.744155155797,-5167.255844844206
2026-02-13 07:01:00,2026-02-13 08:25:00,short,78.62,79.4062,6.146965346166111,-4.832744155155758,0.48569078759315754,0.19427631503726303,-5.512711257786179,4827.23144389801,-5172.7685561019925
2026-02-15 12:01:00,2026-02-15 12:51:00,long,89.23,88.3377,5.409874979152763,-4.827231443898042,0.48030952866785204,0.1921238114671408,-5.499664784033035,4821.731779113977,-5178.268220886026
2026-02-16 12:01:00,2026-02-16 13:01:00,short,85.55,86.4055,5.636156375352399,-4.821731779114013,0.4845840438009547,0.1938336175203819,-5.50014944043535,4816.231629673542,-5183.768370326461
2026-02-16 20:01:00,2026-02-16 20:52:00,short,84.64,85.4864,5.690254760956453,-4.816231629673557,0.484031278782191,0.1936125115128764,-5.493875419968624,4810.737754253573,-5189.2622457464295
2026-02-17 10:01:00,2026-02-17 10:30:00,long,85.92,85.0608,5.599089565006486,-4.81073775425358,0.4786684065482305,0.19146736261929223,-5.480873523421103,4805.256880730152,-5194.7431192698505
2026-02-18 03:01:00,2026-02-18 04:11:00,short,84.66,85.50659999999999,5.6759471778055195,-4.805256880730125,0.4829283165133803,0.19317132660535213,-5.4813565238488575,4799.775524206303,-5200.2244757937
2026-02-18 10:01:00,2026-02-18 10:49:00,long,85.35,84.4965,5.623638575519981,-4.799775524206286,0.4775776646585272,0.19103106586341087,-5.468384254728224,4794.307139951575,-5205.692860048428
2026-02-19 06:01:00,2026-02-19 07:21:00,short,81.85,82.6685,5.857430836837599,-4.794307139951576,0.4818278675651333,0.19273114702605332,-5.468866154542763,4788.838273797032,-5211.16172620297
2026-02-19 08:01:00,2026-02-19 09:04:00,long,82.39,81.5661,5.8124023228511135,-4.788838273797002,0.4764894082428047,0.1905957632971219,-5.4559234453369285,4783.382350351695,-5216.617649648308
2026-02-19 18:01:00,2026-02-19 18:24:00,short,80.5,81.305,5.942089876213286,-4.783382350351736,0.4807299262103454,0.19229197048413815,-5.456404247046219,4777.925946104649,-5222.074053895354
2026-02-20 13:01:00,2026-02-20 13:31:00,long,83.47,82.6353,5.724123572666406,-4.777925946104638,0.4754036316374126,0.19016145265496504,-5.443491030397015,4772.482455074251,-5227.517544925751
2026-02-20 14:01:00,2026-02-20 14:32:00,short,82.27,83.0927,5.800999702290327,-4.772482455074238,0.47963448673496234,0.19185379469398495,-5.443970736503186,4767.038484337748,-5232.961515662255
2026-02-21 06:01:00,2026-02-21 14:20:00,long,84.51,86.20020000000001,5.640798111865752,9.53407696867552,0.4814708869181125,0.192588354767245,8.860017726990161,4775.898502064738,-5224.101497935265
2026-02-21 23:01:00,2026-02-22 12:39:00,long,85.47,84.6153,5.587806835222579,-4.775898502064704,0.47520190095544146,0.19008076038217658,-5.441181163402322,4770.457320901335,-5229.542679098668
2026-02-23 12:01:00,2026-02-23 12:38:00,short,80.06,80.8606,5.958602699102342,-4.770457320901352,0.4794309607505842,0.1917723843002337,-5.44166066595217,4765.015660235383,-5234.98433976462
2026-02-23 13:01:00,2026-02-23 14:40:00,long,80.71,79.90289999999999,5.903872705037026,-4.765015660235416,0.4741190581934206,0.18964762327736825,-5.428782341706205,4759.5868778936765,-5240.413122106326
2026-02-24 15:01:00,2026-02-24 16:02:00,short,76.85,77.6185,6.193346620551304,-4.759586877893696,0.4783384812283145,0.1913353924913258,-5.429260751613337,4754.157617142063,-5245.84238285794
2026-02-26 07:01:00,2026-02-26 11:19:00,long,87.67,86.7933,5.422787289998931,-4.75415761714206,0.47303868290563533,0.18921547316225412,-5.4164117732099495,4748.741205368853,-5251.25879463115
2026-02-27 02:01:00,2026-02-27 03:42:00,short,86.15,87.01150000000001,5.512177835599365,-4.74874120536889,0.4772484911395698,0.19089939645582793,-5.416889092964288,4743.324316275889,-5256.675683724114
2026-02-27 09:01:00,2026-02-27 09:45:00,long,87.59,86.7141,5.41537197885134,-4.7433243162758965,0.471960769469451,0.18878430778778038,-5.404069393533128,4737.920246882356,-5262.079753117647
2026-02-28 13:01:00,2026-02-28 13:48:00,short,79.02,79.8102,5.995849464543605,-4.737920246882349,0.47616098481167685,0.19046439392467074,-5.404545625618697,4732.515701256737,-5267.484298743266
2026-02-28 14:01:00,2026-02-28 14:03:00,long,81.47,80.6553,5.8089059792030655,-4.732515701256749,0.4708853122750454,0.18835412491001816,-5.391755138441812,4727.123946118295,-5272.876053881708
2026-02-28 15:01:00,2026-02-28 15:28:00,short,80.26,81.0626,5.889763202240586,-4.727123946118284,0.47507595658488866,0.19003038263395547,-5.392230285337129,4721.731715832958,-5278.268284167045
2026-03-01 12:01:00,2026-03-01 13:52:00,long,85.14,86.8428,5.54584415766145,9.443463431665897,0.47689490329912876,0.19075796131965153,8.775810567047117,4730.507526400005,-5269.4924735999975
2026-03-01 16:01:00,2026-03-01 16:48:00,long,85.49,84.6351,5.533404522634233,-4.730507526400009,0.47068549887680056,0.18827419955072022,-5.389467224827531,4725.118059175177,-5274.8819408248255
2026-03-02 00:01:00,2026-03-02 00:43:00,short,83.54,84.37540000000001,5.656114507032771,-4.725118059175217,0.47487436494710533,0.18994974597884215,-5.389942170101164,4719.7281170050765,-5280.271882994926
2026-03-02 01:01:00,2026-03-02 02:06:00,long,85.09,84.23910000000001,5.546748286526121,-4.719728117005053,0.4696129476420051,0.18784517905680204,-5.37718624370386,4714.350930761372,-5285.649069238631
2026-03-02 03:01:00,2026-03-02 03:32:00,short,84.16,85.0016,5.601652721912278,-4.714350930761372,0.473792268541518,0.1895169074166072,-5.377660106719497,4708.973270654653,-5291.02672934535
2026-03-02 04:01:00,2026-03-02 05:05:00,long,84.76,83.9124,5.5556551093141255,-4.708973270654652,0.468542840430138,0.18741713617205522,-5.364933247256845,4703.608337407396,-5296.391662592607
2026-03-02 10:01:00,2026-03-02 14:34:00,short,83.61,84.4461,5.62565283746848,-4.703608337407407,0.4727126379094433,0.18908505516377733,-5.365406030480627,4698.242931376915,-5301.757068623087
2026-03-03 04:01:00,2026-03-03 05:49:00,long,86.35,85.48649999999999,5.4409298568348765,-4.698242931376926,0.4674751716720031,0.18699006866880125,-5.3527081717177305,4692.890223205198,-5307.109776794805
2026-03-03 18:01:00,2026-03-03 22:24:00,short,85.26,86.1126,5.504210911570722,-4.692890223205172,0.47163546743212237,0.18865418697284894,-5.353179877610144,4687.5370433275875,-5312.462956672415
2026-03-05 01:01:00,2026-03-05 01:43:00,long,90.72,89.8128,5.167038187089493,-4.6875370433276045,0.466409935811095,0.186563974324438,-5.340510953463137,4682.196532374124,-5317.8034676258785
2026-03-05 09:01:00,2026-03-05 09:35:00,short,90.72,91.6272,5.161151380482941,-4.682196532374141,0.4705607515035995,0.1882243006014398,-5.34098158447918,4676.855550789645,-5323.144449210357
2026-03-05 13:01:00,2026-03-05 13:25:00,long,92.01,91.0899,5.082986143668781,-4.6768555507896705,0.46534712730356975,0.1861388509214279,-5.3283415290146685,4671.527209260631,-5328.472790739372
2026-03-07 11:01:00,2026-03-07 19:27:00,short,84.43,82.7414,5.533018132489199,9.343054418521307,0.4624811937168025,0.18499247748672099,8.695580747317782,4680.222790007949,-5319.777209992054
2026-03-08 09:01:00,2026-03-08 10:23:00,short,82.99,83.81989999999999,5.639502096647728,-4.680222790007921,0.4703623903957989,0.18814495615831955,-5.33873013656204,4674.884059871387,-5325.115940128616
2026-03-08 11:01:00,2026-03-08 11:06:00,long,83.6,82.764,5.591966578793525,-4.674884059871379,0.465150963957203,0.18606038558288118,-5.326095409411463,4669.557964461976,-5330.442035538027
2026-03-09 00:01:00,2026-03-09 00:30:00,short,81.64,82.4564,5.719693734029858,-4.669557964461985,0.46929057542842856,0.18771623017137146,-5.326564770061785,4664.231399691914,-5335.768600308089
2026-03-09 01:01:00,2026-03-09 03:10:00,long,82.31,83.95620000000001,5.666664317448565,9.32846279938387,0.47108737136888335,0.18843494854755333,8.668940479467434,4672.900340171381,-5327.099659828622
2026-03-10 13:01:00,2026-03-10 13:38:00,long,86.78,85.9122,5.384766467125353,-4.672900340171394,0.46495358384705243,0.18598143353882096,-5.323835357557268,4667.576504813824,-5332.423495186179
2026-03-10 14:01:00,2026-03-10 14:47:00,short,86.03,86.8903,5.42552191655681,-4.667576504813797,0.4690914387337893,0.1876365754935157,-5.324304519041102,4662.252200294783,-5337.74779970522
2026-03-10 18:01:00,2026-03-10 18:14:00,long,87.93,87.0507,5.302231548157378,-4.662252200294786,0.4638940939293309,0.18555763757173238,-5.311703931795849,4656.940496362987,-5343.059503637016
2026-03-11 04:01:00,2026-03-11 04:33:00,short,85.61,86.4661,5.439715566362559,-4.656940496362975,0.4680225198844802,0.18720900795379208,-5.312172024201248,4651.628324338785,-5348.3716756612175
2026-03-11 05:01:00,2026-03-11 05:39:00,long,86.8,85.932,5.3590188068419184,-4.651628324338758,0.4628370182717091,0.18513480730868365,-5.299600149919151,4646.328724188866,-5353.671275811137
2026-03-11 13:01:00,2026-03-11 13:14:00,short,85.2,86.052,5.453437469705241,-4.646328724188886,0.466956036780981,0.18678241471239243,-5.300067175682259,4641.028657013183,-5358.97134298682
2026-03-11 15:01:00,2026-03-11 15:12:00,long,86.59,85.7241,5.35977440468089,-4.641028657013163,0.46178235137281176,0.18471294054912468,-5.2875239489351005,4635.741133064248,-5364.258866935755
2026-03-11 16:01:00,2026-03-11 16:34:00,short,85.43,86.2843,5.426362089505147,-4.63574113306422,0.46589198387295694,0.18635679354918278,-5.287989910486361,4630.453143153762,-5369.546856846241
2026-03-12 01:01:00,2026-03-12 02:20:00,long,86.66,85.79339999999999,5.343241568374985,-4.630453143153791,0.4607300877437993,0.18429203509751974,-5.2754752659951105,4625.177667887767,-5374.822332112236
2026-03-12 10:01:00,2026-03-12 12:19:00,short,86.36,87.2236,5.355694381528216,-4.625177667887796,0.4648303556227207,0.18593214224908827,-5.275940165759605,4619.901727722007,-5380.098272277995
2026-03-12 14:01:00,2026-03-12 14:31:00,long,87.04,86.1696,5.307791507033556,-4.619901727722027,0.4596802219083398,0.1838720887633359,-5.263454038393703,4614.638273683614,-5385.361726316389
2026-03-12 15:01:00,2026-03-12 15:26:00,short,85.49,86.3449,5.397869076714954,-4.614638273683618,0.46377114650520324,0.18550845860208132,-5.2639178787909024,4609.374355804823,-5390.62564419518
2026-03-12 18:01:00,2026-03-12 19:08:00,long,86.62,85.7538,5.321374227435722,-4.6093743558048565,0.45863274840257984,0.18345309936103193,-5.2514602035684685,4604.122895601255,-5395.877104398748
2026-03-13 17:01:00,2026-03-13 17:47:00,long,89.63,88.7337,5.136810103315023,-4.604122895601237,0.4581102281123249,0.18324409124492996,-5.245477214958492,4598.877418386296,-5401.122581613707
2026-03-14 22:01:00,2026-03-14 23:37:00,short,87.26,88.13260000000001,5.270315629596947,-4.5988774183863255,0.4621871805478228,0.18487487221912913,-5.245939471153278,4593.631478915143,-5406.36852108486
2026-03-15 13:01:00,2026-03-15 13:39:00,long,88.34,87.45660000000001,5.199945074615285,-4.593631478915115,0.4570663321520568,0.1828265328608227,-5.233524343927995,4588.3979545712145,-5411.602045428788
2026-03-15 14:01:00,2026-03-15 17:53:00,short,87.78,88.65780000000001,5.227156475929841,-4.5883979545712545,0.4611339944344071,0.18445359777376286,-5.233985546779424,4583.163969024435,-5416.836030975568
2026-03-15 18:01:00,2026-03-15 21:45:00,long,88.42,90.1884,5.183401910228947,9.16632793804887,0.462899560871468,0.1851598243485872,8.518268552828815,4591.682237577264,-5408.317762422739
2026-03-17 03:01:00,2026-03-17 03:34:00,long,95.21,94.25789999999999,4.822689042723731,-4.591682237577271,0.4568723826389377,0.1827489530555751,-5.231303573271784,4586.450934003992,-5413.5490659960105
2026-03-17 17:01:00,2026-03-17 18:33:00,short,94.51,95.4551,4.852873700141775,-4.586450934003975,0.4609383188674012,0.1843753275469605,-5.231764580418337,4581.2191694235735,-5418.780830576429
2026-03-18 04:01:00,2026-03-18 04:34:00,long,95.05,94.09949999999999,4.819799231376721,-4.581219169423599,0.45583130735764554,0.1823325229430582,-5.219382999724303,4575.999786423849,-5424.000213576153
2026-03-19 09:01:00,2026-03-19 09:56:00,short,89.44,90.3344,5.116278830974787,-4.575999786423873,0.45988797853559693,0.18395519141423877,-5.219842956373709,4570.779943467475,-5429.220056532527
2026-03-19 10:01:00,2026-03-19 12:08:00,long,90.13,89.22869999999999,5.0713191428686075,-4.570779943467508,0.4547926043750138,0.18191704175000553,-5.207489589592527,4565.572453877883,-5434.42754612212
2026-03-20 00:01:00,2026-03-20 08:09:00,short,88.96,89.8496,5.132163279988628,-4.565572453877891,0.4588400316147273,0.18353601264589092,-5.207948498138509,4560.3645053797445,-5439.635494620258
2026-03-20 13:01:00,2026-03-20 17:36:00,long,89.13,88.2387,5.116531476921065,-4.56036450537975,0.4537562682852846,0.18150250731411385,-5.195623280979149,4555.168882098766,-5444.831117901237
2026-03-20 21:01:00,2026-03-20 21:37:00,short,89.05,89.9405,5.115293522850944,-4.555168882098781,0.457794472650926,0.1831177890603704,-5.196081143810077,4549.972800954955,-5450.027199045047
2026-03-21 14:01:00,2026-03-21 23:47:00,long,90.03,89.1297,5.053840720820788,-4.549972800954963,0.45272229369501804,0.18108891747800723,-5.183784012127989,4544.789016942827,-5455.210983057175
2026-03-23 04:01:00,2026-03-23 11:05:00,short,86.53,87.3953,5.252269752620856,-4.544789016942852,0.4567512962027541,0.18270051848110164,-5.184240831626708,4539.6047761112,-5460.395223888802
2026-03-24 05:01:00,2026-03-24 09:55:00,long,90.35,92.157,5.0244657178873275,9.079209552222412,0.4585000823872313,0.1834000329548925,8.437309436880287,4548.042085548081,-5451.957914451922
2026-03-24 13:01:00,2026-03-24 13:39:00,long,91.61,90.6939,4.964569463539004,-4.548042085548082,0.4525301875120341,0.18101207500481364,-5.18158434806493,4542.860501200015,-5457.139498799987
2026-03-24 23:01:00,2026-03-25 00:10:00,short,90.26,91.16260000000001,5.033082762242428,-4.542860501200049,0.4565574803706016,0.18262299214824065,-5.18204097371889,4537.678460226296,-5462.321539773707
2026-03-25 17:01:00,2026-03-25 20:10:00,long,92.19,91.2681,4.92209400176407,-4.537678460226266,0.45149900679251653,0.1805996027170066,-5.169777069735789,4532.50868315656,-5467.491316843442
2026-03-28 06:01:00,2026-03-28 07:57:00,short,82.77,83.5977,5.476028371579752,-4.532508683156601,0.45551712265723443,0.18220684906289375,-5.170232654876728,4527.338450501684,-5472.661549498319
2026-03-28 12:01:00,2026-03-28 23:11:00,long,82.96,82.1304,5.457254641395473,-4.52733845050168,0.45047017582491755,0.18018807032996703,-5.157996696656564,4522.180453805027,-5477.819546194975
2026-03-30 01:01:00,2026-03-30 01:31:00,short,81.95,82.76950000000001,5.518218979627855,-4.522180453805055,0.45447913560740527,0.18179165424296212,-5.158451243655423,4517.022002561372,-5482.977997438631
2026-03-30 17:01:00,2026-03-30 17:25:00,long,84.29,83.4471,5.358906160352796,-4.517022002561373,0.44944368925485656,0.17977747570194264,-5.146243167518172,4511.8757593938535,-5488.124240606149
2026-03-31 01:01:00,2026-03-31 01:24:00,short,82.81,83.63810000000001,5.448467285827622,-4.511875759393888,0.4534435138190823,0.18137740552763293,-5.146696678740604,4506.729062715113,-5493.270937284889
2026-03-31 03:01:00,2026-03-31 07:18:00,long,83.64,82.8036,5.38824612950157,-4.5067290627151,0.44841954174015375,0.1793678166960615,-5.134516421151314,4501.594546293962,-5498.405453706041
2026-03-31 16:01:00,2026-03-31 16:39:00,short,81.02,81.83019999999999,5.556152241784698,-4.501594546293933,0.45241025190254325,0.18096410076101727,-5.134968898957493,4496.459577395004,-5503.540422604999
2026-04-01 12:01:00,2026-04-01 13:43:00,long,83.35,82.5165,5.394672558362333,-4.496459577395009,0.4473977279508029,0.1789590911803212,-5.122816396526133,4491.336760998478,-5508.663239001525
2026-04-01 14:01:00,2026-04-01 14:53:00,short,82.69,83.51689999999999,5.431535567781447,-4.4913367609984505,0.4513793444803471,0.18055173779213884,-5.123267843270937,4486.213493155207,-5513.786506844795
2026-04-01 20:01:00,2026-04-01 20:14:00,long,83.84,83.0016,5.350922582484742,-4.486213493155246,0.4463782425689432,0.17855129702757727,-5.111143032751766,4481.102350122455,-5518.897649877547
2026-04-02 20:01:00,2026-04-03 01:27:00,short,78.88,79.66879999999999,5.680910687274919,-4.481102350122426,0.4503507861873068,0.1801403144749227,-5.111593450784655,4475.990756671671,-5524.009243328332
2026-04-03 12:01:00,2026-04-03 12:50:00,long,80.24,79.43759999999999,5.578253684785234,-4.475990756671704,0.4453610802888313,0.17814443211553252,-5.099496269076068,4470.891260402595,-5529.108739597407
2026-04-03 13:01:00,2026-04-03 14:56:00,short,79.37,80.1637,5.632973743735159,-4.470891260402602,0.44932457167046086,0.17972982866818435,-5.099945660741247,4465.791314741854,-5534.208685258149
2026-04-04 08:01:00,2026-04-05 06:15:00,long,80.34,79.5366,5.5586150295517225,-4.465791314741834,0.44434623581681454,0.1777384943267258,-5.087876044885374,4460.703438696969,-5539.296561303034
2026-04-05 20:01:00,2026-04-05 22:58:00,short,79.85,80.6485,5.586353711580425,-4.460703438696993,0.4483006955890454,0.17932027823561814,-5.088324412521657,4455.615114284447,-5544.384885715555
2026-04-06 16:01:00,2026-04-06 17:02:00,long,82.2,81.378,5.420456343411737,-4.455615114284463,0.44333370387130255,0.17733348154852102,-5.076282299704286,4450.538831984743,-5549.461168015259
2026-04-07 17:01:00,2026-04-07 17:30:00,short,78.92,79.7092,5.639304145951272,-4.4505388319847095,0.4472791526144667,0.1789116610457867,-5.076729645644963,4445.462102339098,-5554.5378976609045
2026-04-08 14:01:00,2026-04-08 14:31:00,long,84.1,83.259,5.2859240218063,-4.445462102339067,0.4423234791827403,0.17692939167309613,-5.064714973194904,4440.397387365903,-5559.602612634099
2026-04-09 15:01:00,2026-04-09 15:33:00,short,82.19,83.0119,5.402600544306976,-4.4403973873659,0.44625993743027326,0.17850397497210932,-5.065161299768283,4435.332226066135,-5564.6677739338675
2026-04-10 03:01:00,2026-04-10 14:16:00,long,83.08,84.7416,5.338628100705508,8.87066445213231,0.4479685548326797,0.1791874219330719,8.243508475366557,4443.575734541502,-5556.4242654585005
2026-04-11 03:01:00,2026-04-11 06:06:00,long,84.81,83.9619,5.239447865277093,-4.443575734541515,0.4421357855868795,0.1768543142347518,-5.062565834363146,4438.513168707139,-5561.486831292864
2026-04-11 15:01:00,2026-04-11 16:41:00,short,84.38,85.2238,5.260148339306872,-4.438513168707147,0.4460705734550674,0.178428229382027,-5.063011971544242,4433.450156735595,-5566.549843264408
2026-04-12 01:01:00,2026-04-12 01:35:00,long,84.92,84.0708,5.220737348958543,-4.433450156735574,0.44112829059519165,0.17645131623807667,-5.051029763568843,4428.399126972025,-5571.600873027977
2026-04-12 20:01:00,2026-04-12 20:43:00,short,82.02,82.8402,5.399169869509907,-4.428399126972025,0.4450541122606886,0.17802164490427544,-5.051474884136988,4423.3476520878885,-5576.652347912114
2026-04-12 22:01:00,2026-04-12 22:30:00,long,82.23,81.4077,5.37923829756523,-4.42334765208788,0.44012309138274497,0.17604923655309798,-5.039519980023723,4418.308132107864,-5581.691867892138
2026-04-13 00:01:00,2026-04-13 01:01:00,short,81.43,82.24430000000001,5.425897251759627,-4.418308132107881,0.4440399672768405,0.1776159869107362,-5.039964086295458,4413.268168021569,-5586.731831978434
2026-04-13 02:01:00,2026-04-13 05:39:00,long,82.38,81.55619999999999,5.357208264167965,-4.4132681680216,0.4391201827181461,0.17564807308725847,-5.028036423827005,4408.240131597742,-5591.7598684022605
2026-04-13 06:01:00,2026-04-13 12:54:00,short,81.9,82.71900000000001,5.382466583147426,-4.408240131597756,0.4430281332255731,0.17721125329022927,-5.028479518113558,4403.211652079629,-5596.788347920374
2026-04-14 16:01:00,2026-04-14 16:51:00,long,85.98,85.1202,5.121204526726714,-4.403211652079665,0.4381195593819231,0.17524782375276923,-5.016579035214357,4398.195073044415,-5601.804926955588
2026-04-15 12:01:00,2026-04-15 14:23:00,short,83.54,84.37540000000001,5.264777439603082,-4.398195073044452,0.4420186048409638,0.1768074419363855,-5.017021119821801,4393.178051924593,-5606.82194807541
2026-04-16 13:01:00,2026-04-16 13:53:00,long,85.37,84.5163,5.146044338672359,-4.393178051924611,0.437121216166497,0.1748484864665988,-5.005147754557707,4388.1729041700355,-5611.827095829967
2026-04-16 14:01:00,2026-04-16 14:51:00,short,84.71,85.55709999999999,5.180230084016097,-4.388172904170023,0.44101137686908853,0.17640455074763545,-5.005588831786747,4383.167315338249,-5616.832684661754
2026-04-17 10:01:00,2026-04-17 10:30:00,long,88.63,87.74369999999999,4.94546690210792,-4.383167315338277,0.43612514787615575,0.1744500591504623,-4.993742522364895,4378.173572815884,-5621.826427184119
2026-04-17 12:01:00,2026-04-17 13:08:00,short,88.24,89.1224,4.961665427035227,-4.378173572815904,0.4400064440679964,0.17600257762719856,-4.994182594511099,4373.179390221373,-5626.82060977863
2026-04-17 23:01:00,2026-04-18 05:37:00,long,89.08,88.1892,4.90927187945821,-4.373179390221367,0.4351313493270266,0.17405253973081064,-4.982363279279204,4368.1970269420935,-5631.802973057909
2026-04-19 12:01:00,2026-04-19 13:16:00,short,85.58,86.4358,5.104226486260918,-4.368197026942105,0.43900380120768046,0.1756015204830722,-4.982802348632857,4363.214224593461,-5636.785775406542
2026-04-19 17:01:00,2026-04-19 20:44:00,long,85.66,84.8034,5.093642568986063,-4.363214224593462,0.4341398153470494,0.17365592613881978,-4.971009966079332,4358.243214627381,-5641.756785372621
2026-04-20 09:01:00,2026-04-20 14:20:00,short,84.74,85.5874,5.143076722477439,-4.358243214627421,0.4380034430700519,0.17520137722802076,-4.971448034925493,4353.271766592456,-5646.728233407547
2026-04-21 02:01:00,2026-04-21 19:41:00,long,85.42,84.5658,5.0963144071557664,-4.353271766592486,0.43315054077594933,0.17326021631037974,-4.959682523678815,4348.312084068777,-5651.687915931226
2026-04-21 23:01:00,2026-04-22 00:17:00,short,85.38,86.2338,5.092893047632675,-4.348312084068812,0.4370053644489122,0.17480214577956488,-4.960119594297289,4343.35196447448,-5656.648035525523
2026-04-22 19:01:00,2026-04-23 00:09:00,long,87.61,86.7339,4.9575984071161745,-4.34335196447445,0.43216352046521084,0.1728654081860843,-4.948380893125744,4338.403583581355,-5661.596416418648
2026-04-23 15:01:00,2026-04-24 20:37:00,short,86.02,86.8802,5.043482426855795,-4.3384035835813854,0.43600956014992615,0.17440382405997046,-4.948816967791282,4333.454766613563,-5666.54523338644
