datetime,open,high,low,close,sma_20
2026-02-02 04:00:00,0.10338,0.10518,0.10185,0.10346,0.10482599999999917
2026-02-02 05:00:00,0.10345,0.1035,0.09993,0.10085,0.10470049999999917
2026-02-02 06:00:00,0.10084,0.10439,0.09955,0.10306,0.10442299999999918
2026-02-02 07:00:00,0.10306,0.10417,0.10268,0.1031,0.10434349999999919
2026-02-02 08:00:00,0.1031,0.10446,0.10308,0.10391,0.10420349999999919
2026-02-02 09:00:00,0.10391,0.10521,0.10314,0.10457,0.10410999999999919
2026-02-02 10:00:00,0.10458,0.10626,0.10441,0.10489,0.10405499999999919
2026-02-02 11:00:00,0.1049,0.10551,0.10478,0.10491,0.10403349999999918
2026-02-02 12:00:00,0.1049,0.10653,0.1049,0.10611,0.10407449999999918
2026-02-02 13:00:00,0.10611,0.10689,0.10582,0.1066,0.10417999999999919
2026-02-02 14:00:00,0.10661,0.1085,0.10565,0.10748,0.10429999999999917
2026-02-02 15:00:00,0.10748,0.11056,0.10723,0.10954,0.10439849999999917
2026-02-02 16:00:00,0.10954,0.11,0.10842,0.10861,0.10466599999999918
2026-02-02 17:00:00,0.10861,0.10925,0.10805,0.10852,0.10486649999999917
2026-02-02 18:00:00,0.10852,0.10892,0.10772,0.10833,0.10510299999999917
2026-02-02 19:00:00,0.10832,0.10858,0.10733,0.10738,0.10528449999999916
2026-02-02 20:00:00,0.10737,0.10788,0.10704,0.1075,0.10544049999999916
2026-02-02 21:00:00,0.1075,0.10837,0.10746,0.10822,0.10555899999999915
2026-02-02 22:00:00,0.10822,0.10872,0.10821,0.10861,0.10571449999999918
2026-02-02 23:00:00,0.10861,0.10865,0.10779,0.10792,0.10595149999999917
2026-02-03 00:00:00,0.10791,0.10827,0.10742,0.10821,0.10617849999999918
2026-02-03 01:00:00,0.1082,0.1082,0.10732,0.10787,0.10641599999999918
2026-02-03 02:00:00,0.10787,0.10788,0.10594,0.10603,0.1067669999999992
2026-02-03 03:00:00,0.10603,0.10768,0.10555,0.10743,0.10691549999999919
2026-02-03 04:00:00,0.10743,0.10828,0.10695,0.10784,0.10713199999999919
2026-02-03 05:00:00,0.10784,0.1079,0.10664,0.10669,0.10732849999999919
2026-02-03 06:00:00,0.1067,0.10703,0.10607,0.10694,0.10743449999999918
2026-02-03 07:00:00,0.10693,0.10903,0.10659,0.10828,0.10753699999999917
2026-02-03 08:00:00,0.10829,0.10902,0.10782,0.10793,0.10770549999999919
2026-02-03 09:00:00,0.10793,0.1083,0.10645,0.10708,0.10779649999999918
2026-02-03 10:00:00,0.10709,0.10763,0.10662,0.10686,0.10782049999999918
2026-02-03 11:00:00,0.10686,0.10706,0.10656,0.10665,0.1077894999999992
2026-02-03 12:00:00,0.10666,0.10833,0.10627,0.10786,0.10764499999999921
2026-02-03 13:00:00,0.10786,0.1085,0.10743,0.10835,0.10760749999999922
2026-02-03 14:00:00,0.10834,0.10857,0.10573,0.10583,0.10759899999999922
2026-02-03 15:00:00,0.10582,0.11053,0.10546,0.11017,0.10747399999999922
2026-02-03 16:00:00,0.11018,0.1102,0.10602,0.10646,0.10761349999999922
2026-02-03 17:00:00,0.10646,0.10671,0.10414,0.10425,0.10756149999999924
2026-02-03 18:00:00,0.10425,0.10513,0.1023,0.10249,0.10736299999999924
2026-02-03 19:00:00,0.1025,0.10698,0.10226,0.10642,0.10705699999999922
2026-02-03 20:00:00,0.10641,0.11053,0.10523,0.10923,0.10698199999999922
2026-02-03 21:00:00,0.10924,0.10972,0.10743,0.1077,0.10703299999999923
2026-02-03 22:00:00,0.1077,0.10777,0.10588,0.10631,0.10702449999999922
2026-02-03 23:00:00,0.10631,0.10639,0.10542,0.10602,0.10703849999999922
2026-02-04 00:00:00,0.10602,0.10696,0.10553,0.10651,0.10696799999999922
2026-02-04 01:00:00,0.10652,0.10814,0.10652,0.10783,0.10690149999999923
2026-02-04 02:00:00,0.10782,0.10787,0.1067,0.10717,0.10695849999999922
2026-02-04 03:00:00,0.10717,0.10947,0.10704,0.10892,0.10696999999999923
2026-02-04 04:00:00,0.10892,0.10917,0.10832,0.10841,0.10700199999999922
2026-02-04 05:00:00,0.10842,0.10864,0.10733,0.10773,0.10702599999999922
2026-02-04 06:00:00,0.10772,0.10882,0.10759,0.10848,0.10705849999999924
2026-02-04 07:00:00,0.10848,0.1089,0.10792,0.10846,0.10713949999999924
2026-02-04 08:00:00,0.10847,0.10872,0.10781,0.10854,0.10722999999999923
2026-02-04 09:00:00,0.10854,0.10854,0.1075,0.10783,0.10726399999999922
2026-02-04 10:00:00,0.10784,0.10816,0.10756,0.10773,0.10723799999999921
2026-02-04 11:00:00,0.10774,0.10779,0.10637,0.10731,0.1073329999999992
2026-02-04 12:00:00,0.10731,0.10779,0.10714,0.10739,0.1071899999999992
2026-02-04 13:00:00,0.10738,0.10753,0.1057,0.10577,0.10723649999999922
2026-02-04 14:00:00,0.10576,0.10658,0.10398,0.10415,0.10731249999999923
2026-02-04 15:00:00,0.10416,0.10532,0.10276,0.10342,0.10739549999999924
2026-02-04 16:00:00,0.10343,0.10431,0.10196,0.10323,0.10724549999999924
2026-02-04 17:00:00,0.10323,0.10386,0.10142,0.1029,0.10694549999999922
2026-02-04 18:00:00,0.1029,0.10483,0.10153,0.10363,0.10670549999999923
2026-02-04 19:00:00,0.10364,0.10556,0.10341,0.10535,0.10657149999999922
2026-02-04 20:00:00,0.10535,0.10549,0.10438,0.10453,0.10653799999999922
2026-02-04 21:00:00,0.10452,0.10483,0.10231,0.10308,0.10643899999999921
2026-02-04 22:00:00,0.10309,0.1048,0.10127,0.10285,0.10620149999999921
2026-02-04 23:00:00,0.10284,0.10472,0.10252,0.10383,0.10598549999999922
2026-02-05 00:00:00,0.10383,0.10409,0.10314,0.10358,0.10573099999999921
2026-02-05 01:00:00,0.10358,0.10477,0.10254,0.1036,0.10548949999999921
2026-02-05 02:00:00,0.10361,0.10438,0.10226,0.10251,0.10528299999999921
2026-02-05 03:00:00,0.1025,0.10367,0.10221,0.1026,0.10498449999999922
2026-02-05 04:00:00,0.1026,0.10321,0.1016,0.10225,0.1046914999999992
2026-02-05 05:00:00,0.10226,0.10361,0.10092,0.10234,0.1043769999999992
2026-02-05 06:00:00,0.10235,0.10252,0.10065,0.10116,0.10410249999999921
2026-02-05 07:00:00,0.10115,0.10285,0.10095,0.10117,0.10377399999999921
2026-02-05 08:00:00,0.10118,0.10282,0.10108,0.10183,0.10346699999999923
2026-02-05 09:00:00,0.10183,0.10297,0.1015,0.10167,0.10318899999999923
2026-02-05 10:00:00,0.10168,0.10172,0.09914,0.09951,0.10298399999999923
2026-02-05 11:00:00,0.0995,0.09983,0.09736,0.09874,0.10275199999999925
2026-02-05 12:00:00,0.09875,0.09917,0.09764,0.09852,0.10251799999999925
2026-02-05 13:00:00,0.09852,0.09937,0.09793,0.09829,0.10228249999999925
2026-02-05 14:00:00,0.09828,0.10054,0.09825,0.0985,0.10205199999999925
2026-02-05 15:00:00,0.09849,0.09879,0.09265,0.09421,0.10179549999999926
2026-02-05 16:00:00,0.09421,0.09545,0.093,0.09425,0.10123849999999926
2026-02-05 17:00:00,0.09425,0.09461,0.091,0.09194,0.10072449999999926
2026-02-05 18:00:00,0.09194,0.09279,0.09048,0.0925,0.10016749999999926
2026-02-05 19:00:00,0.09251,0.09284,0.09074,0.09118,0.09964999999999925
2026-02-05 20:00:00,0.09118,0.09185,0.08729,0.08908,0.09901749999999925
2026-02-05 21:00:00,0.08908,0.09129,0.08751,0.08839,0.09829249999999926
2026-02-05 22:00:00,0.08839,0.0907,0.08675,0.08964,0.09753199999999926
2026-02-05 23:00:00,0.08964,0.09132,0.08805,0.08849,0.09688849999999924
2026-02-06 00:00:00,0.08848,0.08885,0.08001,0.08762,0.09618299999999924
2026-02-06 01:00:00,0.08762,0.09105,0.08725,0.0908,0.09545149999999925
2026-02-06 02:00:00,0.09081,0.0914,0.08879,0.08939,0.09487449999999924
2026-02-06 03:00:00,0.0894,0.09026,0.08916,0.08989,0.09428599999999925
2026-02-06 04:00:00,0.08988,0.09149,0.0895,0.09088,0.09372199999999925
2026-02-06 05:00:00,0.09087,0.09352,0.09075,0.09312,0.09317449999999924
2026-02-06 06:00:00,0.09313,0.09348,0.09127,0.09146,0.09274699999999926
2026-02-06 07:00:00,0.09146,0.09163,0.09039,0.09071,0.09234449999999926
2026-02-06 08:00:00,0.09072,0.09133,0.09015,0.09084,0.09194299999999926
2026-02-06 09:00:00,0.09083,0.09298,0.09059,0.09262,0.09155899999999927
2026-02-06 10:00:00,0.09261,0.09385,0.09215,0.09368,0.09127549999999926
2026-02-06 11:00:00,0.09367,0.09431,0.09319,0.09371,0.09103449999999927
2026-02-06 12:00:00,0.0937,0.0937,0.09304,0.09348,0.09100949999999927
2026-02-06 13:00:00,0.09348,0.09549,0.09328,0.09483,0.09097099999999927
2026-02-06 14:00:00,0.09484,0.09686,0.09378,0.09645,0.09111549999999927
2026-02-06 15:00:00,0.09646,0.09694,0.09545,0.09643,0.09131299999999927
2026-02-06 16:00:00,0.09643,0.10014,0.09604,0.09916,0.09157549999999927
2026-02-06 17:00:00,0.09916,0.10211,0.09854,0.1002,0.09207949999999926
2026-02-06 18:00:00,0.10021,0.1004,0.09825,0.09916,0.09266999999999927
2026-02-06 19:00:00,0.09917,0.09965,0.09829,0.09878,0.09314599999999926
2026-02-06 20:00:00,0.09877,0.0997,0.09813,0.09867,0.09366049999999927
2026-02-06 21:00:00,0.09868,0.09924,0.09812,0.09877,0.09421299999999927
2026-02-06 22:00:00,0.09878,0.09981,0.09871,0.09947,0.09461149999999927
2026-02-06 23:00:00,0.09947,0.09982,0.09838,0.09848,0.09511549999999927
2026-02-07 00:00:00,0.09847,0.0985,0.09744,0.09784,0.09554499999999926
2026-02-07 01:00:00,0.09784,0.09874,0.09729,0.09851,0.09589299999999926
2026-02-07 02:00:00,0.0985,0.09871,0.09769,0.09807,0.09616249999999925
2026-02-07 03:00:00,0.09807,0.09901,0.09798,0.09863,0.09649299999999925
2026-02-07 04:00:00,0.09863,0.09923,0.09785,0.09813,0.09688899999999925
2026-02-07 05:00:00,0.09812,0.0989,0.09806,0.09842,0.09725349999999924
2026-02-07 06:00:00,0.09842,0.09891,0.0964,0.09653,0.09754349999999926
2026-02-07 07:00:00,0.09653,0.0971,0.09472,0.09585,0.09768599999999925
2026-02-07 08:00:00,0.09584,0.09631,0.09546,0.09588,0.09779299999999926
2026-02-07 09:00:00,0.09589,0.0963,0.09515,0.0955,0.09791299999999925
2026-02-07 10:00:00,0.0955,0.09568,0.09482,0.09559,0.09794649999999924
2026-02-07 11:00:00,0.09558,0.09565,0.09522,0.09547,0.09790349999999926
2026-02-07 12:00:00,0.09546,0.09774,0.09536,0.0969,0.09785549999999925
2026-02-07 13:00:00,0.09691,0.09715,0.09583,0.09614,0.09774249999999926
2026-02-07 14:00:00,0.09615,0.09653,0.0954,0.09568,0.09753949999999925
2026-02-07 15:00:00,0.09569,0.09713,0.09553,0.09683,0.09736549999999924
2026-02-07 16:00:00,0.09682,0.0988,0.09639,0.09777,0.09726799999999924
2026-02-07 17:00:00,0.09777,0.09849,0.097,0.09807,0.09722299999999924
2026-02-07 18:00:00,0.09806,0.09948,0.09797,0.0988,0.09718799999999925
2026-02-07 19:00:00,0.0988,0.09915,0.09828,0.0984,0.09715449999999924
2026-02-07 20:00:00,0.0984,0.09892,0.09822,0.09871,0.09715049999999925
2026-02-07 21:00:00,0.09871,0.09893,0.09825,0.09835,0.09719399999999925
2026-02-07 22:00:00,0.09834,0.09884,0.09824,0.09835,0.09718599999999925
2026-02-07 23:00:00,0.09835,0.09846,0.09767,0.09823,0.09719999999999925
2026-02-08 00:00:00,0.09823,0.09838,0.09762,0.09789,0.09717999999999924
2026-02-08 01:00:00,0.09789,0.0985,0.09787,0.09805,0.09716799999999924
2026-02-08 02:00:00,0.09805,0.09844,0.0973,0.09767,0.09714949999999925
2026-02-08 03:00:00,0.09766,0.09781,0.0969,0.09699,0.09720649999999924
2026-02-08 04:00:00,0.09698,0.09725,0.09665,0.09721,0.09726349999999924
2026-02-08 05:00:00,0.09721,0.09762,0.09686,0.09701,0.09732999999999924
2026-02-08 06:00:00,0.09701,0.09719,0.0967,0.09686,0.09740549999999924
2026-02-08 07:00:00,0.09686,0.09697,0.09635,0.09687,0.09746899999999924
2026-02-08 08:00:00,0.09687,0.09881,0.09672,0.09863,0.09753899999999924
2026-02-08 09:00:00,0.09864,0.09867,0.09735,0.09744,0.09762549999999924
2026-02-08 10:00:00,0.09745,0.09793,0.0962,0.09668,0.09769049999999925
2026-02-08 11:00:00,0.09667,0.09858,0.09656,0.09844,0.09774049999999926
2026-02-08 12:00:00,0.09845,0.0985,0.09757,0.09839,0.09782099999999926
2026-02-08 13:00:00,0.09839,0.09862,0.09776,0.09833,0.09785199999999926
2026-02-08 14:00:00,0.09833,0.09852,0.09777,0.09826,0.09786499999999926
2026-02-08 15:00:00,0.09825,0.09844,0.09686,0.09734,0.09783799999999926
2026-02-08 16:00:00,0.09733,0.09784,0.0951,0.09555,0.09778499999999926
2026-02-08 17:00:00,0.09555,0.09672,0.09551,0.09643,0.09762699999999926
2026-02-08 18:00:00,0.09643,0.09796,0.09636,0.09736,0.09753099999999926
2026-02-08 19:00:00,0.09736,0.0979,0.09713,0.09771,0.09748149999999926
2026-02-08 20:00:00,0.09772,0.09772,0.09655,0.0967,0.09745549999999926
2026-02-08 21:00:00,0.0967,0.09693,0.09592,0.09635,0.09739599999999926
2026-02-08 22:00:00,0.09635,0.09712,0.09635,0.09702,0.09731099999999926
2026-02-08 23:00:00,0.09701,0.09902,0.09596,0.09663,0.09727849999999927
2026-02-09 00:00:00,0.09663,0.09698,0.09583,0.0965,0.09726049999999928
2026-02-09 01:00:00,0.09649,0.09717,0.09559,0.09617,0.09722499999999927
2026-02-09 02:00:00,0.09618,0.09748,0.09593,0.09666,0.09718299999999927
2026-02-09 03:00:00,0.09667,0.09738,0.09648,0.09715,0.09717299999999927
2026-02-09 04:00:00,0.09715,0.09715,0.09634,0.09655,0.09718699999999927
2026-02-09 05:00:00,0.09654,0.0966,0.09595,0.09642,0.09708299999999928
2026-02-09 06:00:00,0.09641,0.09641,0.0949,0.09546,0.09703199999999927
2026-02-09 07:00:00,0.09545,0.09584,0.0951,0.09534,0.09697099999999928
2026-02-09 08:00:00,0.09534,0.09538,0.09373,0.09431,0.09681599999999926
2026-02-09 09:00:00,0.09432,0.09476,0.09378,0.09396,0.09661199999999928
2026-02-09 10:00:00,0.09395,0.09422,0.09243,0.09286,0.09639349999999927
2026-02-09 11:00:00,0.09286,0.09363,0.09286,0.09319,0.09612349999999928
2026-02-09 12:00:00,0.0932,0.09445,0.09314,0.09416,0.09591599999999927
2026-02-09 13:00:00,0.09417,0.09457,0.09373,0.09375,0.09584649999999927
2026-02-09 14:00:00,0.09375,0.09516,0.09343,0.09494,0.09571249999999927
2026-02-09 15:00:00,0.09494,0.09563,0.09408,0.09522,0.09559149999999926
2026-02-09 16:00:00,0.09521,0.09642,0.09433,0.09554,0.09546699999999927
2026-02-09 17:00:00,0.09554,0.09661,0.09472,0.09631,0.09540899999999927
2026-02-09 18:00:00,0.09631,0.09678,0.09553,0.0961,0.09540699999999927
2026-02-09 19:00:00,0.0961,0.0966,0.09584,0.09636,0.09536099999999927
2026-02-09 20:00:00,0.09636,0.09681,0.09581,0.09645,0.09534749999999927
2026-02-09 21:00:00,0.09646,0.09668,0.09529,0.0964,0.09534499999999926
2026-02-09 22:00:00,0.0964,0.09666,0.09617,0.09647,0.09535649999999926
2026-02-09 23:00:00,0.09646,0.097,0.09599,0.09611,0.09534699999999927
2026-02-10 00:00:00,0.09612,0.09642,0.09589,0.09599,0.09529499999999926
2026-02-10 01:00:00,0.096,0.09657,0.09594,0.09642,0.09526699999999926
2026-02-10 02:00:00,0.09642,0.09646,0.0958,0.09606,0.09526699999999926
2026-02-10 03:00:00,0.09606,0.09623,0.09426,0.09487,0.09529699999999926
2026-02-10 04:00:00,0.09488,0.09567,0.09482,0.09545,0.09527349999999926
2026-02-10 05:00:00,0.09544,0.09556,0.0945,0.09484,0.09533049999999925
2026-02-10 06:00:00,0.09483,0.0949,0.09297,0.09336,0.09537449999999925
2026-02-10 07:00:00,0.09336,0.09402,0.0933,0.09367,0.09539949999999926
2026-02-10 08:00:00,0.09367,0.09403,0.09331,0.09383,0.09542349999999926
2026-02-10 09:00:00,0.09383,0.09423,0.09332,0.0936,0.09540699999999927
2026-02-10 10:00:00,0.09361,0.09372,0.09326,0.09326,0.09539949999999926
2026-02-10 11:00:00,0.09326,0.09348,0.09273,0.09294,0.09531549999999925
2026-02-10 12:00:00,0.09293,0.0932,0.09287,0.09305,0.09520149999999925
2026-02-10 13:00:00,0.09305,0.09366,0.09272,0.09341,0.09507699999999926
2026-02-10 14:00:00,0.09341,0.09377,0.09182,0.09251,0.09493199999999927
2026-02-10 15:00:00,0.09252,0.09354,0.09217,0.09303,0.09475249999999927
2026-02-10 16:00:00,0.09304,0.09368,0.09248,0.09346,0.09458599999999925
2026-02-10 17:00:00,0.09346,0.09417,0.09303,0.09401,0.09443649999999927
2026-02-10 18:00:00,0.09402,0.0941,0.09219,0.09264,0.09431699999999926
2026-02-10 19:00:00,0.09263,0.09339,0.09227,0.09306,0.09412549999999927
2026-02-10 20:00:00,0.09306,0.09318,0.09258,0.09289,0.09397299999999927
2026-02-10 21:00:00,0.09289,0.09312,0.09228,0.09266,0.09381799999999926
2026-02-10 22:00:00,0.09266,0.0931,0.09257,0.09264,0.09362999999999926
2026-02-10 23:00:00,0.09264,0.09295,0.09258,0.09277,0.09345899999999926
2026-02-11 00:00:00,0.09277,0.09311,0.09267,0.09298,0.09335399999999926
2026-02-11 01:00:00,0.09298,0.09314,0.09274,0.09299,0.09323049999999926
2026-02-11 02:00:00,0.09299,0.09362,0.09299,0.09305,0.09313799999999925
2026-02-11 03:00:00,0.09305,0.09345,0.09212,0.093,0.09312249999999925
2026-02-11 04:00:00,0.09301,0.09323,0.09158,0.0919,0.09308899999999926
2026-02-11 05:00:00,0.09191,0.09233,0.09152,0.09163,0.09299249999999926
2026-02-11 06:00:00,0.09164,0.09166,0.09021,0.09043,0.09289399999999927
2026-02-11 07:00:00,0.09043,0.09099,0.09032,0.09056,0.09275249999999927
2026-02-11 08:00:00,0.09056,0.0907,0.09012,0.09051,0.09263349999999927
2026-02-11 09:00:00,0.09051,0.09054,0.08985,0.09009,0.09250649999999927
2026-02-11 10:00:00,0.09009,0.09027,0.0894,0.08967,0.09234049999999927
2026-02-11 11:00:00,0.08967,0.09033,0.08964,0.09023,0.09219849999999927
2026-02-11 12:00:00,0.09023,0.09041,0.08987,0.09006,0.09205849999999927
2026-02-11 13:00:00,0.09006,0.0907,0.08928,0.09013,0.09188849999999926
2026-02-11 14:00:00,0.09014,0.09255,0.08888,0.08906,0.09169449999999926
2026-02-11 15:00:00,0.08906,0.08955,0.0879,0.08903,0.09151549999999926
2026-02-11 16:00:00,0.08902,0.09053,0.08883,0.08893,0.09131399999999926
2026-02-11 17:00:00,0.08893,0.09092,0.0887,0.09012,0.09111599999999927
2026-02-11 18:00:00,0.09013,0.09132,0.08973,0.09109,0.09098899999999926
2026-02-11 19:00:00,0.09109,0.09142,0.09062,0.09107,0.09091149999999926
2026-02-11 20:00:00,0.09106,0.09131,0.09032,0.09113,0.09082649999999926
2026-02-11 21:00:00,0.09114,0.09227,0.09095,0.09198,0.09073399999999925
2026-02-11 22:00:00,0.09198,0.092,0.0909,0.09102,0.09068349999999925
2026-02-11 23:00:00,0.09103,0.09133,0.0905,0.09112,0.09058199999999925
2026-02-12 00:00:00,0.09113,0.09191,0.09112,0.09157,0.09048799999999926
2026-02-12 01:00:00,0.09157,0.09203,0.09152,0.09155,0.09047149999999925
2026-02-12 02:00:00,0.09155,0.09197,0.09136,0.09163,0.09046749999999924
2026-02-12 03:00:00,0.09163,0.09229,0.09154,0.09218,0.09052749999999925
2026-02-12 04:00:00,0.09218,0.09224,0.09168,0.09185,0.09060849999999925
2026-02-12 05:00:00,0.09184,0.09216,0.09149,0.09201,0.09067549999999924
2026-02-12 06:00:00,0.092,0.09299,0.09198,0.09268,0.09077149999999924
2026-02-12 07:00:00,0.09268,0.09305,0.09247,0.09295,0.09092199999999925
2026-02-12 08:00:00,0.09295,0.09321,0.09242,0.0926,0.09105799999999925
2026-02-12 09:00:00,0.09261,0.09368,0.09252,0.09346,0.09118499999999925
2026-02-12 10:00:00,0.09347,0.09409,0.09317,0.09406,0.09135149999999925
2026-02-12 11:00:00,0.09407,0.09427,0.09365,0.09388,0.09160149999999925
2026-02-12 12:00:00,0.09389,0.09398,0.09333,0.09358,0.09184399999999926
2026-02-12 13:00:00,0.09359,0.09435,0.09302,0.09426,0.09207649999999926
2026-02-12 14:00:00,0.09427,0.09455,0.09372,0.09397,0.09228349999999927
2026-02-12 15:00:00,0.09397,0.09455,0.09316,0.09324,0.09242749999999926
2026-02-12 16:00:00,0.09323,0.09374,0.09104,0.09141,0.09253599999999926
2026-02-12 17:00:00,0.0914,0.0922,0.09127,0.09142,0.09254999999999927
2026-02-12 18:00:00,0.09143,0.09207,0.09086,0.09137,0.09252199999999927
2026-02-12 19:00:00,0.09137,0.09234,0.09077,0.09169,0.09253949999999926
2026-02-12 20:00:00,0.09169,0.09186,0.09069,0.09097,0.09256799999999926
2026-02-12 21:00:00,0.09097,0.09175,0.09097,0.09161,0.09253799999999926
2026-02-12 22:00:00,0.09161,0.09278,0.09138,0.09264,0.09254099999999926
2026-02-12 23:00:00,0.09264,0.09347,0.09246,0.093,0.09259149999999926
2026-02-13 00:00:00,0.09299,0.09332,0.09213,0.09232,0.09263249999999926
2026-02-13 01:00:00,0.09232,0.09287,0.09229,0.0925,0.09265599999999927
2026-02-13 02:00:00,0.0925,0.09302,0.09232,0.09288,0.09268049999999926
2026-02-13 03:00:00,0.09288,0.09339,0.09265,0.09297,0.09269049999999926
2026-02-13 04:00:00,0.09296,0.09296,0.09241,0.09254,0.09269149999999926
2026-02-13 05:00:00,0.09255,0.09272,0.09204,0.09204,0.09268849999999926
2026-02-13 06:00:00,0.09205,0.09255,0.09179,0.09249,0.09261749999999926
2026-02-13 07:00:00,0.09249,0.0935,0.09247,0.09303,0.09253899999999925
2026-02-13 08:00:00,0.09304,0.09401,0.09299,0.09388,0.09249649999999925
2026-02-13 09:00:00,0.09388,0.0939,0.09335,0.09365,0.09251149999999925
2026-02-13 10:00:00,0.09366,0.09413,0.09348,0.09392,0.09248099999999924
2026-02-13 11:00:00,0.09392,0.09412,0.09363,0.09398,0.09247849999999926
2026-02-13 12:00:00,0.09399,0.09399,0.09334,0.09344,0.09251549999999925
2026-02-13 13:00:00,0.09344,0.09437,0.0932,0.09361,0.09261699999999926
2026-02-13 14:00:00,0.0936,0.09448,0.09293,0.09396,0.09272649999999924
2026-02-13 15:00:00,0.09397,0.09666,0.09382,0.09536,0.09285599999999924
2026-02-13 16:00:00,0.09537,0.09691,0.09501,0.09642,0.09303949999999925
2026-02-13 17:00:00,0.09641,0.097,0.09593,0.0963,0.09331199999999926
2026-02-13 18:00:00,0.0963,0.09673,0.09581,0.09656,0.09354649999999926
2026-02-13 19:00:00,0.09657,0.09698,0.09632,0.09636,0.09374249999999926
2026-02-13 20:00:00,0.09637,0.09694,0.09609,0.09684,0.09391049999999926
2026-02-13 21:00:00,0.09684,0.09764,0.09681,0.09706,0.09413649999999926
2026-02-13 22:00:00,0.09706,0.0974,0.09677,0.09709,0.09436449999999925
2026-02-13 23:00:00,0.09708,0.09711,0.09645,0.09667,0.09457499999999924
2026-02-14 00:00:00,0.09668,0.09699,0.0964,0.09684,0.09475999999999925
2026-02-14 01:00:00,0.09683,0.09707,0.09654,0.09666,0.09497499999999924
2026-02-14 02:00:00,0.09666,0.09677,0.0963,0.09661,0.09520599999999925
2026-02-14 03:00:00,0.09661,0.09702,0.09643,0.09684,0.09541199999999925
2026-02-14 04:00:00,0.09684,0.09692,0.09658,0.09671,0.09560249999999926
2026-02-14 05:00:00,0.09671,0.09706,0.09664,0.09671,0.09574399999999926
2026-02-14 06:00:00,0.09672,0.09681,0.09641,0.09657,0.09589699999999926
2026-02-14 07:00:00,0.09657,0.09672,0.09646,0.09654,0.09602949999999927
2026-02-14 08:00:00,0.09655,0.09778,0.09652,0.09767,0.09615749999999927
2026-02-14 09:00:00,0.09767,0.09836,0.09743,0.09823,0.09636899999999927
2026-02-14 10:00:00,0.09823,0.09836,0.09766,0.09817,0.09659999999999927
2026-02-14 11:00:00,0.09817,0.10095,0.09806,0.10062,0.09681049999999927
2026-02-14 12:00:00,0.10062,0.10085,0.09955,0.09962,0.09707349999999927
2026-02-14 13:00:00,0.09962,0.10026,0.09909,0.10009,0.09723349999999928
2026-02-14 14:00:00,0.1001,0.1035,0.09993,0.10327,0.09742299999999927
2026-02-14 15:00:00,0.10326,0.10425,0.1025,0.104,0.09775849999999928
2026-02-14 16:00:00,0.104,0.10546,0.10251,0.10491,0.09814049999999927
2026-02-14 17:00:00,0.10492,0.106,0.10482,0.10558,0.09854399999999927
2026-02-14 18:00:00,0.10557,0.10742,0.10548,0.10724,0.09896999999999928
2026-02-14 19:00:00,0.10725,0.10929,0.1068,0.10858,0.09947749999999929
2026-02-14 20:00:00,0.10859,0.10944,0.10793,0.10929,0.10007299999999927
2026-02-14 21:00:00,0.10929,0.1121,0.10924,0.11085,0.10069549999999927
2026-02-14 22:00:00,0.11084,0.11383,0.11073,0.11242,0.10140499999999927
2026-02-14 23:00:00,0.11241,0.11264,0.1102,0.11104,0.10219549999999929
2026-02-15 00:00:00,0.11104,0.11206,0.11048,0.11185,0.10290549999999928
2026-02-15 01:00:00,0.11184,0.11371,0.1113,0.11336,0.10366249999999928
2026-02-15 02:00:00,0.11335,0.11457,0.11192,0.11344,0.10449499999999927
2026-02-15 03:00:00,0.11343,0.11552,0.11271,0.11478,0.10533849999999927
2026-02-15 04:00:00,0.11479,0.11757,0.11401,0.11599,0.10625049999999928
2026-02-15 05:00:00,0.11598,0.11688,0.11549,0.11594,0.10716649999999928
2026-02-15 06:00:00,0.11593,0.11613,0.11416,0.11506,0.10805199999999929
2026-02-15 07:00:00,0.11506,0.1167,0.11475,0.11607,0.10889649999999929
2026-02-15 08:00:00,0.11608,0.1165,0.11314,0.114,0.10966899999999928
2026-02-15 09:00:00,0.11399,0.11536,0.11393,0.11451,0.11038799999999929
2026-02-15 10:00:00,0.11452,0.1146,0.11224,0.11362,0.1111089999999993
2026-02-15 11:00:00,0.11362,0.11399,0.11253,0.11273,0.1116264999999993
2026-02-15 12:00:00,0.11274,0.11298,0.10866,0.10866,0.11206299999999929
2026-02-15 13:00:00,0.10866,0.11012,0.10722,0.1076,0.1122504999999993
2026-02-15 14:00:00,0.1076,0.10878,0.10686,0.10819,0.11235149999999931
2026-02-15 15:00:00,0.10818,0.1093,0.10765,0.10777,0.11239899999999932
2026-02-15 16:00:00,0.10777,0.10777,0.1063,0.10731,0.11235849999999932
2026-02-15 17:00:00,0.10731,0.10752,0.10326,0.10502,0.11225949999999932
2026-02-15 18:00:00,0.10503,0.10552,0.10373,0.1041,0.11196799999999932
2026-02-15 19:00:00,0.10409,0.10425,0.1025,0.10273,0.11155199999999929
2026-02-15 20:00:00,0.10272,0.10344,0.10219,0.10295,0.1111364999999993
2026-02-15 21:00:00,0.10296,0.10338,0.10232,0.10249,0.1106914999999993
2026-02-15 22:00:00,0.10249,0.10345,0.10239,0.10336,0.11014799999999929
2026-02-15 23:00:00,0.10336,0.10336,0.10155,0.10269,0.10964399999999927
2026-02-16 00:00:00,0.10268,0.10315,0.10202,0.10247,0.10903949999999926
