datetime,open,high,low,close,sma_20
2026-01-15 02:00:00,75.98,76.24,75.42,75.76,78.1040000000002
2026-01-15 03:00:00,75.76,75.83,73.07,73.95,77.93950000000021
2026-01-15 04:00:00,73.95,74.6,73.91,74.37,77.6830000000002
2026-01-15 05:00:00,74.37,74.77,74.34,74.65,77.46000000000022
2026-01-15 06:00:00,74.64,74.77,73.97,74.43,77.25700000000022
2026-01-15 07:00:00,74.42,74.83,74.29,74.55,77.05900000000022
2026-01-15 08:00:00,74.55,75.41,74.37,75.19,76.89250000000021
2026-01-15 09:00:00,75.18,76.92,74.62,76.01,76.71350000000021
2026-01-15 10:00:00,76.01,76.21,75.6,75.8,76.58350000000021
2026-01-15 11:00:00,75.79,75.9,75.27,75.65,76.41100000000021
2026-01-15 12:00:00,75.65,75.85,75.29,75.79,76.20800000000023
2026-01-15 13:00:00,75.79,76.14,75.58,75.7,76.03050000000022
2026-01-15 14:00:00,75.7,75.8,74.39,74.83,75.90350000000022
2026-01-15 15:00:00,74.82,75.11,69.46,72.36,75.75000000000021
2026-01-15 16:00:00,72.36,73.1,71.7,72.95,75.4925000000002
2026-01-15 17:00:00,72.95,73.38,72.52,72.6,75.2570000000002
2026-01-15 18:00:00,72.6,72.8,71.65,71.87,75.00550000000021
2026-01-15 19:00:00,71.86,72.2,71.66,72.03,74.76800000000021
2026-01-15 20:00:00,72.03,72.25,71.1,71.76,74.5360000000002
2026-01-15 21:00:00,71.75,72.29,71.74,72.16,74.31200000000021
2026-01-15 22:00:00,72.15,72.56,71.96,72.22,74.1205000000002
2026-01-15 23:00:00,72.22,72.35,72.0,72.21,73.94350000000021
2026-01-16 00:00:00,72.21,72.5,71.82,71.92,73.85650000000021
2026-01-16 01:00:00,71.92,72.1,71.5,71.97,73.73400000000022
2026-01-16 02:00:00,71.97,72.52,71.57,72.5,73.60000000000022
2026-01-16 03:00:00,72.5,72.62,72.23,72.37,73.50350000000022
2026-01-16 04:00:00,72.36,72.49,71.24,71.76,73.39450000000022
2026-01-16 05:00:00,71.76,72.25,71.58,72.09,73.22300000000021
2026-01-16 06:00:00,72.1,72.27,71.85,72.26,73.02700000000021
2026-01-16 07:00:00,72.26,72.3,72.0,72.2,72.85000000000022
2026-01-16 08:00:00,72.2,72.73,72.2,72.4,72.67750000000021
2026-01-16 09:00:00,72.4,72.53,72.13,72.19,72.50800000000022
2026-01-16 10:00:00,72.19,72.21,71.9,72.11,72.33250000000022
2026-01-16 11:00:00,72.1,72.93,72.08,72.87,72.19650000000021
2026-01-16 12:00:00,72.86,72.92,72.32,72.59,72.22200000000024
2026-01-16 13:00:00,72.6,72.61,72.14,72.51,72.20400000000022
2026-01-16 14:00:00,72.5,72.98,72.48,72.72,72.19950000000023
2026-01-16 15:00:00,72.72,72.81,70.92,71.98,72.24200000000022
2026-01-16 16:00:00,71.97,72.35,71.72,71.85,72.23950000000022
2026-01-16 17:00:00,71.85,72.6,71.63,72.56,72.24400000000023
2026-01-16 18:00:00,72.56,74.31,72.53,74.24,72.26400000000021
2026-01-16 19:00:00,74.24,74.84,73.9,74.26,72.36500000000021
2026-01-16 20:00:00,74.25,74.83,73.59,74.62,72.46750000000021
2026-01-16 21:00:00,74.62,75.16,74.54,75.06,72.60250000000022
2026-01-16 22:00:00,75.07,75.6,74.58,75.52,72.7570000000002
2026-01-16 23:00:00,75.51,76.07,75.11,75.22,72.90800000000021
2026-01-17 00:00:00,75.21,75.7,74.79,75.42,73.0505000000002
2026-01-17 01:00:00,75.41,75.99,74.64,74.79,73.2335000000002
2026-01-17 02:00:00,74.79,74.81,74.36,74.45,73.36850000000021
2026-01-17 03:00:00,74.45,74.53,74.16,74.35,73.47800000000021
2026-01-17 04:00:00,74.35,74.53,73.84,74.52,73.58550000000021
2026-01-17 05:00:00,74.52,74.88,74.51,74.69,73.6915000000002
2026-01-17 06:00:00,74.69,75.0,74.41,74.48,73.8165000000002
2026-01-17 07:00:00,74.47,74.82,74.38,74.76,73.9350000000002
2026-01-17 08:00:00,74.75,75.12,74.71,75.11,74.0295000000002
2026-01-17 09:00:00,75.11,75.24,74.8,74.84,74.1555000000002
2026-01-17 10:00:00,74.85,75.06,74.74,74.94,74.27200000000019
2026-01-17 11:00:00,74.93,74.93,74.49,74.52,74.3830000000002
2026-01-17 12:00:00,74.52,74.69,74.06,74.15,74.51000000000019
2026-01-17 13:00:00,74.16,74.53,73.96,74.49,74.6250000000002
2026-01-17 14:00:00,74.49,75.08,74.33,75.01,74.7215000000002
2026-01-17 15:00:00,75.0,75.08,74.69,74.9,74.7600000000002
2026-01-17 16:00:00,74.91,74.94,74.36,74.65,74.79200000000021
2026-01-17 17:00:00,74.64,74.77,74.42,74.67,74.79350000000022
2026-01-17 18:00:00,74.67,75.02,74.55,74.9,74.77400000000023
2026-01-17 19:00:00,74.91,75.18,74.79,75.14,74.74300000000024
2026-01-17 20:00:00,75.14,75.36,75.02,75.08,74.73900000000023
2026-01-17 21:00:00,75.07,75.07,74.79,75.03,74.72200000000024
2026-01-17 22:00:00,75.03,75.18,74.51,74.74,74.73400000000024
2026-01-17 23:00:00,74.73,74.92,74.7,74.92,74.74850000000023
2026-01-18 00:00:00,74.92,75.18,74.7,75.08,74.77700000000024
2026-01-18 01:00:00,75.09,75.21,74.24,74.49,74.80500000000023
2026-01-18 02:00:00,74.5,74.76,74.38,74.61,74.79500000000023
2026-01-18 03:00:00,74.62,75.04,74.52,74.95,74.80150000000023
2026-01-18 04:00:00,74.96,74.97,74.37,74.6,74.81100000000023
2026-01-18 05:00:00,74.61,75.14,74.56,75.02,74.78550000000023
2026-01-18 06:00:00,75.03,75.2,74.77,74.9,74.79450000000023
2026-01-18 07:00:00,74.9,75.04,74.62,74.96,74.79250000000023
2026-01-18 08:00:00,74.95,75.68,74.76,75.42,74.81450000000024
2026-01-18 09:00:00,75.41,75.74,75.33,75.73,74.87800000000024
2026-01-18 10:00:00,75.73,75.77,75.16,75.64,74.94000000000024
2026-01-18 11:00:00,75.64,75.8,75.43,75.49,74.97150000000025
2026-01-18 12:00:00,75.49,75.9,75.05,75.14,75.00100000000023
2026-01-18 13:00:00,75.15,75.19,74.65,74.85,75.02550000000024
2026-01-18 14:00:00,74.84,75.13,74.47,74.55,75.03450000000024
2026-01-18 15:00:00,74.54,74.92,74.34,74.88,75.01700000000022
2026-01-18 16:00:00,74.87,75.01,74.7,74.94,75.00400000000022
2026-01-18 17:00:00,74.94,75.26,74.61,75.21,74.99700000000023
2026-01-18 18:00:00,75.21,75.56,74.98,75.31,75.00600000000023
2026-01-18 19:00:00,75.31,75.44,75.06,75.1,75.03450000000024
2026-01-18 20:00:00,75.1,75.43,75.0,75.15,75.04350000000022
2026-01-18 21:00:00,75.16,75.23,75.0,75.12,75.04700000000022
2026-01-18 22:00:00,75.11,75.27,74.95,75.26,75.07850000000023
2026-01-18 23:00:00,75.25,75.25,72.1,72.29,75.11100000000025
2026-01-19 00:00:00,72.28,72.28,65.58,69.44,74.97800000000024
2026-01-19 01:00:00,69.43,69.98,69.29,69.57,74.72000000000024
2026-01-19 02:00:00,69.57,70.02,69.45,69.81,74.44750000000025
2026-01-19 03:00:00,69.8,70.35,69.74,70.23,74.19300000000024
2026-01-19 04:00:00,70.23,70.31,69.82,69.93,73.95650000000023
2026-01-19 05:00:00,69.93,70.27,69.79,70.22,73.68200000000023
2026-01-19 06:00:00,70.23,70.35,69.88,70.1,73.40650000000024
2026-01-19 07:00:00,70.11,70.64,69.94,70.58,73.12950000000022
2026-01-19 08:00:00,70.58,71.27,70.17,70.34,72.88400000000021
2026-01-19 09:00:00,70.34,70.39,69.89,70.13,72.6440000000002
2026-01-19 10:00:00,70.13,70.18,69.79,70.04,72.40800000000021
2026-01-19 11:00:00,70.05,70.51,69.95,70.21,72.18250000000022
2026-01-19 12:00:00,70.21,70.54,70.01,70.19,71.94900000000023
2026-01-19 13:00:00,70.18,70.19,69.61,70.02,71.71150000000023
2026-01-19 14:00:00,70.03,70.87,69.94,70.54,71.45200000000023
2026-01-19 15:00:00,70.54,71.13,70.54,70.69,71.21350000000022
2026-01-19 16:00:00,70.69,71.06,70.3,70.91,70.99300000000024
2026-01-19 17:00:00,70.91,71.49,70.8,71.12,70.78100000000023
2026-01-19 18:00:00,71.12,71.56,70.91,71.33,70.58100000000022
2026-01-19 19:00:00,71.33,71.73,71.29,71.58,70.38450000000022
2026-01-19 20:00:00,71.58,71.72,71.36,71.37,70.34900000000022
2026-01-19 21:00:00,71.37,71.5,71.15,71.17,70.44550000000022
2026-01-19 22:00:00,71.17,71.44,70.74,70.75,70.52550000000022
2026-01-19 23:00:00,70.74,70.99,70.08,70.8,70.57250000000023
2026-01-20 00:00:00,70.79,71.03,70.71,70.8,70.60100000000023
2026-01-20 01:00:00,70.8,71.05,70.52,70.53,70.64450000000022
2026-01-20 02:00:00,70.54,70.6,70.28,70.35,70.66000000000022
2026-01-20 03:00:00,70.35,70.39,70.04,70.24,70.67250000000021
2026-01-20 04:00:00,70.23,70.48,70.05,70.21,70.65550000000022
2026-01-20 05:00:00,70.2,70.76,69.93,70.53,70.64900000000023
2026-01-20 06:00:00,70.52,70.66,69.63,70.12,70.66900000000022
2026-01-20 07:00:00,70.11,70.47,69.43,69.51,70.67300000000023
2026-01-20 08:00:00,69.5,69.65,68.95,69.43,70.63800000000023
2026-01-20 09:00:00,69.44,69.63,69.28,69.56,70.60000000000022
2026-01-20 10:00:00,69.56,69.92,69.4,69.46,70.57700000000023
2026-01-20 11:00:00,69.46,69.75,69.4,69.46,70.52300000000022
2026-01-20 12:00:00,69.46,69.8,69.28,69.58,70.46150000000023
2026-01-20 13:00:00,69.58,69.58,68.88,68.98,70.39500000000022
2026-01-20 14:00:00,68.99,70.06,68.98,69.45,70.28800000000021
2026-01-20 15:00:00,69.45,69.52,68.36,68.69,70.19400000000022
2026-01-20 16:00:00,68.68,69.16,68.07,68.37,70.04950000000022
2026-01-20 17:00:00,68.37,68.88,67.79,68.1,69.89950000000022
2026-01-20 18:00:00,68.1,68.32,66.89,67.68,69.74600000000021
2026-01-20 19:00:00,67.68,67.98,67.4,67.55,69.59250000000021
2026-01-20 20:00:00,67.54,67.81,67.19,67.25,69.4300000000002
2026-01-20 21:00:00,67.25,67.44,66.93,67.17,69.25250000000021
2026-01-20 22:00:00,67.17,67.5,65.9,67.06,69.08450000000022
2026-01-20 23:00:00,67.06,67.29,66.81,67.12,68.92000000000021
2026-01-21 00:00:00,67.12,68.3,67.0,68.23,68.76400000000021
2026-01-21 01:00:00,68.22,68.52,68.11,68.43,68.66500000000022
2026-01-21 02:00:00,68.43,68.91,68.42,68.79,68.56000000000022
2026-01-21 03:00:00,68.8,69.0,68.72,68.86,68.49350000000022
2026-01-21 04:00:00,68.85,69.0,68.77,68.88,68.46100000000021
2026-01-21 05:00:00,68.87,69.39,68.86,69.19,68.43350000000021
2026-01-21 06:00:00,69.18,69.21,68.91,68.98,68.41500000000022
2026-01-21 07:00:00,68.97,69.24,68.81,68.94,68.39100000000022
2026-01-21 08:00:00,68.93,68.94,68.34,68.44,68.36500000000021
2026-01-21 09:00:00,68.44,68.6,68.0,68.58,68.30800000000022
2026-01-21 10:00:00,68.57,68.88,68.48,68.63,68.28800000000021
2026-01-21 11:00:00,68.63,68.63,67.97,68.04,68.24700000000021
2026-01-21 12:00:00,68.03,68.11,67.23,67.91,68.2145000000002
2026-01-21 13:00:00,67.91,68.08,67.42,67.58,68.19150000000022
2026-01-21 14:00:00,67.58,68.98,67.54,68.68,68.16550000000021
2026-01-21 15:00:00,68.67,69.29,68.57,69.14,68.21550000000022
2026-01-21 16:00:00,69.14,69.17,66.56,66.62,68.29500000000021
2026-01-21 17:00:00,66.62,67.1,66.03,66.6,68.26350000000022
2026-01-21 18:00:00,66.59,67.68,66.55,67.36,68.23500000000021
2026-01-21 19:00:00,67.36,69.3,67.21,69.2,68.25000000000021
2026-01-21 20:00:00,69.2,69.28,68.44,68.93,68.35400000000021
2026-01-21 21:00:00,68.93,69.45,68.73,69.26,68.38900000000021
2026-01-21 22:00:00,69.26,69.71,68.9,68.99,68.43050000000021
2026-01-21 23:00:00,68.99,69.27,68.28,68.48,68.44050000000021
2026-01-22 00:00:00,68.48,69.33,68.47,69.22,68.42150000000022
2026-01-22 01:00:00,69.22,69.56,69.15,69.5,68.43850000000022
2026-01-22 02:00:00,69.49,69.65,68.97,69.05,68.4540000000002
2026-01-22 03:00:00,69.04,69.27,68.63,68.64,68.45750000000021
2026-01-22 04:00:00,68.63,68.97,68.52,68.76,68.44250000000021
2026-01-22 05:00:00,68.76,68.79,68.5,68.65,68.45850000000021
2026-01-22 06:00:00,68.65,68.74,68.32,68.64,68.46200000000022
2026-01-22 07:00:00,68.64,68.68,68.0,68.42,68.46250000000022
2026-01-22 08:00:00,68.43,68.75,68.24,68.75,68.48150000000022
2026-01-22 09:00:00,68.75,69.05,68.62,68.93,68.52350000000021
2026-01-22 10:00:00,68.92,68.96,68.64,68.71,68.59100000000022
2026-01-22 11:00:00,68.71,68.78,68.39,68.44,68.59250000000023
2026-01-22 12:00:00,68.43,68.5,68.34,68.39,68.55750000000022
2026-01-22 13:00:00,68.39,68.79,68.33,68.53,68.64600000000021
2026-01-22 14:00:00,68.53,68.75,67.72,67.74,68.74250000000022
2026-01-22 15:00:00,67.74,68.2,67.06,68.04,68.76150000000023
2026-01-22 16:00:00,68.04,68.37,67.8,68.24,68.70350000000022
2026-01-22 17:00:00,68.24,68.37,67.76,68.33,68.66900000000022
2026-01-22 18:00:00,68.32,68.63,67.95,67.98,68.62250000000022
2026-01-22 19:00:00,67.99,68.43,67.86,68.33,68.57200000000022
2026-01-22 20:00:00,68.33,68.45,67.87,68.09,68.56450000000021
2026-01-22 21:00:00,68.1,68.38,67.84,67.99,68.50800000000021
2026-01-22 22:00:00,67.99,68.14,67.79,68.02,68.4325000000002
2026-01-22 23:00:00,68.02,68.24,67.72,68.19,68.38100000000021
2026-01-23 00:00:00,68.2,68.79,68.12,68.65,68.3585000000002
2026-01-23 01:00:00,68.65,69.49,68.63,69.49,68.35300000000021
2026-01-23 02:00:00,69.48,69.6,68.9,69.04,68.39500000000021
2026-01-23 03:00:00,69.03,69.6,69.0,69.34,68.4150000000002
2026-01-23 04:00:00,69.34,69.49,69.18,69.35,68.4610000000002
2026-01-23 05:00:00,69.34,69.34,68.86,69.01,68.49100000000018
2026-01-23 06:00:00,69.01,69.16,68.68,68.74,68.49500000000019
2026-01-23 07:00:00,68.75,68.88,68.59,68.83,68.49650000000018
2026-01-23 08:00:00,68.82,68.88,68.18,68.29,68.51600000000018
2026-01-23 09:00:00,68.28,68.44,68.09,68.28,68.51100000000017
2026-01-23 10:00:00,68.28,68.59,68.18,68.27,68.49850000000018
2026-01-23 11:00:00,68.26,68.59,68.23,68.53,68.52500000000018
2026-01-23 12:00:00,68.52,68.61,68.28,68.38,68.54950000000017
2026-01-23 13:00:00,68.37,68.42,67.91,68.01,68.55650000000017
2026-01-23 14:00:00,68.01,68.05,66.98,67.41,68.54050000000016
2026-01-23 15:00:00,67.42,68.28,67.07,68.24,68.51200000000017
2026-01-23 16:00:00,68.25,68.65,67.79,68.28,68.50750000000018
2026-01-23 17:00:00,68.27,69.2,67.96,68.6,68.51700000000018
2026-01-23 18:00:00,68.6,69.0,68.47,68.69,68.54750000000017
2026-01-23 19:00:00,68.69,68.69,67.78,67.93,68.58100000000017
2026-01-23 20:00:00,67.93,68.07,67.03,67.44,68.56800000000018
2026-01-23 21:00:00,67.43,67.79,67.37,67.49,68.50750000000018
2026-01-23 22:00:00,67.48,68.08,67.46,68.05,68.40750000000017
2026-01-23 23:00:00,68.05,68.15,67.85,68.07,68.35800000000017
2026-01-24 00:00:00,68.07,68.24,67.9,67.9,68.29450000000017
2026-01-24 01:00:00,67.91,68.11,67.85,68.1,68.22200000000018
2026-01-24 02:00:00,68.11,68.28,68.09,68.23,68.17650000000017
2026-01-24 03:00:00,68.23,68.69,68.16,68.62,68.15100000000018
2026-01-24 04:00:00,68.62,68.84,68.55,68.64,68.14050000000017
2026-01-24 05:00:00,68.64,68.69,68.46,68.68,68.15800000000019
2026-01-24 06:00:00,68.67,68.82,68.62,68.8,68.1780000000002
2026-01-24 07:00:00,68.8,68.87,68.5,68.52,68.2045000000002
2026-01-24 08:00:00,68.52,68.8,68.47,68.65,68.20400000000019
2026-01-24 09:00:00,68.66,68.66,68.47,68.54,68.2175000000002
2026-01-24 10:00:00,68.53,68.55,68.35,68.42,68.2440000000002
2026-01-24 11:00:00,68.41,68.63,68.39,68.51,68.2945000000002
2026-01-24 12:00:00,68.51,68.79,68.46,68.63,68.30800000000019
2026-01-24 13:00:00,68.62,68.92,68.62,68.68,68.32550000000019
2026-01-24 14:00:00,68.67,68.89,68.5,68.89,68.3295000000002
2026-01-24 15:00:00,68.88,68.98,68.25,68.32,68.3395000000002
2026-01-24 16:00:00,68.32,68.33,67.75,67.82,68.3590000000002
2026-01-24 17:00:00,67.81,68.21,67.76,68.09,68.37800000000018
2026-01-24 18:00:00,68.09,68.2,67.95,68.08,68.40800000000019
2026-01-24 19:00:00,68.07,68.11,67.8,67.84,68.40950000000018
2026-01-24 20:00:00,67.84,68.15,67.84,68.06,68.39800000000018
2026-01-24 21:00:00,68.06,68.14,67.88,68.03,68.40600000000018
2026-01-24 22:00:00,68.02,68.19,67.96,68.19,68.40250000000017
2026-01-24 23:00:00,68.18,68.27,68.09,68.19,68.40050000000018
2026-01-25 00:00:00,68.2,68.54,68.2,68.52,68.37900000000018
2026-01-25 01:00:00,68.52,68.63,68.17,68.21,68.37300000000018
2026-01-25 02:00:00,68.21,68.45,68.18,68.27,68.34950000000018
2026-01-25 03:00:00,68.27,68.35,67.84,68.15,68.32300000000018
2026-01-25 04:00:00,68.14,68.51,68.06,68.49,68.30450000000017
2026-01-25 05:00:00,68.49,68.82,68.37,68.72,68.29650000000018
2026-01-25 06:00:00,68.71,68.71,68.41,68.46,68.30550000000018
2026-01-25 07:00:00,68.45,68.73,68.29,68.67,68.30750000000018
2026-01-25 08:00:00,68.67,68.96,68.31,68.65,68.31550000000018
2026-01-25 09:00:00,68.65,69.31,68.51,69.14,68.31650000000018
2026-01-25 10:00:00,69.14,70.36,69.06,69.71,68.33950000000019
2026-01-25 11:00:00,69.7,70.11,69.39,70.0,68.38050000000018
2026-01-25 12:00:00,69.99,70.12,69.32,69.72,68.46450000000019
2026-01-25 13:00:00,69.72,70.29,69.59,70.23,68.55950000000018
2026-01-25 14:00:00,70.23,70.3,68.68,68.76,68.66650000000018
2026-01-25 15:00:00,68.76,69.54,68.67,69.51,68.70050000000019
2026-01-25 16:00:00,69.5,69.51,68.0,68.04,68.78400000000019
2026-01-25 17:00:00,68.04,68.2,67.36,67.64,68.7830000000002
2026-01-25 18:00:00,67.64,67.82,66.73,67.27,68.7635000000002
2026-01-25 19:00:00,67.27,67.37,65.63,66.02,68.7175000000002
2026-01-25 20:00:00,66.01,66.49,65.23,65.97,68.6090000000002
2026-01-25 21:00:00,65.97,66.74,65.97,66.7,68.4815000000002
2026-01-25 22:00:00,66.71,66.92,66.11,66.64,68.4060000000002
2026-01-25 23:00:00,66.64,67.39,66.31,67.3,68.3245000000002
2026-01-26 00:00:00,67.29,67.67,66.97,67.6,68.2820000000002
2026-01-26 01:00:00,67.6,68.17,67.46,67.99,68.2375000000002
2026-01-26 02:00:00,67.99,68.04,67.67,67.7,68.20100000000019
2026-01-26 03:00:00,67.7,67.92,67.24,67.4,68.1630000000002
2026-01-26 04:00:00,67.41,68.11,67.41,67.82,68.09950000000019
2026-01-26 05:00:00,67.82,67.85,67.55,67.72,68.05800000000019
2026-01-26 06:00:00,67.73,68.02,67.59,67.95,67.98700000000018
2026-01-26 07:00:00,67.95,68.5,67.81,68.39,67.89900000000019
2026-01-26 08:00:00,68.39,68.82,68.15,68.27,67.81850000000018
2026-01-26 09:00:00,68.27,68.3,67.84,67.96,67.74600000000018
2026-01-26 10:00:00,67.96,68.38,67.92,68.36,67.63250000000019
2026-01-26 11:00:00,68.36,68.37,68.22,68.25,67.61250000000018
2026-01-26 12:00:00,68.24,68.57,68.24,68.33,67.54950000000018
2026-01-26 13:00:00,68.34,68.49,68.24,68.43,67.56400000000018
2026-01-26 14:00:00,68.43,70.0,68.24,69.26,67.60350000000018
2026-01-26 15:00:00,69.25,69.82,68.67,69.05,67.70300000000017
2026-01-26 16:00:00,69.05,69.6,68.77,69.41,67.85450000000017
2026-01-26 17:00:00,69.4,69.67,68.65,69.17,68.02650000000018
2026-01-26 18:00:00,69.16,69.92,69.05,69.71,68.15000000000018
2026-01-26 19:00:00,69.72,69.74,69.0,69.13,68.30350000000018
2026-01-26 20:00:00,69.13,69.25,68.8,68.89,68.39500000000018
2026-01-26 21:00:00,68.89,69.71,68.87,69.44,68.45950000000019
2026-01-26 22:00:00,69.45,69.76,69.27,69.59,68.5320000000002
2026-01-26 23:00:00,69.58,70.11,69.43,69.72,68.62650000000019
2026-01-27 00:00:00,69.73,70.03,69.52,69.97,68.74250000000019
2026-01-27 01:00:00,69.96,70.12,69.66,69.9,68.8500000000002
2026-01-27 02:00:00,69.89,70.09,69.6,69.75,68.9590000000002
2026-01-27 03:00:00,69.75,69.89,69.53,69.57,69.04900000000019
2026-01-27 04:00:00,69.57,69.88,69.45,69.55,69.10800000000019
2026-01-27 05:00:00,69.55,69.74,69.32,69.63,69.17200000000018
2026-01-27 06:00:00,69.64,69.67,69.19,69.22,69.25550000000018
2026-01-27 07:00:00,69.23,69.32,69.07,69.13,69.29850000000019
2026-01-27 08:00:00,69.13,69.47,69.07,69.41,69.3425000000002
2026-01-27 09:00:00,69.41,69.47,69.1,69.26,69.3965000000002
2026-01-27 10:00:00,69.26,69.33,69.0,69.31,69.4380000000002
2026-01-27 11:00:00,69.32,69.52,69.0,69.05,69.4405000000002
2026-01-27 12:00:00,69.04,69.1,68.76,68.84,69.4405000000002
2026-01-27 13:00:00,68.84,68.96,68.64,68.96,69.41200000000019
2026-01-27 14:00:00,68.96,69.79,68.91,69.18,69.4015000000002
2026-01-27 15:00:00,69.19,69.99,69.11,69.93,69.3750000000002
2026-01-27 16:00:00,69.93,70.23,69.66,70.15,69.4150000000002
2026-01-27 17:00:00,70.15,70.19,69.09,69.31,69.47800000000021
2026-01-27 18:00:00,69.32,69.83,69.11,69.65,69.47150000000019
2026-01-27 19:00:00,69.65,69.74,69.34,69.67,69.4745000000002
2026-01-27 20:00:00,69.66,70.22,69.65,70.08,69.47200000000021
2026-01-27 21:00:00,70.07,70.18,69.83,70.08,69.4775000000002
2026-01-27 22:00:00,70.09,70.29,69.94,70.22,69.48650000000019
2026-01-27 23:00:00,70.21,70.49,69.97,70.03,69.51000000000019
2026-01-28 00:00:00,70.03,70.31,69.74,70.08,69.5330000000002
2026-01-28 01:00:00,70.08,70.13,69.65,69.86,69.5595000000002
2026-01-28 02:00:00,69.86,69.95,69.67,69.84,69.5710000000002
2026-01-28 03:00:00,69.83,69.92,69.46,69.54,69.60200000000019
2026-01-28 04:00:00,69.55,69.64,69.3,69.33,69.6225000000002
2026-01-28 05:00:00,69.33,69.68,69.19,69.66,69.61850000000018
2026-01-28 06:00:00,69.67,70.01,69.67,69.92,69.63850000000019
2026-01-28 07:00:00,69.93,70.0,69.52,69.65,69.6690000000002
2026-01-28 08:00:00,69.65,69.7,69.33,69.37,69.69900000000021
2026-01-28 09:00:00,69.36,69.85,69.27,69.81,69.72550000000021
2026-01-28 10:00:00,69.82,69.96,69.57,69.58,69.76800000000021
2026-01-28 11:00:00,69.59,70.03,69.4,69.97,69.78800000000021
2026-01-28 12:00:00,69.97,70.07,69.58,69.74,69.7900000000002
2026-01-28 13:00:00,69.74,70.0,69.73,69.79,69.76950000000019
2026-01-28 14:00:00,69.78,69.78,68.75,68.99,69.7935000000002
2026-01-28 15:00:00,69.0,69.17,68.42,69.01,69.76050000000019
2026-01-28 16:00:00,69.01,69.38,68.74,69.15,69.72750000000019
2026-01-28 17:00:00,69.15,69.88,68.88,69.69,69.6810000000002
2026-01-28 18:00:00,69.69,69.7,69.19,69.43,69.6615000000002
2026-01-28 19:00:00,69.42,69.69,69.18,69.51,69.62200000000021
2026-01-28 20:00:00,69.5,69.89,69.17,69.23,69.5960000000002
2026-01-28 21:00:00,69.23,69.56,68.91,69.45,69.55350000000021
2026-01-28 22:00:00,69.46,69.7,69.2,69.68,69.53300000000021
2026-01-28 23:00:00,69.67,69.73,69.4,69.42,69.52500000000023
2026-01-29 00:00:00,69.41,69.55,69.01,69.19,69.51900000000023
2026-01-29 01:00:00,69.19,69.3,68.67,68.77,69.51200000000024
2026-01-29 02:00:00,68.78,69.0,68.08,68.28,69.46750000000023
2026-01-29 03:00:00,68.28,68.68,67.93,68.01,69.38550000000023
2026-01-29 04:00:00,68.01,68.13,67.72,68.06,69.30350000000023
2026-01-29 05:00:00,68.06,68.25,67.97,68.04,69.23800000000021
2026-01-29 06:00:00,68.04,68.34,68.0,68.28,69.14950000000022
2026-01-29 07:00:00,68.29,68.43,68.12,68.18,69.08450000000022
2026-01-29 08:00:00,68.18,68.29,67.87,67.98,68.99500000000022
2026-01-29 09:00:00,67.98,68.14,67.92,67.96,68.90700000000022
2026-01-29 10:00:00,67.96,68.0,67.38,67.52,68.81550000000023
2026-01-29 11:00:00,67.52,67.62,67.36,67.49,68.74200000000022
2026-01-29 12:00:00,67.49,67.59,67.08,67.33,68.66600000000022
2026-01-29 13:00:00,67.33,67.53,67.27,67.52,68.57500000000022
2026-01-29 14:00:00,67.52,67.62,66.43,66.48,68.46650000000021
2026-01-29 15:00:00,66.49,66.51,64.74,65.46,68.31900000000022
2026-01-29 16:00:00,65.46,66.16,65.06,66.11,68.11650000000022
2026-01-29 17:00:00,66.11,66.72,65.6,65.67,67.96050000000021
2026-01-29 18:00:00,65.66,65.89,64.43,64.53,67.7715000000002
2026-01-29 19:00:00,64.52,65.34,64.44,65.06,67.51400000000021
2026-01-29 20:00:00,65.06,65.87,64.92,65.76,67.29600000000019
2026-01-29 21:00:00,65.76,66.15,65.76,66.07,67.1245000000002
2026-01-29 22:00:00,66.08,66.25,65.92,66.1,66.98950000000019
2026-01-29 23:00:00,66.1,66.24,65.76,66.24,66.88050000000018
2026-01-30 00:00:00,66.24,66.41,65.98,66.17,66.79200000000019
2026-01-30 01:00:00,66.18,66.47,62.71,64.8,66.69750000000019
2026-01-30 02:00:00,64.81,64.84,63.4,63.95,66.5355000000002
2026-01-30 03:00:00,63.95,64.37,63.81,63.99,66.3190000000002
2026-01-30 04:00:00,63.99,64.77,63.96,64.4,66.1095000000002
2026-01-30 05:00:00,64.4,64.69,64.28,64.51,65.9305000000002
2026-01-30 06:00:00,64.5,64.52,63.1,63.51,65.7580000000002
2026-01-30 07:00:00,63.51,64.54,63.51,64.3,65.5575000000002
2026-01-30 08:00:00,64.29,64.47,63.76,63.99,65.3980000000002
2026-01-30 09:00:00,63.99,64.27,63.78,64.09,65.2310000000002
2026-01-30 10:00:00,64.08,64.4,63.9,64.4,65.0595000000002
2026-01-30 11:00:00,64.39,65.18,64.29,64.99,64.9555000000002
2026-01-30 12:00:00,65.0,65.06,64.38,64.52,64.9320000000002
2026-01-30 13:00:00,64.51,64.63,63.88,64.2,64.8525000000002
2026-01-30 14:00:00,64.21,65.06,64.21,64.71,64.7790000000002
2026-01-30 15:00:00,64.72,65.25,64.14,64.82,64.78800000000021
2026-01-30 16:00:00,64.81,65.45,64.45,65.07,64.77600000000021
2026-01-30 17:00:00,65.07,65.65,64.74,65.27,64.7415000000002
2026-01-30 18:00:00,65.27,65.74,63.65,65.59,64.70150000000021
