datetime,open,high,low,close,sma_20
2026-02-19 20:00:00,52.63,52.77,52.43,52.66,52.774500000000316
2026-02-19 21:00:00,52.66,52.69,52.49,52.5,52.74950000000032
2026-02-19 22:00:00,52.5,52.72,52.4,52.59,52.69450000000031
2026-02-19 23:00:00,52.59,52.76,52.59,52.71,52.654000000000316
2026-02-20 00:00:00,52.71,53.08,52.67,52.91,52.61150000000032
2026-02-20 01:00:00,52.91,53.13,52.89,53.09,52.57950000000032
2026-02-20 02:00:00,53.09,53.22,53.05,53.06,52.568000000000325
2026-02-20 03:00:00,53.06,53.33,53.01,53.24,52.55550000000032
2026-02-20 04:00:00,53.24,53.27,52.86,53.14,52.54850000000032
2026-02-20 05:00:00,53.14,53.65,53.01,53.43,52.564500000000315
2026-02-20 06:00:00,53.43,53.56,53.28,53.48,52.59600000000032
2026-02-20 07:00:00,53.48,53.7,53.45,53.53,52.63500000000032
2026-02-20 08:00:00,53.53,53.69,53.4,53.64,52.682500000000324
2026-02-20 09:00:00,53.64,54.09,53.64,54.06,52.746500000000324
2026-02-20 10:00:00,54.06,54.33,53.77,53.78,52.853500000000324
2026-02-20 11:00:00,53.78,53.83,53.48,53.58,52.94050000000033
2026-02-20 12:00:00,53.58,53.75,53.47,53.53,53.02750000000033
2026-02-20 13:00:00,53.53,53.61,52.74,53.02,53.11150000000033
2026-02-20 14:00:00,53.02,54.02,52.97,53.74,53.16250000000033
2026-02-20 15:00:00,53.74,54.95,53.73,54.89,53.21600000000033
2026-02-20 16:00:00,54.89,55.45,54.61,55.2,53.32900000000033
2026-02-20 17:00:00,55.2,55.3,54.27,55.24,53.45600000000032
2026-02-20 18:00:00,55.24,55.39,54.84,55.26,53.59300000000032
2026-02-20 19:00:00,55.26,55.39,54.82,54.95,53.72650000000033
2026-02-20 20:00:00,54.95,55.35,54.93,55.12,53.83850000000033
2026-02-20 21:00:00,55.12,55.31,55.06,55.25,53.94900000000033
2026-02-20 22:00:00,55.25,55.4,55.05,55.3,54.057000000000336
2026-02-20 23:00:00,55.3,55.37,55.09,55.19,54.16900000000034
2026-02-21 00:00:00,55.19,55.37,54.81,54.89,54.266500000000335
2026-02-21 01:00:00,54.89,55.18,54.89,55.08,54.35400000000034
2026-02-21 02:00:00,55.08,55.27,55.02,55.23,54.43650000000033
2026-02-21 03:00:00,55.23,55.23,54.92,55.06,54.52400000000033
2026-02-21 04:00:00,55.06,55.06,54.85,55.01,54.60050000000033
2026-02-21 05:00:00,55.01,55.25,55.01,55.16,54.669000000000324
2026-02-21 06:00:00,55.16,55.2,55.03,55.15,54.72400000000033
2026-02-21 07:00:00,55.15,55.16,54.97,55.06,54.79250000000034
2026-02-21 08:00:00,55.06,55.6,55.04,55.55,54.866500000000336
2026-02-21 09:00:00,55.55,55.6,55.11,55.11,54.967500000000335
2026-02-21 10:00:00,55.11,55.22,54.97,55.05,55.07200000000033
2026-02-21 11:00:00,55.05,55.23,54.92,55.06,55.13750000000033
2026-02-21 12:00:00,55.06,55.24,54.93,55.16,55.14600000000032
2026-02-21 13:00:00,55.16,55.41,55.07,55.4,55.144000000000325
2026-02-21 14:00:00,55.4,55.72,55.32,55.48,55.15200000000033
2026-02-21 15:00:00,55.48,55.81,55.4,55.69,55.16300000000033
2026-02-21 16:00:00,55.69,56.09,55.21,55.4,55.20000000000033
2026-02-21 17:00:00,55.4,55.58,55.26,55.3,55.21400000000034
2026-02-21 18:00:00,55.3,55.5,55.3,55.48,55.21650000000034
2026-02-21 19:00:00,55.48,55.48,55.13,55.26,55.22550000000034
2026-02-21 20:00:00,55.26,55.4,55.06,55.12,55.22900000000034
2026-02-21 21:00:00,55.12,55.16,54.98,55.11,55.240500000000324
2026-02-21 22:00:00,55.11,55.17,54.89,54.91,55.242000000000324
2026-02-21 23:00:00,54.91,55.03,54.86,54.9,55.226000000000326
2026-02-22 00:00:00,54.9,54.92,54.51,54.64,55.21800000000034
2026-02-22 01:00:00,54.64,54.8,54.56,54.7,55.19950000000034
2026-02-22 02:00:00,54.7,54.8,54.41,54.43,55.17650000000034
2026-02-22 03:00:00,54.43,54.56,54.33,54.52,55.14050000000034
2026-02-22 04:00:00,54.52,54.64,54.45,54.55,55.11350000000034
2026-02-22 05:00:00,54.55,54.62,54.31,54.36,55.06350000000034
2026-02-22 06:00:00,54.36,54.69,54.34,54.51,55.02600000000034
2026-02-22 07:00:00,54.51,54.83,54.47,54.74,54.99900000000034
2026-02-22 08:00:00,54.74,54.82,54.54,54.61,54.983000000000345
2026-02-22 09:00:00,54.61,54.74,54.56,54.7,54.955500000000335
2026-02-22 10:00:00,54.7,54.88,54.63,54.64,54.92050000000033
2026-02-22 11:00:00,54.64,54.8,54.63,54.67,54.87850000000034
2026-02-22 12:00:00,54.67,54.67,54.02,54.08,54.82750000000034
2026-02-22 13:00:00,54.08,54.11,53.54,53.56,54.76150000000033
2026-02-22 14:00:00,53.56,53.59,53.15,53.21,54.67450000000033
2026-02-22 15:00:00,53.21,53.47,52.97,53.33,54.561000000000334
2026-02-22 16:00:00,53.33,53.63,53.25,53.61,54.46450000000033
2026-02-22 17:00:00,53.61,53.61,53.11,53.26,54.38900000000033
2026-02-22 18:00:00,53.26,53.41,53.19,53.27,54.296500000000336
2026-02-22 19:00:00,53.27,53.31,53.09,53.21,54.21450000000033
2026-02-22 20:00:00,53.21,53.3,52.97,53.09,54.13000000000032
2026-02-22 21:00:00,53.09,53.4,53.07,53.38,54.052500000000315
2026-02-22 22:00:00,53.38,53.59,53.35,53.47,53.98650000000032
2026-02-22 23:00:00,53.47,53.57,53.29,53.48,53.93850000000032
2026-02-23 00:00:00,53.48,53.54,53.02,53.02,53.88650000000032
2026-02-23 01:00:00,53.02,53.02,50.91,51.0,53.81000000000032
2026-02-23 02:00:00,51.0,51.38,50.94,51.2,53.64200000000032
2026-02-23 03:00:00,51.2,51.5,51.17,51.35,53.47650000000033
2026-02-23 04:00:00,51.35,51.39,51.01,51.1,53.30700000000032
2026-02-23 05:00:00,51.1,51.55,51.09,51.41,53.13150000000032
2026-02-23 06:00:00,51.41,52.16,51.35,52.12,52.967000000000326
2026-02-23 07:00:00,52.12,52.29,52.01,52.06,52.84100000000033
2026-02-23 08:00:00,52.06,52.1,51.85,51.99,52.71050000000033
2026-02-23 09:00:00,51.99,53.02,51.99,52.88,52.60600000000032
2026-02-23 10:00:00,52.88,53.04,52.68,52.78,52.57200000000033
2026-02-23 11:00:00,52.78,52.96,52.59,52.65,52.550500000000326
2026-02-23 12:00:00,52.65,53.1,52.56,52.92,52.51650000000033
2026-02-23 13:00:00,52.92,52.99,52.66,52.73,52.482000000000326
2026-02-23 14:00:00,52.73,52.9,52.39,52.73,52.45550000000033
2026-02-23 15:00:00,52.73,52.84,52.12,52.13,52.42850000000033
2026-02-23 16:00:00,52.13,52.35,51.72,51.77,52.37450000000033
2026-02-23 17:00:00,51.77,51.88,50.72,51.39,52.308500000000336
2026-02-23 18:00:00,51.39,51.93,51.3,51.4,52.20900000000033
2026-02-23 19:00:00,51.4,51.56,51.1,51.23,52.10550000000033
2026-02-23 20:00:00,51.23,51.54,51.06,51.52,51.993000000000336
2026-02-23 21:00:00,51.52,51.88,51.5,51.67,51.91800000000033
2026-02-23 22:00:00,51.67,51.97,51.65,51.69,51.95150000000034
2026-02-23 23:00:00,51.69,51.83,51.13,51.35,51.97600000000034
2026-02-24 00:00:00,51.35,51.87,51.33,51.84,51.97600000000034
2026-02-24 01:00:00,51.84,51.89,50.68,51.51,52.01300000000034
2026-02-24 02:00:00,51.51,51.71,51.19,51.26,52.01800000000035
2026-02-24 03:00:00,51.26,51.27,50.81,50.97,51.97500000000035
2026-02-24 04:00:00,50.97,51.02,50.44,50.77,51.92050000000036
2026-02-24 05:00:00,50.77,50.95,50.27,50.29,51.85950000000035
2026-02-24 06:00:00,50.29,50.74,50.22,50.51,51.73000000000036
2026-02-24 07:00:00,50.51,50.92,50.47,50.77,51.61650000000036
2026-02-24 08:00:00,50.77,51.13,50.64,51.07,51.52250000000036
2026-02-24 09:00:00,51.07,51.11,50.61,50.93,51.43000000000037
2026-02-24 10:00:00,50.93,50.99,50.66,50.7,51.34000000000037
2026-02-24 11:00:00,50.7,50.8,50.42,50.79,51.23850000000037
2026-02-24 12:00:00,50.79,50.91,50.54,50.65,51.17150000000037
2026-02-24 13:00:00,50.65,50.82,50.18,50.62,51.115500000000374
2026-02-24 14:00:00,50.62,51.32,50.32,51.07,51.077000000000375
2026-02-24 15:00:00,51.07,51.49,50.89,51.29,51.060500000000374
2026-02-24 16:00:00,51.29,51.68,51.07,51.46,51.063500000000374
2026-02-24 17:00:00,51.46,51.58,51.35,51.52,51.060500000000374
2026-02-24 18:00:00,51.52,51.85,51.35,51.6,51.05300000000038
2026-02-24 19:00:00,51.6,51.82,51.51,51.67,51.04850000000038
2026-02-24 20:00:00,51.67,51.76,51.4,51.42,51.06450000000038
2026-02-24 21:00:00,51.42,51.42,51.12,51.26,51.04350000000038
2026-02-24 22:00:00,51.26,51.55,51.17,51.29,51.031000000000375
2026-02-24 23:00:00,51.29,51.33,51.07,51.17,51.032500000000375
2026-02-25 00:00:00,51.17,51.47,51.05,51.38,51.04250000000037
2026-02-25 01:00:00,51.38,52.95,51.35,52.59,51.07300000000037
2026-02-25 02:00:00,52.59,52.97,52.58,52.75,51.18800000000037
2026-02-25 03:00:00,52.75,52.82,52.37,52.4,51.300000000000374
2026-02-25 04:00:00,52.4,52.81,52.17,52.69,51.38150000000038
2026-02-25 05:00:00,52.69,52.72,52.01,52.28,51.462500000000375
2026-02-25 06:00:00,52.28,52.55,52.28,52.33,51.530000000000385
2026-02-25 07:00:00,52.33,52.73,52.33,52.73,51.611500000000376
2026-02-25 08:00:00,52.73,52.83,52.56,52.81,51.70850000000038
2026-02-25 09:00:00,52.81,53.04,52.76,53.03,51.81650000000038
2026-02-25 10:00:00,53.03,53.42,52.99,53.22,51.93700000000039
2026-02-25 11:00:00,53.22,53.49,53.1,53.31,52.04450000000038
2026-02-25 12:00:00,53.31,54.72,53.2,54.42,52.14550000000038
2026-02-25 13:00:00,54.42,55.27,54.41,55.14,52.29350000000038
2026-02-25 14:00:00,55.14,57.14,55.14,57.07,52.47450000000039
2026-02-25 15:00:00,57.07,58.2,56.82,57.79,52.74800000000039
2026-02-25 16:00:00,57.79,58.37,57.75,58.16,53.05400000000039
2026-02-25 17:00:00,58.16,58.51,57.89,58.37,53.391000000000396
2026-02-25 18:00:00,58.37,58.6,58.11,58.32,53.74650000000039
2026-02-25 19:00:00,58.32,58.35,57.71,58.27,54.09800000000039
2026-02-25 20:00:00,58.27,58.39,57.74,58.11,54.45300000000039
2026-02-25 21:00:00,58.11,58.99,57.81,58.27,54.78950000000037
2026-02-25 22:00:00,58.27,58.48,56.99,57.35,55.07350000000038
2026-02-25 23:00:00,57.35,57.41,56.14,56.76,55.30350000000037
2026-02-26 00:00:00,56.76,57.07,56.35,56.62,55.521500000000366
2026-02-26 01:00:00,56.62,56.96,56.5,56.53,55.71800000000036
2026-02-26 02:00:00,56.53,56.72,55.99,56.69,55.93050000000036
2026-02-26 03:00:00,56.69,56.69,56.26,56.47,56.14850000000037
2026-02-26 04:00:00,56.47,56.95,56.44,56.86,56.335500000000366
2026-02-26 05:00:00,56.86,56.86,56.22,56.48,56.538000000000366
2026-02-26 06:00:00,56.48,56.71,56.29,56.49,56.710500000000366
2026-02-26 07:00:00,56.49,56.58,56.11,56.22,56.874000000000365
2026-02-26 08:00:00,56.22,56.43,55.77,55.92,57.01950000000037
2026-02-26 09:00:00,55.92,56.46,55.9,56.37,57.094500000000366
2026-02-26 10:00:00,56.37,56.43,55.84,55.89,57.15600000000036
2026-02-26 11:00:00,55.89,56.0,55.73,55.83,57.097000000000364
2026-02-26 12:00:00,55.83,56.18,55.82,56.15,56.999000000000365
2026-02-26 13:00:00,56.15,56.22,55.98,56.14,56.89850000000037
2026-02-26 14:00:00,56.14,56.37,55.66,56.07,56.787000000000376
2026-02-26 15:00:00,56.07,56.07,55.34,55.8,56.67450000000038
2026-02-26 16:00:00,55.8,55.84,54.5,54.56,56.55100000000037
2026-02-26 17:00:00,54.56,54.98,54.53,54.64,56.37350000000038
2026-02-26 18:00:00,54.64,55.3,54.41,55.27,56.192000000000384
2026-02-26 19:00:00,55.27,55.8,55.25,55.73,56.088000000000385
2026-02-26 20:00:00,55.73,55.91,55.33,55.4,56.03650000000039
2026-02-26 21:00:00,55.4,55.45,55.09,55.24,55.975500000000395
2026-02-26 22:00:00,55.24,55.48,55.2,55.47,55.9110000000004
2026-02-26 23:00:00,55.47,55.79,55.38,55.62,55.8500000000004
2026-02-27 00:00:00,55.62,55.72,55.32,55.55,55.80750000000039
2026-02-27 01:00:00,55.55,55.8,55.35,55.73,55.742000000000395
2026-02-27 02:00:00,55.73,55.96,55.66,55.8,55.704500000000394
2026-02-27 03:00:00,55.8,56.08,55.65,55.97,55.67000000000039
2026-02-27 04:00:00,55.97,56.39,55.88,55.94,55.65750000000039
2026-02-27 05:00:00,55.94,56.1,55.82,56.04,55.65850000000039
2026-02-27 06:00:00,56.04,56.19,55.7,56.12,55.642000000000394
2026-02-27 07:00:00,56.12,56.14,55.66,55.91,55.653500000000385
2026-02-27 08:00:00,55.91,56.18,55.83,55.99,55.65750000000039
2026-02-27 09:00:00,55.99,56.11,55.56,55.67,55.64950000000039
2026-02-27 10:00:00,55.67,55.79,54.97,55.03,55.62600000000039
2026-02-27 11:00:00,55.03,55.19,54.4,54.65,55.57400000000039
2026-02-27 12:00:00,54.65,54.93,54.45,54.93,55.51650000000039
2026-02-27 13:00:00,54.93,55.04,54.45,54.97,55.5350000000004
2026-02-27 14:00:00,54.97,55.06,54.54,54.59,55.551500000000395
2026-02-27 15:00:00,54.59,54.85,54.55,54.73,55.517500000000396
2026-02-27 16:00:00,54.73,54.73,54.22,54.24,55.46750000000039
2026-02-27 17:00:00,54.24,54.42,53.82,54.41,55.40950000000039
2026-02-27 18:00:00,54.41,54.61,54.3,54.4,55.36800000000039
2026-02-27 19:00:00,54.4,54.41,53.91,54.15,55.31450000000039
2026-02-27 20:00:00,54.15,54.26,53.99,54.1,55.241000000000405
2026-02-27 21:00:00,54.1,54.29,53.88,54.06,55.16850000000041
2026-02-27 22:00:00,54.06,54.12,53.43,54.12,55.0850000000004
2026-02-27 23:00:00,54.12,54.57,54.11,54.56,55.001000000000396
2026-02-28 00:00:00,54.56,54.8,54.52,54.76,54.93050000000039
2026-02-28 01:00:00,54.76,54.84,54.53,54.7,54.87150000000039
2026-02-28 02:00:00,54.7,54.93,54.67,54.92,54.804500000000395
2026-02-28 03:00:00,54.92,54.95,54.59,54.64,54.7445000000004
2026-02-28 04:00:00,54.64,54.72,54.36,54.71,54.6810000000004
2026-02-28 05:00:00,54.71,54.82,54.41,54.53,54.6170000000004
2026-02-28 06:00:00,54.53,54.61,52.01,52.12,54.5600000000004
2026-02-28 07:00:00,52.12,53.14,51.85,52.41,54.414500000000395
2026-02-28 08:00:00,52.41,52.42,51.72,51.81,54.30250000000039
2026-02-28 09:00:00,51.81,52.21,51.6,51.78,54.14650000000039
2026-02-28 10:00:00,51.78,52.1,51.48,51.95,53.987000000000386
2026-02-28 11:00:00,51.95,52.24,51.65,51.67,53.855000000000395
2026-02-28 12:00:00,51.67,51.91,51.57,51.89,53.702000000000396
2026-02-28 13:00:00,51.89,52.99,51.85,52.98,53.5845000000004
2026-02-28 14:00:00,52.98,53.2,52.18,52.33,53.513000000000396
2026-02-28 15:00:00,52.33,52.76,52.07,52.58,53.4095000000004
2026-02-28 16:00:00,52.58,52.82,52.37,52.73,53.3310000000004
2026-02-28 17:00:00,52.73,53.17,52.53,53.11,53.2625000000004
2026-02-28 18:00:00,53.11,54.07,53.0,53.85,53.215000000000394
2026-02-28 19:00:00,53.85,54.35,53.51,54.06,53.201500000000394
2026-02-28 20:00:00,54.06,54.89,53.95,54.76,53.176500000000395
2026-02-28 21:00:00,54.76,54.79,54.17,54.26,53.176500000000395
2026-02-28 22:00:00,54.26,54.95,54.23,54.52,53.1545000000004
2026-02-28 23:00:00,54.52,54.62,54.24,54.42,53.1345000000004
2026-03-01 00:00:00,54.42,54.54,53.98,54.15,53.1235000000004
2026-03-01 01:00:00,54.15,55.2,53.77,54.87,53.0955000000004
2026-03-01 02:00:00,54.87,55.53,54.87,55.29,53.112500000000395
2026-03-01 03:00:00,55.29,55.47,54.78,54.89,53.2710000000004
2026-03-01 04:00:00,54.89,55.03,54.49,54.91,53.3950000000004
2026-03-01 05:00:00,54.91,54.99,54.77,54.84,53.55000000000041
2026-03-01 06:00:00,54.84,54.85,54.27,54.42,53.70300000000041
2026-03-01 07:00:00,54.42,54.74,54.3,54.6,53.82650000000041
2026-03-01 08:00:00,54.6,54.73,53.91,54.01,53.9730000000004
2026-03-01 09:00:00,54.01,54.44,53.84,53.98,54.07900000000039
2026-03-01 10:00:00,53.98,54.21,53.83,54.07,54.129000000000396
2026-03-01 11:00:00,54.07,54.17,53.93,53.94,54.21600000000039
2026-03-01 12:00:00,53.94,54.07,53.69,53.73,54.284000000000404
2026-03-01 13:00:00,53.73,54.68,53.59,54.38,54.3340000000004
2026-03-01 14:00:00,54.38,54.7,54.1,54.29,54.39750000000041
2026-03-01 15:00:00,54.29,54.62,54.25,54.26,54.41950000000041
2026-03-01 16:00:00,54.26,54.52,53.33,53.69,54.42950000000042
2026-03-01 17:00:00,53.69,53.72,53.15,53.45,54.37600000000042
2026-03-01 18:00:00,53.45,54.07,53.42,53.63,54.33550000000042
2026-03-01 19:00:00,53.63,53.63,53.14,53.25,54.29100000000043
2026-03-01 20:00:00,53.25,53.27,52.48,52.63,54.23250000000043
2026-03-01 21:00:00,52.63,53.12,52.62,53.04,54.15650000000043
2026-03-01 22:00:00,53.04,53.84,53.0,53.01,54.06500000000043
2026-03-01 23:00:00,53.01,53.6,52.92,53.25,53.951000000000434
2026-03-02 00:00:00,53.25,53.95,53.18,53.78,53.869000000000426
2026-03-02 01:00:00,53.78,54.37,53.73,53.95,53.81250000000043
2026-03-02 02:00:00,53.95,54.1,53.5,53.81,53.76800000000043
2026-03-02 03:00:00,53.81,54.36,53.68,54.16,53.73750000000043
2026-03-02 04:00:00,54.16,54.17,53.93,54.04,53.71550000000043
2026-03-02 05:00:00,54.04,54.1,53.73,53.89,53.717000000000425
2026-03-02 06:00:00,53.89,53.91,53.2,53.44,53.71250000000043
2026-03-02 07:00:00,53.44,53.46,52.95,53.34,53.681000000000424
2026-03-02 08:00:00,53.34,53.57,52.97,53.51,53.65100000000042
2026-03-02 09:00:00,53.51,53.81,53.44,53.54,53.64000000000042
2026-03-02 10:00:00,53.54,53.69,53.32,53.48,53.598000000000425
2026-03-02 11:00:00,53.48,53.52,53.13,53.34,53.557500000000424
2026-03-02 12:00:00,53.34,53.43,53.12,53.2,53.511500000000424
2026-03-02 13:00:00,53.2,53.5,53.06,53.08,53.48700000000042
2026-03-02 14:00:00,53.08,54.4,53.0,54.19,53.46850000000042
2026-03-02 15:00:00,54.19,55.48,54.07,55.03,53.49650000000041
2026-03-02 16:00:00,55.03,55.71,54.62,55.05,53.58550000000041
2026-03-02 17:00:00,55.05,55.16,54.22,54.64,53.70650000000042
2026-03-02 18:00:00,54.64,54.85,54.25,54.62,53.78650000000042
2026-03-02 19:00:00,54.62,54.91,54.36,54.86,53.86700000000042
2026-03-02 20:00:00,54.86,55.04,54.49,54.78,53.94750000000041
2026-03-02 21:00:00,54.78,55.16,54.6,55.06,53.997500000000414
2026-03-02 22:00:00,55.06,55.48,54.91,55.07,54.05300000000041
2026-03-02 23:00:00,55.07,55.11,54.43,54.6,54.116000000000405
2026-03-03 00:00:00,54.6,54.77,54.25,54.64,54.138000000000396
2026-03-03 01:00:00,54.64,54.78,54.44,54.45,54.168000000000404
2026-03-03 02:00:00,54.45,54.52,54.07,54.42,54.1960000000004
2026-03-03 03:00:00,54.42,54.47,54.14,54.28,54.2450000000004
2026-03-03 04:00:00,54.28,54.33,53.86,53.96,54.29200000000041
2026-03-03 05:00:00,53.96,54.43,53.77,53.95,54.31450000000041
2026-03-03 06:00:00,53.95,54.16,53.89,54.06,54.33500000000041
2026-03-03 07:00:00,54.06,54.3,53.98,54.1,54.36400000000041
2026-03-03 08:00:00,54.1,54.17,53.43,53.54,54.402000000000406
2026-03-03 09:00:00,53.54,53.8,53.11,53.17,54.4190000000004
2026-03-03 10:00:00,53.17,53.38,53.02,53.26,54.42350000000041
2026-03-03 11:00:00,53.26,53.52,53.22,53.47,54.37700000000041
2026-03-03 12:00:00,53.47,54.15,53.47,53.85,54.29900000000041
2026-03-03 13:00:00,53.85,53.86,53.49,53.77,54.23900000000041
2026-03-03 14:00:00,53.77,54.3,53.08,53.53,54.1955000000004
2026-03-03 15:00:00,53.53,54.38,53.33,54.05,54.1410000000004
2026-03-03 16:00:00,54.05,55.01,53.89,54.83,54.10050000000041
2026-03-03 17:00:00,54.83,54.91,54.25,54.88,54.10300000000041
2026-03-03 18:00:00,54.88,55.22,54.62,54.84,54.09400000000041
2026-03-03 19:00:00,54.84,54.97,54.56,54.68,54.082500000000415
2026-03-03 20:00:00,54.68,55.02,54.58,54.67,54.08650000000042
2026-03-03 21:00:00,54.67,54.67,54.28,54.53,54.08800000000042
2026-03-03 22:00:00,54.53,55.02,54.49,54.83,54.09200000000042
2026-03-03 23:00:00,54.83,55.25,54.72,54.77,54.11250000000041
2026-03-04 00:00:00,54.77,54.95,54.48,54.77,54.13700000000041
2026-03-04 01:00:00,54.77,55.37,54.64,55.03,54.17750000000041
2026-03-04 02:00:00,55.03,55.05,54.68,55.01,54.2315000000004
2026-03-04 03:00:00,55.01,55.22,54.31,54.67,54.27900000000041
2026-03-04 04:00:00,54.67,54.77,54.4,54.67,54.30750000000042
2026-03-04 05:00:00,54.67,54.99,54.36,54.8,54.364000000000416
2026-03-04 06:00:00,54.8,54.95,54.51,54.87,54.445500000000415
2026-03-04 07:00:00,54.87,55.32,54.6,55.29,54.52600000000041
2026-03-04 08:00:00,55.29,56.3,55.13,56.18,54.6170000000004
2026-03-04 09:00:00,56.18,56.62,56.0,56.21,54.73350000000041
2026-03-04 10:00:00,56.21,56.39,55.87,55.99,54.85550000000042
2026-03-04 11:00:00,55.99,56.06,55.46,55.78,54.978500000000416
2026-03-04 12:00:00,55.78,55.84,55.33,55.66,55.06500000000042
2026-03-04 13:00:00,55.66,56.05,55.65,56.02,55.10650000000042
2026-03-04 14:00:00,56.02,56.41,55.49,55.68,55.16350000000042
2026-03-04 15:00:00,55.68,56.99,55.68,56.94,55.20550000000043
2026-03-04 16:00:00,56.94,57.11,56.36,56.75,55.31850000000043
2026-03-04 17:00:00,56.75,57.02,56.42,56.84,55.422500000000426
2026-03-04 18:00:00,56.84,57.22,56.54,57.03,55.53800000000042
2026-03-04 19:00:00,57.03,57.66,56.98,57.55,55.64800000000042
2026-03-04 20:00:00,57.55,57.63,57.15,57.19,55.78700000000042
2026-03-04 21:00:00,57.19,57.25,56.93,57.22,55.90800000000043
2026-03-04 22:00:00,57.22,57.45,56.66,56.78,56.017500000000425
2026-03-04 23:00:00,56.78,56.96,56.42,56.77,56.10600000000043
2026-03-05 00:00:00,56.77,56.95,56.6,56.86,56.211000000000425
2026-03-05 01:00:00,56.86,57.26,56.48,56.54,56.320500000000415
2026-03-05 02:00:00,56.54,56.92,56.44,56.5,56.40750000000041
2026-03-05 03:00:00,56.5,56.6,56.31,56.47,56.489000000000416
2026-03-05 04:00:00,56.47,56.87,56.44,56.69,56.54800000000042
2026-03-05 05:00:00,56.69,56.79,56.16,56.25,56.57350000000042
2026-03-05 06:00:00,56.25,56.37,55.97,56.36,56.57550000000042
2026-03-05 07:00:00,56.36,56.48,55.73,55.97,56.59400000000041
2026-03-05 08:00:00,55.97,56.42,55.86,56.41,56.603500000000416
2026-03-05 09:00:00,56.41,56.87,56.39,56.65,56.64100000000042
2026-03-05 10:00:00,56.65,57.23,56.48,57.03,56.672500000000426
2026-03-05 11:00:00,57.03,57.08,55.95,56.02,56.74000000000042
2026-03-05 12:00:00,56.02,56.08,55.66,55.94,56.694000000000415
2026-03-05 13:00:00,55.94,56.03,55.5,55.94,56.65350000000042
2026-03-05 14:00:00,55.94,56.61,55.92,56.46,56.608500000000426
2026-03-05 15:00:00,56.46,56.59,55.66,55.9,56.580000000000425
2026-03-05 16:00:00,55.9,55.9,55.0,55.45,56.497500000000436
2026-03-05 17:00:00,55.45,55.72,55.11,55.16,56.41050000000043
2026-03-05 18:00:00,55.16,55.49,55.06,55.43,56.30750000000044
2026-03-05 19:00:00,55.43,55.9,55.22,55.22,56.24000000000044
2026-03-05 20:00:00,55.22,55.99,55.22,55.95,56.16250000000044
2026-03-05 21:00:00,55.95,56.05,55.57,55.72,56.11700000000045
2026-03-05 22:00:00,55.72,55.86,55.56,55.64,56.076000000000455
2026-03-05 23:00:00,55.64,55.71,55.42,55.47,56.033000000000456
2026-03-06 00:00:00,55.47,55.59,55.39,55.44,55.98300000000046
2026-03-06 01:00:00,55.44,55.87,55.27,55.77,55.92050000000046
2026-03-06 02:00:00,55.77,55.84,55.61,55.61,55.89650000000046
2026-03-06 03:00:00,55.61,55.72,55.51,55.66,55.85900000000046
2026-03-06 04:00:00,55.66,55.69,55.19,55.44,55.84350000000046
2026-03-06 05:00:00,55.44,55.53,55.13,55.4,55.79500000000046
2026-03-06 06:00:00,55.4,55.59,55.28,55.5,55.73250000000046
2026-03-06 07:00:00,55.5,55.69,55.3,55.59,55.65600000000046
2026-03-06 08:00:00,55.59,55.76,55.39,55.43,55.63450000000046
2026-03-06 09:00:00,55.43,55.45,55.02,55.31,55.60900000000046
2026-03-06 10:00:00,55.31,55.47,55.27,55.29,55.577500000000455
2026-03-06 11:00:00,55.29,55.33,54.84,54.91,55.519000000000446
2026-03-06 12:00:00,54.91,54.92,54.38,54.61,55.46950000000045
2026-03-06 13:00:00,54.61,55.01,54.1,54.12,55.42750000000044
2026-03-06 14:00:00,54.12,54.38,53.5,53.76,55.37550000000043
2026-03-06 15:00:00,53.76,54.02,53.45,53.68,55.29200000000043
2026-03-06 16:00:00,53.68,53.77,53.42,53.59,55.21500000000043
2026-03-06 17:00:00,53.59,53.74,53.12,53.36,55.09700000000042
2026-03-06 18:00:00,53.36,53.7,53.33,53.43,54.97900000000042
2026-03-06 19:00:00,53.43,53.78,53.42,53.55,54.86850000000042
2026-03-06 20:00:00,53.55,53.87,53.52,53.77,54.77250000000041
2026-03-06 21:00:00,53.77,54.04,53.69,54.02,54.689000000000405
2026-03-06 22:00:00,54.02,54.11,53.93,54.04,54.60150000000041
2026-03-06 23:00:00,54.04,54.06,53.77,53.8,54.52300000000041
2026-03-07 00:00:00,53.8,54.03,53.78,54.02,54.430000000000405
2026-03-07 01:00:00,54.02,54.05,53.81,53.88,54.3590000000004
2026-03-07 02:00:00,53.88,54.04,53.78,54.02,54.2830000000004
2026-03-07 03:00:00,54.02,54.23,53.83,53.84,54.2090000000004
2026-03-07 04:00:00,53.84,53.9,53.59,53.84,54.1215000000004
2026-03-07 05:00:00,53.84,53.87,53.72,53.81,54.04200000000039
2026-03-07 06:00:00,53.81,53.82,53.49,53.53,53.9670000000004
2026-03-07 07:00:00,53.53,53.75,53.44,53.73,53.879000000000396
2026-03-07 08:00:00,53.73,54.3,53.69,54.08,53.82000000000039
2026-03-07 09:00:00,54.08,54.2,53.9,54.04,53.79350000000039
2026-03-07 10:00:00,54.04,54.14,53.87,53.87,53.789500000000395
2026-03-07 11:00:00,53.87,54.15,53.85,54.01,53.79500000000039
2026-03-07 12:00:00,54.01,54.07,53.92,53.94,53.8115000000004
