datetime,open,high,low,close,sma_20
2026-04-21 19:00:00,0.09447,0.09485,0.09358,0.09386,0.09516650000000076
2026-04-21 20:00:00,0.09386,0.09493,0.09381,0.09464,0.09509950000000077
2026-04-21 21:00:00,0.09464,0.09475,0.09446,0.09466,0.09505600000000078
2026-04-21 22:00:00,0.09466,0.09472,0.09418,0.09446,0.09501900000000077
2026-04-21 23:00:00,0.09446,0.09525,0.09441,0.09516,0.09498550000000078
2026-04-22 00:00:00,0.09516,0.09539,0.09508,0.09519,0.09499900000000078
2026-04-22 01:00:00,0.09519,0.09529,0.09489,0.095,0.09499750000000078
2026-04-22 02:00:00,0.095,0.09663,0.0949,0.09657,0.09497550000000078
2026-04-22 03:00:00,0.09657,0.09692,0.09615,0.09628,0.09503450000000077
2026-04-22 04:00:00,0.09628,0.09656,0.09601,0.09628,0.09508350000000078
2026-04-22 05:00:00,0.09628,0.09768,0.09619,0.09714,0.09512750000000078
2026-04-22 06:00:00,0.09714,0.09767,0.09699,0.09765,0.09520050000000077
2026-04-22 07:00:00,0.09765,0.09829,0.09695,0.09753,0.09529300000000077
2026-04-22 08:00:00,0.09753,0.0982,0.09749,0.09788,0.09539700000000077
2026-04-22 09:00:00,0.09788,0.09815,0.09753,0.09756,0.09554000000000078
2026-04-22 10:00:00,0.09756,0.09846,0.09728,0.09824,0.09565800000000078
2026-04-22 11:00:00,0.09824,0.09861,0.09775,0.09804,0.0958205000000008
2026-04-22 12:00:00,0.09804,0.09825,0.09739,0.09764,0.09598300000000079
2026-04-22 13:00:00,0.09764,0.09827,0.0974,0.09801,0.0961320000000008
2026-04-22 14:00:00,0.09801,0.09829,0.09766,0.09801,0.09631300000000079
2026-04-22 15:00:00,0.09801,0.09827,0.0975,0.09788,0.09649000000000078
2026-04-22 16:00:00,0.09788,0.0982,0.09684,0.09698,0.09669100000000078
2026-04-22 17:00:00,0.09698,0.09751,0.09696,0.09726,0.09680800000000078
2026-04-22 18:00:00,0.09726,0.09759,0.0971,0.0971,0.09693800000000077
2026-04-22 19:00:00,0.0971,0.0971,0.09632,0.09672,0.09707000000000078
2026-04-22 20:00:00,0.09672,0.09673,0.09626,0.09633,0.09714800000000078
2026-04-22 21:00:00,0.09633,0.09693,0.09633,0.09679,0.09720500000000079
2026-04-22 22:00:00,0.09679,0.09688,0.0963,0.09645,0.09729450000000078
2026-04-22 23:00:00,0.09645,0.09648,0.09559,0.09563,0.09728850000000078
2026-04-23 00:00:00,0.09563,0.09652,0.09563,0.09626,0.09725600000000079
2026-04-23 01:00:00,0.09626,0.09657,0.09575,0.09633,0.09725500000000079
2026-04-23 02:00:00,0.09633,0.09634,0.09565,0.09585,0.09721450000000079
2026-04-23 03:00:00,0.09585,0.09598,0.09526,0.09558,0.0971245000000008
2026-04-23 04:00:00,0.09558,0.09601,0.09551,0.0959,0.0970270000000008
2026-04-23 05:00:00,0.0959,0.09615,0.09566,0.09599,0.0969280000000008
2026-04-23 06:00:00,0.09599,0.09644,0.09597,0.09607,0.0968495000000008
2026-04-23 07:00:00,0.09607,0.09612,0.09553,0.09592,0.09674100000000081
2026-04-23 08:00:00,0.09592,0.09625,0.09575,0.09597,0.09663500000000082
2026-04-23 09:00:00,0.09597,0.09597,0.09534,0.09563,0.09655150000000082
2026-04-23 10:00:00,0.09563,0.09575,0.09528,0.09569,0.09643250000000082
2026-04-23 11:00:00,0.09569,0.09629,0.09569,0.09615,0.09631650000000083
2026-04-23 12:00:00,0.09615,0.09692,0.09615,0.09649,0.09623000000000083
2026-04-23 13:00:00,0.09649,0.09663,0.09585,0.0962,0.09620550000000082
2026-04-23 14:00:00,0.0962,0.09712,0.09604,0.09706,0.09615250000000083
2026-04-23 15:00:00,0.09706,0.098,0.09697,0.09735,0.09615050000000083
2026-04-23 16:00:00,0.09735,0.09743,0.09683,0.09688,0.09618200000000084
2026-04-23 17:00:00,0.09688,0.09703,0.09512,0.0961,0.09620950000000084
2026-04-23 18:00:00,0.0961,0.09639,0.0959,0.09592,0.09617500000000084
2026-04-23 19:00:00,0.09592,0.09639,0.09582,0.09623,0.09614850000000084
2026-04-23 20:00:00,0.09623,0.0969,0.09618,0.09667,0.09617850000000085
2026-04-23 21:00:00,0.09667,0.09748,0.0966,0.09711,0.09619900000000084
2026-04-23 22:00:00,0.09711,0.09767,0.09711,0.09724,0.09623800000000085
2026-04-23 23:00:00,0.09724,0.09733,0.09698,0.09713,0.09630750000000085
2026-04-24 00:00:00,0.09713,0.0977,0.09703,0.09763,0.09638500000000084
2026-04-24 01:00:00,0.09763,0.09801,0.09705,0.09792,0.09647150000000085
2026-04-24 02:00:00,0.09792,0.09803,0.09762,0.09773,0.09656800000000085
2026-04-24 03:00:00,0.09773,0.09781,0.0969,0.0972,0.09665100000000085
2026-04-24 04:00:00,0.0972,0.09738,0.09697,0.09731,0.09671500000000084
2026-04-24 05:00:00,0.09731,0.09746,0.09697,0.09721,0.09678200000000084
2026-04-24 06:00:00,0.09721,0.09769,0.09698,0.09743,0.09686100000000084
2026-04-24 07:00:00,0.09743,0.09814,0.09742,0.09778,0.09694800000000084
2026-04-24 08:00:00,0.09778,0.09802,0.09744,0.09783,0.09702950000000084
2026-04-24 09:00:00,0.09783,0.09788,0.09682,0.09715,0.09709650000000083
2026-04-24 10:00:00,0.09715,0.09808,0.09706,0.09783,0.09714400000000084
2026-04-24 11:00:00,0.09783,0.09852,0.09782,0.0982,0.09718250000000085
2026-04-24 12:00:00,0.0982,0.09852,0.09772,0.09793,0.09722500000000085
2026-04-24 13:00:00,0.09793,0.09851,0.09768,0.09787,0.09727750000000085
2026-04-24 14:00:00,0.09787,0.09797,0.0973,0.09766,0.09736600000000084
2026-04-24 15:00:00,0.09766,0.09831,0.09725,0.09807,0.09745300000000084
2026-04-24 16:00:00,0.09807,0.09833,0.09767,0.09799,0.09754500000000085
2026-04-24 17:00:00,0.09799,0.09819,0.09766,0.09813,0.09761100000000085
2026-04-24 18:00:00,0.09813,0.09829,0.09767,0.09825,0.09766200000000085
2026-04-24 19:00:00,0.09825,0.09845,0.0981,0.09837,0.09771250000000084
2026-04-24 20:00:00,0.09837,0.0989,0.09808,0.09885,0.09777450000000085
2026-04-24 21:00:00,0.09885,0.09952,0.0986,0.09867,0.09783550000000085
2026-04-24 22:00:00,0.09867,0.0987,0.09787,0.098,0.09787300000000085
2026-04-24 23:00:00,0.098,0.09846,0.09799,0.09841,0.09788650000000085
2026-04-25 00:00:00,0.09841,0.09842,0.09803,0.09838,0.09794700000000085
2026-04-25 01:00:00,0.09838,0.0991,0.09836,0.09843,0.09800050000000085
2026-04-25 02:00:00,0.09843,0.09866,0.09819,0.09848,0.09806150000000084
2026-04-25 03:00:00,0.09848,0.0989,0.09829,0.09879,0.09811400000000084
2026-04-25 04:00:00,0.09879,0.09891,0.09852,0.09858,0.09816450000000085
2026-04-25 05:00:00,0.09858,0.09858,0.09835,0.09843,0.09820200000000083
2026-04-25 06:00:00,0.09843,0.09862,0.09811,0.09837,0.09826600000000082
2026-04-25 07:00:00,0.09837,0.09907,0.09824,0.0984,0.09829300000000082
2026-04-25 08:00:00,0.0984,0.09864,0.0982,0.09858,0.09830300000000083
2026-04-25 09:00:00,0.09858,0.09867,0.09835,0.09856,0.09833550000000083
2026-04-25 10:00:00,0.09856,0.09863,0.09845,0.09854,0.09837000000000082
2026-04-25 11:00:00,0.09854,0.09854,0.09785,0.09795,0.09841400000000082
2026-04-25 12:00:00,0.09795,0.09807,0.09773,0.09794,0.09840800000000081
2026-04-25 13:00:00,0.09794,0.0984,0.09791,0.09827,0.09840550000000081
2026-04-25 14:00:00,0.09827,0.09855,0.09809,0.09831,0.09841250000000082
2026-04-25 15:00:00,0.09831,0.09877,0.09807,0.09819,0.09841550000000081
2026-04-25 16:00:00,0.09819,0.09833,0.09756,0.09785,0.09840650000000081
2026-04-25 17:00:00,0.09785,0.09798,0.0976,0.09777,0.09835650000000082
2026-04-25 18:00:00,0.09777,0.09791,0.0974,0.09771,0.0983115000000008
2026-04-25 19:00:00,0.09771,0.09779,0.09748,0.09771,0.0982970000000008
2026-04-25 20:00:00,0.09771,0.09794,0.09758,0.09793,0.0982620000000008
2026-04-25 21:00:00,0.09793,0.09803,0.09784,0.09796,0.0982395000000008
2026-04-25 22:00:00,0.09796,0.09823,0.09787,0.09805,0.0982160000000008
2026-04-25 23:00:00,0.09805,0.09821,0.09789,0.09798,0.09819450000000081
2026-04-26 00:00:00,0.09798,0.098,0.0977,0.09784,0.09815400000000081
2026-04-26 01:00:00,0.09784,0.09806,0.09777,0.09784,0.0981170000000008
2026-04-26 02:00:00,0.09784,0.09814,0.09759,0.09794,0.0980875000000008
2026-04-26 03:00:00,0.09794,0.09843,0.09765,0.09776,0.09806600000000079
2026-04-26 04:00:00,0.09776,0.09827,0.09748,0.09806,0.09803400000000079
2026-04-26 05:00:00,0.09806,0.09873,0.09805,0.09831,0.09800800000000079
2026-04-26 06:00:00,0.09831,0.09858,0.0983,0.09845,0.09799550000000079
2026-04-26 07:00:00,0.09845,0.0986,0.09837,0.09853,0.09799100000000079
2026-04-26 08:00:00,0.09853,0.09861,0.09832,0.09833,0.09802000000000079
2026-04-26 09:00:00,0.09833,0.09859,0.09829,0.09845,0.09803950000000079
2026-04-26 10:00:00,0.09845,0.09872,0.09829,0.09865,0.09804850000000079
2026-04-26 11:00:00,0.09865,0.09916,0.09861,0.09902,0.09806550000000078
2026-04-26 12:00:00,0.09902,0.09913,0.09856,0.09866,0.09810700000000079
2026-04-26 13:00:00,0.09866,0.09872,0.09811,0.09857,0.09814750000000079
2026-04-26 14:00:00,0.09857,0.09897,0.09842,0.09881,0.09818750000000079
2026-04-26 15:00:00,0.09881,0.09912,0.09873,0.09902,0.0982425000000008
2026-04-26 16:00:00,0.09902,0.09904,0.09862,0.09867,0.0983080000000008
2026-04-26 17:00:00,0.09867,0.09893,0.09849,0.09886,0.09834500000000079
2026-04-26 18:00:00,0.09886,0.09973,0.0987,0.09911,0.09839000000000078
2026-04-26 19:00:00,0.09911,0.09969,0.0991,0.09917,0.0984430000000008
2026-04-26 20:00:00,0.09917,0.09989,0.09903,0.09905,0.0985025000000008
2026-04-26 21:00:00,0.09905,0.09944,0.09867,0.09937,0.0985630000000008
2026-04-26 22:00:00,0.09937,0.09974,0.09897,0.09917,0.0986395000000008
2026-04-26 23:00:00,0.09917,0.09956,0.09878,0.09923,0.0987010000000008
2026-04-27 00:00:00,0.09923,0.09996,0.09888,0.09995,0.09877450000000079
2026-04-27 01:00:00,0.09995,0.10045,0.09941,0.10029,0.09886900000000079
2026-04-27 02:00:00,0.10029,0.10071,0.09989,0.10041,0.0989680000000008
2026-04-27 03:00:00,0.10041,0.10083,0.1002,0.1002,0.0990660000000008
2026-04-27 04:00:00,0.1002,0.10056,0.09983,0.1,0.0991495000000008
2026-04-27 05:00:00,0.1,0.10002,0.09817,0.09839,0.09923300000000082
2026-04-27 06:00:00,0.09839,0.09842,0.0976,0.09799,0.09923000000000082
2026-04-27 07:00:00,0.09799,0.09809,0.09765,0.0978,0.09919700000000083
2026-04-27 08:00:00,0.0978,0.09827,0.09768,0.09827,0.09913600000000082
2026-04-27 09:00:00,0.09827,0.09848,0.09794,0.09826,0.09911650000000083
2026-04-27 10:00:00,0.09826,0.09841,0.09806,0.09811,0.09910100000000083
2026-04-27 11:00:00,0.09811,0.09851,0.09778,0.09849,0.09906600000000082
2026-04-27 12:00:00,0.09849,0.09849,0.09808,0.09814,0.09903950000000081
2026-04-27 13:00:00,0.09814,0.09851,0.0979,0.09817,0.09901300000000082
2026-04-27 14:00:00,0.09817,0.09923,0.09812,0.09877,0.09897850000000083
2026-04-27 15:00:00,0.09877,0.09879,0.09692,0.09721,0.09896150000000083
2026-04-27 16:00:00,0.09721,0.09791,0.09706,0.09746,0.09886350000000083
2026-04-27 17:00:00,0.09746,0.09799,0.09746,0.09774,0.09878400000000083
2026-04-27 18:00:00,0.09774,0.09812,0.09767,0.09782,0.09870250000000083
2026-04-27 19:00:00,0.09782,0.09809,0.0974,0.09784,0.09863500000000083
2026-04-27 20:00:00,0.09784,0.09814,0.09784,0.09807,0.09856550000000083
2026-04-27 21:00:00,0.09807,0.09825,0.09789,0.09796,0.09847150000000084
2026-04-27 22:00:00,0.09796,0.09872,0.09792,0.09868,0.09835500000000083
2026-04-27 23:00:00,0.09868,0.09912,0.09861,0.09895,0.09826850000000084
2026-04-28 00:00:00,0.09895,0.09923,0.09859,0.09896,0.09820600000000083
2026-04-28 01:00:00,0.09896,0.09946,0.09891,0.09922,0.09815400000000082
2026-04-28 02:00:00,0.09922,0.09955,0.09879,0.09916,0.09819550000000084
2026-04-28 03:00:00,0.09916,0.09942,0.09898,0.09933,0.09825400000000083
2026-04-28 04:00:00,0.09933,0.10097,0.0993,0.09962,0.09833050000000082
2026-04-28 05:00:00,0.09962,0.10052,0.09955,0.10026,0.09839800000000082
2026-04-28 06:00:00,0.10026,0.10044,0.0991,0.09954,0.09849800000000082
2026-04-28 07:00:00,0.09954,0.09974,0.09898,0.09962,0.09856950000000082
2026-04-28 08:00:00,0.09962,0.09996,0.09927,0.09975,0.09862600000000082
2026-04-28 09:00:00,0.09975,0.0999,0.09898,0.0992,0.09870650000000082
2026-04-28 10:00:00,0.0992,0.09938,0.09908,0.09919,0.09875800000000082
2026-04-28 11:00:00,0.09919,0.09925,0.09852,0.09862,0.09877900000000081
2026-04-28 12:00:00,0.09862,0.09902,0.09829,0.099,0.09884950000000081
2026-04-28 13:00:00,0.099,0.09918,0.09841,0.09871,0.0989265000000008
2026-04-28 14:00:00,0.09871,0.09888,0.09808,0.09888,0.09897500000000081
2026-04-28 15:00:00,0.09888,0.09954,0.09874,0.09954,0.09902800000000081
2026-04-28 16:00:00,0.09954,0.0998,0.0992,0.09971,0.09911300000000081
2026-04-28 17:00:00,0.09971,0.09972,0.09917,0.09933,0.09919500000000081
2026-04-28 18:00:00,0.09933,0.09965,0.09922,0.09953,0.09926350000000081
2026-04-28 19:00:00,0.09953,0.09985,0.09928,0.09971,0.0993060000000008
2026-04-28 20:00:00,0.09971,0.09988,0.0996,0.09973,0.09934400000000079
2026-04-28 21:00:00,0.09973,0.09994,0.09916,0.09949,0.09938250000000079
2026-04-28 22:00:00,0.09949,0.10018,0.09941,0.09948,0.09939600000000079
2026-04-28 23:00:00,0.09948,0.09948,0.09883,0.09933,0.0994120000000008
2026-04-29 00:00:00,0.09933,0.10008,0.09924,0.09988,0.0994120000000008
2026-04-29 01:00:00,0.09988,0.10023,0.09943,0.10012,0.09942500000000079
2026-04-29 02:00:00,0.10012,0.10032,0.09976,0.09995,0.0994180000000008
2026-04-29 03:00:00,0.09995,0.10143,0.09993,0.10134,0.09943850000000079
2026-04-29 04:00:00,0.10134,0.10249,0.10115,0.10178,0.09952450000000079
2026-04-29 05:00:00,0.10178,0.10244,0.10155,0.10229,0.0996260000000008
2026-04-29 06:00:00,0.10229,0.1025,0.1018,0.10214,0.0997805000000008
2026-04-29 07:00:00,0.10214,0.10544,0.10207,0.10494,0.0999280000000008
2026-04-29 08:00:00,0.10494,0.10593,0.10461,0.10541,0.1002440000000008
2026-04-29 09:00:00,0.10541,0.11192,0.1052,0.10943,0.10056450000000079
2026-04-29 10:00:00,0.10943,0.11063,0.10921,0.11009,0.10110050000000079
2026-04-29 11:00:00,0.11009,0.1106,0.10943,0.10967,0.10166100000000078
2026-04-29 12:00:00,0.10967,0.10972,0.10644,0.10719,0.10216750000000079
2026-04-29 13:00:00,0.10719,0.10762,0.10519,0.10638,0.1025415000000008
2026-04-29 14:00:00,0.10638,0.10655,0.10446,0.10514,0.10289400000000079
2026-04-29 15:00:00,0.10514,0.1054,0.1029,0.1034,0.1031745000000008
2026-04-29 16:00:00,0.1034,0.10388,0.1018,0.10227,0.1033590000000008
2026-04-29 17:00:00,0.10227,0.10466,0.10212,0.10398,0.10348600000000079
2026-04-29 18:00:00,0.10398,0.10403,0.10093,0.10216,0.10371050000000079
2026-04-29 19:00:00,0.10216,0.10222,0.10105,0.10143,0.10384450000000078
2026-04-29 20:00:00,0.10143,0.10249,0.10141,0.10213,0.10394950000000078
2026-04-29 21:00:00,0.10213,0.10364,0.10196,0.10322,0.10406200000000079
2026-04-29 22:00:00,0.10322,0.10381,0.10296,0.1035,0.10421700000000078
2026-04-29 23:00:00,0.1035,0.10421,0.10341,0.10407,0.10439450000000079
2026-04-30 00:00:00,0.10407,0.10831,0.10397,0.10799,0.10453100000000079
2026-04-30 01:00:00,0.10799,0.10843,0.10639,0.10692,0.10484150000000078
2026-04-30 02:00:00,0.10692,0.10739,0.10453,0.1054,0.10507300000000079
2026-04-30 03:00:00,0.1054,0.10747,0.10519,0.10678,0.1052360000000008
2026-04-30 04:00:00,0.10678,0.10682,0.1048,0.10501,0.1053280000000008
2026-04-30 05:00:00,0.10501,0.10592,0.10435,0.10541,0.1053080000000008
2026-04-30 06:00:00,0.10541,0.10638,0.10527,0.10627,0.10510700000000081
2026-04-30 07:00:00,0.10627,0.10707,0.10598,0.10701,0.10491600000000081
2026-04-30 08:00:00,0.10701,0.10732,0.10643,0.10694,0.1047830000000008
2026-04-30 09:00:00,0.10694,0.10814,0.10677,0.10744,0.10477050000000081
2026-04-30 10:00:00,0.10744,0.10782,0.10622,0.10668,0.10482350000000082
2026-04-30 11:00:00,0.10668,0.10687,0.10566,0.10638,0.10490050000000081
2026-04-30 12:00:00,0.10638,0.10681,0.10616,0.10634,0.10504950000000082
2026-04-30 13:00:00,0.10634,0.10749,0.10598,0.10677,0.10525300000000082
2026-04-30 14:00:00,0.10677,0.10731,0.1059,0.10644,0.10539250000000082
2026-04-30 15:00:00,0.10644,0.10754,0.10603,0.10709,0.10560650000000082
2026-04-30 16:00:00,0.10709,0.10734,0.10613,0.10629,0.10588950000000082
2026-04-30 17:00:00,0.10629,0.10649,0.10546,0.10574,0.10609750000000082
2026-04-30 18:00:00,0.10574,0.1062,0.10543,0.10559,0.10622350000000083
2026-04-30 19:00:00,0.10559,0.1063,0.10545,0.1062,0.10632800000000082
2026-04-30 20:00:00,0.1062,0.10675,0.10586,0.10656,0.1064345000000008
2026-04-30 21:00:00,0.10656,0.10686,0.10631,0.10635,0.1063630000000008
2026-04-30 22:00:00,0.10635,0.10666,0.10603,0.10629,0.1063345000000008
2026-04-30 23:00:00,0.10629,0.10666,0.10613,0.10652,0.1063790000000008
2026-05-01 00:00:00,0.10652,0.10791,0.10643,0.10757,0.10636600000000081
2026-05-01 01:00:00,0.10757,0.1093,0.10752,0.10902,0.1064940000000008
2026-05-01 02:00:00,0.10902,0.10937,0.10833,0.10839,0.10667450000000081
2026-05-01 03:00:00,0.10839,0.10983,0.10805,0.10907,0.1067805000000008
2026-05-01 04:00:00,0.10907,0.1094,0.10824,0.10886,0.10688350000000083
2026-05-01 05:00:00,0.10886,0.10948,0.10886,0.10911,0.10697950000000082
2026-05-01 06:00:00,0.10911,0.1092,0.10834,0.1084,0.10706300000000082
2026-05-01 07:00:00,0.1084,0.1085,0.10794,0.10824,0.10714900000000083
2026-05-01 08:00:00,0.10824,0.10893,0.10802,0.10852,0.10724200000000081
2026-05-01 09:00:00,0.10852,0.1087,0.10738,0.10772,0.10735100000000082
2026-05-01 10:00:00,0.10772,0.10839,0.10726,0.10836,0.10739850000000081
2026-05-01 11:00:00,0.10836,0.10921,0.10829,0.10885,0.1074945000000008
2026-05-01 12:00:00,0.10885,0.10933,0.10861,0.1089,0.1075825000000008
2026-05-01 13:00:00,0.1089,0.11056,0.1089,0.10974,0.1077130000000008
2026-05-01 14:00:00,0.10974,0.10989,0.109,0.10967,0.10791300000000079
2026-05-01 15:00:00,0.10967,0.10993,0.10885,0.10943,0.1081170000000008
2026-05-01 16:00:00,0.10943,0.10971,0.10834,0.10895,0.1082785000000008
2026-05-01 17:00:00,0.10895,0.10911,0.10852,0.10898,0.10839800000000081
2026-05-01 18:00:00,0.10898,0.10903,0.1086,0.10897,0.1085295000000008
2026-05-01 19:00:00,0.10897,0.10922,0.10876,0.10909,0.1086635000000008
2026-05-01 20:00:00,0.10909,0.10919,0.10826,0.10853,0.1087920000000008
2026-05-01 21:00:00,0.10853,0.10966,0.10844,0.10941,0.1088400000000008
2026-05-01 22:00:00,0.10941,0.10957,0.10837,0.10846,0.1088595000000008
2026-05-01 23:00:00,0.10846,0.10851,0.10767,0.10851,0.10886300000000079
2026-05-02 00:00:00,0.10851,0.10946,0.1085,0.10872,0.10883500000000079
2026-05-02 01:00:00,0.10872,0.10896,0.10849,0.10865,0.10882800000000079
2026-05-02 02:00:00,0.10865,0.10874,0.10822,0.10847,0.10880500000000079
2026-05-02 03:00:00,0.10847,0.10863,0.10809,0.10818,0.1088085000000008
2026-05-02 04:00:00,0.10818,0.10838,0.10785,0.10809,0.1088055000000008
2026-05-02 05:00:00,0.10809,0.10817,0.10741,0.10753,0.1087840000000008
2026-05-02 06:00:00,0.10753,0.10812,0.10753,0.10807,0.1087745000000008
2026-05-02 07:00:00,0.10807,0.10813,0.10787,0.10789,0.10876000000000081
2026-05-02 08:00:00,0.10789,0.10799,0.10766,0.10767,0.10871200000000081
2026-05-02 09:00:00,0.10767,0.108,0.10754,0.10778,0.1086505000000008
2026-05-02 10:00:00,0.10778,0.10807,0.10774,0.10776,0.1085525000000008
2026-05-02 11:00:00,0.10776,0.10787,0.10745,0.10777,0.1084570000000008
2026-05-02 12:00:00,0.10777,0.10789,0.10717,0.10761,0.10837400000000079
2026-05-02 13:00:00,0.10761,0.1088,0.10761,0.1086,0.10830700000000079
2026-05-02 14:00:00,0.1086,0.10914,0.10837,0.1087,0.1082880000000008
2026-05-02 15:00:00,0.1087,0.10923,0.10866,0.10899,0.1082745000000008
2026-05-02 16:00:00,0.10899,0.10935,0.10864,0.10899,0.1082695000000008
2026-05-02 17:00:00,0.10899,0.1091,0.10862,0.10876,0.10829250000000079
2026-05-02 18:00:00,0.10876,0.10876,0.10825,0.10837,0.1082600000000008
2026-05-02 19:00:00,0.10837,0.10854,0.10824,0.10839,0.1082555000000008
2026-05-02 20:00:00,0.10839,0.10885,0.10833,0.10878,0.1082495000000008
2026-05-02 21:00:00,0.10878,0.10908,0.108,0.10874,0.10825250000000079
2026-05-02 22:00:00,0.10874,0.10918,0.10843,0.10879,0.1082570000000008
2026-05-02 23:00:00,0.10879,0.1088,0.10816,0.1085,0.1082730000000008
2026-05-03 00:00:00,0.1085,0.10856,0.1079,0.10821,0.10828900000000079
2026-05-03 01:00:00,0.10821,0.10823,0.10748,0.10767,0.10829500000000081
2026-05-03 02:00:00,0.10767,0.1078,0.10713,0.10751,0.10830200000000081
2026-05-03 03:00:00,0.10751,0.10794,0.10736,0.10784,0.1082740000000008
2026-05-03 04:00:00,0.10784,0.10821,0.10774,0.10789,0.10827150000000081
2026-05-03 05:00:00,0.10789,0.10813,0.10776,0.10794,0.1082825000000008
2026-05-03 06:00:00,0.10794,0.10796,0.10751,0.10784,0.1082905000000008
2026-05-03 07:00:00,0.10784,0.10833,0.10783,0.10791,0.1082945000000008
2026-05-03 08:00:00,0.10791,0.10818,0.1079,0.10798,0.1083015000000008
2026-05-03 09:00:00,0.10798,0.10835,0.1079,0.10818,0.10832000000000079
2026-05-03 10:00:00,0.10818,0.10824,0.10761,0.10768,0.10829900000000078
2026-05-03 11:00:00,0.10768,0.10873,0.10746,0.10861,0.10824800000000079
2026-05-03 12:00:00,0.10861,0.10935,0.10861,0.10876,0.1082290000000008
2026-05-03 13:00:00,0.10876,0.10902,0.10848,0.10862,0.10821750000000081
2026-05-03 14:00:00,0.10862,0.10886,0.10846,0.10864,0.1082105000000008
2026-05-03 15:00:00,0.10864,0.10893,0.10826,0.10846,0.1082240000000008
2026-05-03 16:00:00,0.10846,0.1086,0.10809,0.1083,0.10822750000000081
2026-05-03 17:00:00,0.1083,0.10875,0.108,0.10847,0.10820350000000081
2026-05-03 18:00:00,0.10847,0.10859,0.1083,0.10841,0.10819000000000081
2026-05-03 19:00:00,0.10841,0.10877,0.10835,0.1086,0.10817100000000082
2026-05-03 20:00:00,0.1086,0.10926,0.10856,0.10879,0.10817600000000083
2026-05-03 21:00:00,0.10879,0.10911,0.10775,0.10811,0.10820500000000081
2026-05-03 22:00:00,0.10811,0.10966,0.10811,0.10928,0.10822700000000081
2026-05-03 23:00:00,0.10928,0.10948,0.1082,0.10828,0.10831550000000081
2026-05-04 00:00:00,0.10828,0.10909,0.10766,0.10899,0.10833750000000082
2026-05-04 01:00:00,0.10899,0.1132,0.10899,0.11248,0.10839250000000082
2026-05-04 02:00:00,0.11248,0.11344,0.11151,0.113,0.10861950000000083
2026-05-04 03:00:00,0.113,0.11377,0.11216,0.11297,0.10887750000000082
2026-05-04 04:00:00,0.11297,0.11355,0.11281,0.11307,0.10913050000000082
2026-05-04 05:00:00,0.11307,0.11319,0.11238,0.11253,0.10938500000000081
2026-05-04 06:00:00,0.11253,0.11261,0.11097,0.11205,0.10960250000000082
2026-05-04 07:00:00,0.11205,0.11268,0.1119,0.11232,0.10982100000000083
2026-05-04 08:00:00,0.11232,0.11243,0.11187,0.11194,0.11000650000000083
2026-05-04 09:00:00,0.11194,0.11238,0.1115,0.11187,0.11016550000000083
2026-05-04 10:00:00,0.11187,0.11193,0.10858,0.11024,0.11032800000000083
2026-05-04 11:00:00,0.11024,0.11071,0.11,0.11049,0.11040800000000084
2026-05-04 12:00:00,0.11049,0.1109,0.11025,0.11038,0.11050950000000084
2026-05-04 13:00:00,0.11038,0.11128,0.10985,0.11067,0.11061350000000085
2026-05-04 14:00:00,0.11067,0.11267,0.1102,0.11202,0.11072350000000084
2026-05-04 15:00:00,0.11202,0.11215,0.10962,0.11024,0.11090400000000082
2026-05-04 16:00:00,0.11024,0.11093,0.10987,0.11053,0.11098600000000083
2026-05-04 17:00:00,0.11053,0.1116,0.11046,0.1112,0.11107300000000082
2026-05-04 18:00:00,0.1112,0.11136,0.1107,0.11105,0.11122750000000084
2026-05-04 19:00:00,0.11105,0.11108,0.11023,0.11041,0.11131600000000083
2026-05-04 20:00:00,0.11041,0.11042,0.11001,0.11024,0.11142250000000083
2026-05-04 21:00:00,0.11024,0.11097,0.11013,0.11056,0.11148500000000083
2026-05-04 22:00:00,0.11056,0.11091,0.11016,0.11034,0.11138900000000082
2026-05-04 23:00:00,0.11034,0.11036,0.11004,0.11008,0.11125600000000083
2026-05-05 00:00:00,0.11008,0.11102,0.10997,0.11081,0.11111150000000083
2026-05-05 01:00:00,0.11081,0.11131,0.11051,0.11097,0.11099850000000082
2026-05-05 02:00:00,0.11097,0.1117,0.11097,0.11133,0.11092050000000082
2026-05-05 03:00:00,0.11133,0.1118,0.11123,0.11142,0.11088450000000083
2026-05-05 04:00:00,0.11142,0.1118,0.11125,0.11142,0.11083950000000083
2026-05-05 05:00:00,0.11142,0.11198,0.11129,0.11168,0.11081350000000081
2026-05-05 06:00:00,0.11168,0.11179,0.11126,0.11172,0.11080400000000079
2026-05-05 07:00:00,0.11172,0.1119,0.11132,0.11146,0.11087800000000078
2026-05-05 08:00:00,0.11146,0.11169,0.11131,0.11162,0.11092650000000079
2026-05-05 09:00:00,0.11162,0.11166,0.11074,0.1111,0.11098850000000078
2026-05-05 10:00:00,0.1111,0.1118,0.11102,0.11176,0.11101000000000079
2026-05-05 11:00:00,0.11176,0.11215,0.11136,0.11196,0.11099700000000079
2026-05-05 12:00:00,0.11196,0.11218,0.11179,0.11204,0.11108300000000078
2026-05-05 13:00:00,0.11204,0.11284,0.11191,0.11242,0.11115850000000078
2026-05-05 14:00:00,0.11242,0.11281,0.11153,0.11234,0.11121950000000078
2026-05-05 15:00:00,0.11234,0.11292,0.11226,0.11238,0.11128400000000079
